Starting client at 10.0.0.17:1234 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 5 to 8
Recovered out of order packet from 21 to 6
Recovered out of order packet from 21 to 7
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1456 to 1459
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1474 to 1476
Skipped Seq from 1479 to 1483
Skipped Seq from 1485 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1510 to 1513
Skipped Seq from 1514 to 1516
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1535 to 1537
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1545 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1553
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1563 to 1565
Skipped Seq from 1575 to 1578
Skipped Seq from 1579 to 1584
Skipped Seq from 1584 to 1587
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1604
Skipped Seq from 1605 to 1607
Skipped Seq from 1610 to 1612
Skipped Seq from 1614 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1623 to 1625
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1642 to 1645
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1658
Skipped Seq from 1658 to 1661
Skipped Seq from 1664 to 1666
Skipped Seq from 1667 to 1669
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1709
Skipped Seq from 1709 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1718 to 1722
Skipped Seq from 1723 to 1725
Skipped Seq from 1734 to 1736
Skipped Seq from 1742 to 1745
Skipped Seq from 1762 to 1765
Skipped Seq from 1766 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1772 to 1777
Skipped Seq from 1778 to 1785
Skipped Seq from 1788 to 1793
Skipped Seq from 1805 to 1808
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1824 to 1828
Skipped Seq from 1833 to 1836
Skipped Seq from 1839 to 1844
Skipped Seq from 1844 to 1847
Skipped Seq from 1853 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1862 to 1868
Skipped Seq from 1873 to 1876
Skipped Seq from 1878 to 1880
Skipped Seq from 1887 to 1890
Skipped Seq from 1890 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1899 to 1901
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1909
Skipped Seq from 1909 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1918 to 1920
Skipped Seq from 1929 to 1931
Skipped Seq from 1932 to 1934
Skipped Seq from 1946 to 1948
Skipped Seq from 1955 to 1958
Skipped Seq from 2075 to 2078
Skipped Seq from 2078 to 2081
Skipped Seq from 2091 to 2095
Skipped Seq from 2095 to 2100
Skipped Seq from 2113 to 2118
Skipped Seq from 2118 to 2122
Skipped Seq from 2126 to 2128
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2135 to 2137
Skipped Seq from 2140 to 2142
Skipped Seq from 2145 to 2153
Skipped Seq from 2158 to 2161
Skipped Seq from 2174 to 2177
Skipped Seq from 2180 to 2184
Skipped Seq from 2184 to 2186
Skipped Seq from 2187 to 2189
Skipped Seq from 2189 to 2191
Skipped Seq from 2193 to 2196
Skipped Seq from 2203 to 2207
Skipped Seq from 2208 to 2210
Skipped Seq from 2212 to 2215
Skipped Seq from 2217 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2222 to 2225
Skipped Seq from 2226 to 2229
Skipped Seq from 2231 to 2233
Skipped Seq from 2233 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2237 to 2240
Skipped Seq from 2240 to 2242
Skipped Seq from 2246 to 2252
Skipped Seq from 2253 to 2255
Skipped Seq from 2256 to 2258
Skipped Seq from 2259 to 2261
Skipped Seq from 2274 to 2277
Skipped Seq from 2284 to 2286
Skipped Seq from 2287 to 2289
Skipped Seq from 2289 to 2291
Skipped Seq from 2291 to 2293
Skipped Seq from 2293 to 2297
Skipped Seq from 2297 to 2299
Skipped Seq from 2302 to 2304
Skipped Seq from 2304 to 2306
Skipped Seq from 2311 to 2313
Skipped Seq from 2315 to 2318
Skipped Seq from 2330 to 2332
Skipped Seq from 2333 to 2336
Skipped Seq from 2340 to 2342
Skipped Seq from 2342 to 2344
Skipped Seq from 2355 to 2357
Skipped Seq from 2358 to 2360
Skipped Seq from 2365 to 2369
Skipped Seq from 2371 to 2373
Skipped Seq from 2375 to 2377
Skipped Seq from 2377 to 2380
Skipped Seq from 2387 to 2392
Skipped Seq from 2392 to 2395
Skipped Seq from 2395 to 2398
Skipped Seq from 2398 to 2402
Skipped Seq from 2402 to 2404
Skipped Seq from 2404 to 2407
Skipped Seq from 2420 to 2422
Skipped Seq from 2422 to 2424
Skipped Seq from 2425 to 2430
Skipped Seq from 2434 to 2436
Skipped Seq from 2437 to 2440
Skipped Seq from 2441 to 2443
Skipped Seq from 2443 to 2446
Skipped Seq from 2458 to 2460
Skipped Seq from 2460 to 2462
Skipped Seq from 2463 to 2468
Skipped Seq from 2475 to 2477
Skipped Seq from 2482 to 2485
Skipped Seq from 2488 to 2491
Skipped Seq from 2491 to 2497
Skipped Seq from 2497 to 2499
Skipped Seq from 2500 to 2503
Skipped Seq from 2504 to 2506
Skipped Seq from 2506 to 2510
Skipped Seq from 2511 to 2514
Skipped Seq from 2523 to 2526
Skipped Seq from 2526 to 2528
Skipped Seq from 2528 to 2530
Skipped Seq from 2530 to 2532
Skipped Seq from 2535 to 2537
Skipped Seq from 2537 to 2540
Skipped Seq from 2541 to 2545
Skipped Seq from 2546 to 2548
Skipped Seq from 2548 to 2550
Skipped Seq from 2550 to 2554
Skipped Seq from 2565 to 2567
Skipped Seq from 2569 to 2571
Skipped Seq from 2575 to 2577
Skipped Seq from 2577 to 2579
Skipped Seq from 2579 to 2581
Skipped Seq from 2581 to 2585
Skipped Seq from 2585 to 2587
Skipped Seq from 2591 to 2594
Skipped Seq from 2601 to 2603
Skipped Seq from 2604 to 2609
Skipped Seq from 2619 to 2621
Skipped Seq from 2626 to 2630
Skipped Seq from 2631 to 2634
Skipped Seq from 2634 to 2636
Skipped Seq from 2636 to 2639
Skipped Seq from 2643 to 2645
Skipped Seq from 2646 to 2649
Skipped Seq from 2659 to 2663
Skipped Seq from 2675 to 2677
Skipped Seq from 2677 to 2680
Skipped Seq from 2683 to 2689
Skipped Seq from 2690 to 2694
Skipped Seq from 2697 to 2699
Skipped Seq from 2699 to 2701
Skipped Seq from 2702 to 2704
Skipped Seq from 2710 to 2713
Skipped Seq from 2713 to 2717
Skipped Seq from 2718 to 2720
Skipped Seq from 2720 to 2722
Skipped Seq from 2723 to 2725
Skipped Seq from 2731 to 2733
Skipped Seq from 2736 to 2741
Skipped Seq from 2741 to 2745
Skipped Seq from 2745 to 2749
Skipped Seq from 2750 to 2756
Skipped Seq from 2756 to 2759
Skipped Seq from 2761 to 2763
Skipped Seq from 2768 to 2770
Skipped Seq from 2774 to 2776
Skipped Seq from 2776 to 2778
Skipped Seq from 2778 to 2780
Skipped Seq from 2780 to 2782
Skipped Seq from 2786 to 2788
Skipped Seq from 2789 to 2792
Skipped Seq from 2797 to 2799
Skipped Seq from 2799 to 2804
Skipped Seq from 2805 to 2810
Skipped Seq from 2810 to 2812
Skipped Seq from 2818 to 2822
Skipped Seq from 2825 to 2827
Skipped Seq from 2827 to 2829
Skipped Seq from 2829 to 2832
Skipped Seq from 2832 to 2836
Skipped Seq from 2836 to 2838
Skipped Seq from 2841 to 2850
Skipped Seq from 2920 to 2928
Skipped Seq from 2928 to 2938
Skipped Seq from 2942 to 2945
Skipped Seq from 2945 to 2956
Skipped Seq from 2959 to 2970
Skipped Seq from 2970 to 2978
