Starting client at 10.0.0.17:1234 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 790 to 793
Skipped Seq from 793 to 796
Skipped Seq from 796 to 798
Skipped Seq from 801 to 806
Skipped Seq from 807 to 810
Skipped Seq from 810 to 812
Skipped Seq from 815 to 817
Skipped Seq from 820 to 823
Skipped Seq from 823 to 825
Skipped Seq from 825 to 827
Skipped Seq from 827 to 830
Skipped Seq from 830 to 832
Skipped Seq from 835 to 837
Skipped Seq from 839 to 841
Skipped Seq from 841 to 843
Skipped Seq from 845 to 847
Skipped Seq from 847 to 850
Skipped Seq from 850 to 853
Skipped Seq from 853 to 855
Skipped Seq from 857 to 859
Skipped Seq from 859 to 861
Skipped Seq from 861 to 863
Skipped Seq from 864 to 866
Skipped Seq from 867 to 869
Skipped Seq from 869 to 872
Skipped Seq from 874 to 876
Skipped Seq from 877 to 879
Skipped Seq from 879 to 886
Skipped Seq from 886 to 888
Skipped Seq from 888 to 892
Skipped Seq from 893 to 895
Skipped Seq from 895 to 897
Skipped Seq from 898 to 900
Skipped Seq from 909 to 912
Skipped Seq from 912 to 914
Skipped Seq from 914 to 916
Skipped Seq from 916 to 919
Skipped Seq from 919 to 922
Skipped Seq from 923 to 929
Skipped Seq from 929 to 935
Skipped Seq from 940 to 942
Skipped Seq from 943 to 945
Skipped Seq from 945 to 948
Skipped Seq from 953 to 959
Skipped Seq from 959 to 961
Skipped Seq from 962 to 966
Skipped Seq from 966 to 981
Skipped Seq from 981 to 983
Skipped Seq from 984 to 987
Skipped Seq from 987 to 991
Skipped Seq from 991 to 993
Skipped Seq from 993 to 997
Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1007
Skipped Seq from 1007 to 1025
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1063
Skipped Seq from 1063 to 1066
Skipped Seq from 1067 to 1070
Skipped Seq from 1070 to 1074
Skipped Seq from 1075 to 1079
