Starting client at 10.0.0.10:1243 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 521 to 523
Skipped Seq from 523 to 526
Skipped Seq from 528 to 530
Skipped Seq from 530 to 533
Skipped Seq from 534 to 540
Skipped Seq from 540 to 543
Skipped Seq from 543 to 555
Skipped Seq from 555 to 559
Skipped Seq from 559 to 562
Skipped Seq from 566 to 568
Skipped Seq from 569 to 571
Skipped Seq from 573 to 577
Skipped Seq from 577 to 579
Skipped Seq from 579 to 583
Skipped Seq from 586 to 589
Skipped Seq from 589 to 591
Skipped Seq from 591 to 593
Skipped Seq from 593 to 595
Skipped Seq from 596 to 598
Skipped Seq from 598 to 600
Skipped Seq from 600 to 603
Skipped Seq from 608 to 611
Skipped Seq from 612 to 616
Skipped Seq from 616 to 621
Skipped Seq from 623 to 627
Skipped Seq from 627 to 629
Skipped Seq from 629 to 634
Skipped Seq from 634 to 636
Skipped Seq from 636 to 638
Skipped Seq from 638 to 642
Skipped Seq from 642 to 647
Skipped Seq from 647 to 650
Skipped Seq from 650 to 652
Skipped Seq from 654 to 657
Skipped Seq from 657 to 659
Skipped Seq from 661 to 666
Skipped Seq from 666 to 669
Skipped Seq from 673 to 675
Skipped Seq from 681 to 683
Skipped Seq from 683 to 686
Skipped Seq from 686 to 690
Skipped Seq from 690 to 692
Skipped Seq from 692 to 695
Skipped Seq from 695 to 697
Skipped Seq from 697 to 699
Skipped Seq from 699 to 703
Skipped Seq from 703 to 708
Skipped Seq from 708 to 711
Skipped Seq from 711 to 716
Skipped Seq from 716 to 719
Skipped Seq from 719 to 722
Skipped Seq from 724 to 726
Skipped Seq from 728 to 732
Skipped Seq from 732 to 734
Skipped Seq from 734 to 736
Skipped Seq from 737 to 739
Skipped Seq from 740 to 743
Skipped Seq from 744 to 749
Skipped Seq from 749 to 753
Skipped Seq from 757 to 760
Skipped Seq from 760 to 762
Skipped Seq from 762 to 764
Skipped Seq from 764 to 766
Skipped Seq from 766 to 768
Skipped Seq from 768 to 771
Skipped Seq from 773 to 776
Skipped Seq from 776 to 782
Skipped Seq from 798 to 801
Skipped Seq from 802 to 805
Skipped Seq from 807 to 809
Skipped Seq from 814 to 816
Skipped Seq from 818 to 821
Skipped Seq from 821 to 827
Skipped Seq from 827 to 830
Skipped Seq from 830 to 836
Skipped Seq from 837 to 840
Skipped Seq from 842 to 844
Skipped Seq from 844 to 848
Skipped Seq from 851 to 854
Skipped Seq from 855 to 859
Skipped Seq from 859 to 863
Skipped Seq from 865 to 868
Skipped Seq from 868 to 870
Skipped Seq from 871 to 873
Skipped Seq from 873 to 875
Skipped Seq from 876 to 879
Skipped Seq from 879 to 881
Skipped Seq from 890 to 894
Skipped Seq from 901 to 906
Skipped Seq from 906 to 908
Skipped Seq from 908 to 910
Skipped Seq from 911 to 914
Skipped Seq from 914 to 916
Skipped Seq from 917 to 922
Skipped Seq from 923 to 927
Skipped Seq from 928 to 930
Skipped Seq from 930 to 932
Skipped Seq from 932 to 935
Skipped Seq from 935 to 937
Skipped Seq from 939 to 942
Skipped Seq from 942 to 945
Skipped Seq from 946 to 949
Skipped Seq from 953 to 955
Skipped Seq from 955 to 958
Skipped Seq from 959 to 962
Skipped Seq from 963 to 966
Skipped Seq from 966 to 969
Skipped Seq from 972 to 974
Skipped Seq from 974 to 977
Skipped Seq from 977 to 979
Skipped Seq from 979 to 986
Skipped Seq from 986 to 990
Skipped Seq from 990 to 994
Skipped Seq from 997 to 999
Skipped Seq from 1002 to 1004
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1025 to 1028
Skipped Seq from 1029 to 1034
Skipped Seq from 1034 to 1039
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1076
Skipped Seq from 1078 to 1081
Skipped Seq from 1083 to 1087
Skipped Seq from 1093 to 1095
Skipped Seq from 1098 to 1100
Skipped Seq from 1103 to 1106
Skipped Seq from 1107 to 1109
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1119 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1130 to 1134
Skipped Seq from 1134 to 1138
Skipped Seq from 1144 to 1146
Skipped Seq from 1147 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1159 to 1162
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1190 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1216
Skipped Seq from 1221 to 1225
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1238
Skipped Seq from 1238 to 1241
Skipped Seq from 1245 to 1247
Skipped Seq from 1249 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1262 to 1264
Skipped Seq from 1267 to 1271
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1285 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1304 to 1307
Skipped Seq from 1307 to 1314
Skipped Seq from 1314 to 1317
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1336 to 1338
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1347
Skipped Seq from 1349 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1376
Skipped Seq from 1378 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1396 to 1399
Skipped Seq from 1409 to 1412
Skipped Seq from 1412 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1422 to 1424
Skipped Seq from 1425 to 1428
Skipped Seq from 1435 to 1438
Skipped Seq from 1439 to 1442
Skipped Seq from 1442 to 1447
Skipped Seq from 1449 to 1451
Skipped Seq from 1471 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1477 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1496
Skipped Seq from 1497 to 1499
Skipped Seq from 1499 to 1502
Skipped Seq from 1502 to 1508
Skipped Seq from 1509 to 1512
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1520
Skipped Seq from 1524 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1531 to 1534
Skipped Seq from 1534 to 1539
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1548
Skipped Seq from 1548 to 1552
Skipped Seq from 1553 to 1555
Skipped Seq from 1558 to 1560
Skipped Seq from 1563 to 1567
Skipped Seq from 1567 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1578 to 1582
Skipped Seq from 1582 to 1588
Skipped Seq from 1590 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1602 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1621 to 1624
Skipped Seq from 1626 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1632 to 1636
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1657 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1672 to 1674
Skipped Seq from 1677 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1686 to 1688
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1694
Skipped Seq from 1694 to 1699
Skipped Seq from 1701 to 1704
Skipped Seq from 1704 to 1707
Skipped Seq from 1709 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1718
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1724
Skipped Seq from 1725 to 1727
Skipped Seq from 1727 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1735
Skipped Seq from 1739 to 1741
Skipped Seq from 1747 to 1749
Skipped Seq from 1751 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1767 to 1770
Skipped Seq from 1770 to 1772
Skipped Seq from 1775 to 1777
Skipped Seq from 1778 to 1782
Skipped Seq from 1783 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1794
Skipped Seq from 1796 to 1798
Skipped Seq from 1798 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1806 to 1808
Skipped Seq from 1809 to 1811
Skipped Seq from 1813 to 1816
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1827
Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1837
Skipped Seq from 1838 to 1842
Skipped Seq from 1844 to 1846
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1857
Skipped Seq from 1862 to 1865
Skipped Seq from 1865 to 1870
Skipped Seq from 1877 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1886 to 1889
Skipped Seq from 1889 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1897 to 1900
Skipped Seq from 1902 to 1906
Skipped Seq from 1908 to 1914
Skipped Seq from 1920 to 1922
Skipped Seq from 1934 to 1937
Skipped Seq from 1945 to 1947
Skipped Seq from 1951 to 1953
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1961 to 1963
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1975
Skipped Seq from 1975 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1989 to 1992
Skipped Seq from 1993 to 1998
Skipped Seq from 2000 to 2002
Skipped Seq from 2011 to 2013
Skipped Seq from 2017 to 2020
Skipped Seq from 2036 to 2039
Skipped Seq from 2039 to 2042
Skipped Seq from 2047 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2064 to 2066
Skipped Seq from 2077 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2094 to 2103
Skipped Seq from 2104 to 2108
Skipped Seq from 2108 to 2112
Skipped Seq from 2112 to 2115
Skipped Seq from 2120 to 2132
Skipped Seq from 2135 to 2139
Skipped Seq from 2142 to 2144
Skipped Seq from 2145 to 2150
Skipped Seq from 2151 to 2153
Skipped Seq from 2154 to 2157
Skipped Seq from 2157 to 2164
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2177
Skipped Seq from 2180 to 2182
Skipped Seq from 2187 to 2189
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2196
Skipped Seq from 2196 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2210 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2223
Skipped Seq from 2223 to 2225
Skipped Seq from 2228 to 2230
Skipped Seq from 2239 to 2241
Skipped Seq from 2243 to 2247
Skipped Seq from 2247 to 2254
Skipped Seq from 2254 to 2257
Skipped Seq from 2258 to 2261
Skipped Seq from 2263 to 2266
Skipped Seq from 2268 to 2271
Skipped Seq from 2272 to 2274
Skipped Seq from 2274 to 2280
Skipped Seq from 2280 to 2283
Skipped Seq from 2293 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2301 to 2315
Skipped Seq from 2318 to 2320
Skipped Seq from 2327 to 2329
Skipped Seq from 2338 to 2340
Skipped Seq from 2340 to 2344
Skipped Seq from 2348 to 2355
Skipped Seq from 2357 to 2359
Skipped Seq from 2367 to 2372
Skipped Seq from 2372 to 2378
Skipped Seq from 2380 to 2387
Skipped Seq from 2390 to 2392
Skipped Seq from 2395 to 2405
Skipped Seq from 2406 to 2412
Skipped Seq from 2412 to 2415
Skipped Seq from 2415 to 2418
Skipped Seq from 2418 to 2422
Skipped Seq from 2422 to 2426
Skipped Seq from 2427 to 2433
Skipped Seq from 2434 to 2436
Skipped Seq from 2440 to 2443
Skipped Seq from 2443 to 2446
Skipped Seq from 2447 to 2453
Skipped Seq from 2454 to 2457
Skipped Seq from 2457 to 2460
Skipped Seq from 2460 to 2467
Skipped Seq from 2468 to 2470
Skipped Seq from 2470 to 2473
Skipped Seq from 2475 to 2477
Skipped Seq from 2478 to 2480
Skipped Seq from 2480 to 2483
Skipped Seq from 2483 to 2485
Skipped Seq from 2485 to 2487
Skipped Seq from 2487 to 2491
Skipped Seq from 2491 to 2495
Skipped Seq from 2508 to 2510
Number of times throttled: 2
Received: 11906 / 12814 packets
Start time: 1315248492.224632
End time: 1315248507.118475
Duration: 14.893843
