Starting client at 10.0.0.14:1242 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1006 to 1011
Skipped Seq from 1011 to 1014
Skipped Seq from 1014 to 1019
Skipped Seq from 1021 to 1023
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1040
Skipped Seq from 1042 to 1044
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1070
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1085 to 1087
Skipped Seq from 1090 to 1092
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1103
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1129
Skipped Seq from 1132 to 1134
Skipped Seq from 1136 to 1140
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1188
Skipped Seq from 1190 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1210 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1218
Skipped Seq from 1221 to 1225
Skipped Seq from 1228 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1259
Skipped Seq from 1259 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1278 to 1280
Skipped Seq from 1282 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1294 to 1298
Skipped Seq from 1298 to 1301
Skipped Seq from 1306 to 1309
Skipped Seq from 1310 to 1313
Skipped Seq from 1314 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1343 to 1346
Skipped Seq from 1346 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1353 to 1355
