Starting client at 10.0.0.14:1241 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1 to 6
Recovered out of order packet from 7 to 2
Recovered out of order packet from 7 to 3
Recovered out of order packet from 7 to 4
Recovered out of order packet from 7 to 5
Skipped Seq from 959 to 967
Skipped Seq from 968 to 970
Skipped Seq from 970 to 972
Skipped Seq from 972 to 974
Skipped Seq from 976 to 980
Skipped Seq from 981 to 984
Skipped Seq from 985 to 987
Skipped Seq from 990 to 994
Skipped Seq from 994 to 996
Skipped Seq from 997 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1020 to 1024
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1042 to 1044
Skipped Seq from 1046 to 1050
Skipped Seq from 1051 to 1054
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1084 to 1087
Skipped Seq from 1087 to 1091
Skipped Seq from 1091 to 1095
Skipped Seq from 1095 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1103 to 1107
Skipped Seq from 1107 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1128
Skipped Seq from 1128 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1136 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1164
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1181
Skipped Seq from 1184 to 1187
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1195
Skipped Seq from 1198 to 1202
Skipped Seq from 1208 to 1210
Skipped Seq from 1213 to 1215
Skipped Seq from 1217 to 1219
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1237 to 1240
Skipped Seq from 1242 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1254
Skipped Seq from 1254 to 1263
Skipped Seq from 1263 to 1268
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1292
Skipped Seq from 1296 to 1298
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1317
Skipped Seq from 1317 to 1321
Skipped Seq from 1326 to 1328
Skipped Seq from 1331 to 1334
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1345 to 1350
Skipped Seq from 1351 to 1358
Skipped Seq from 1359 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1374 to 1376
Skipped Seq from 1379 to 1381
Skipped Seq from 1383 to 1385
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1397
Skipped Seq from 1398 to 1401
Skipped Seq from 1402 to 1406
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1420
Skipped Seq from 1421 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1447 to 1449
Skipped Seq from 1452 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1461 to 1465
