Starting client at 10.0.0.13:1268 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1372 to 1374
Skipped Seq from 1374 to 1378
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1390
Skipped Seq from 1392 to 1399
Skipped Seq from 1399 to 1404
Skipped Seq from 1408 to 1410
Skipped Seq from 1416 to 1418
Skipped Seq from 1420 to 1422
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1456 to 1458
Skipped Seq from 1461 to 1469
Skipped Seq from 1482 to 1484
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1503
Skipped Seq from 1503 to 1505
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1524
Skipped Seq from 1525 to 1527
Skipped Seq from 1533 to 1535
Skipped Seq from 1542 to 1544
Skipped Seq from 1551 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1571 to 1574
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1586
Skipped Seq from 1587 to 1590
Skipped Seq from 1596 to 1598
Skipped Seq from 1599 to 1601
Skipped Seq from 1604 to 1606
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1622
Skipped Seq from 1622 to 1626
Skipped Seq from 1627 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1641 to 1643
Skipped Seq from 1648 to 1650
Skipped Seq from 1659 to 1664
Skipped Seq from 1665 to 1670
Skipped Seq from 1673 to 1675
Skipped Seq from 1675 to 1678
Skipped Seq from 1681 to 1684
Skipped Seq from 1688 to 1690
Skipped Seq from 1698 to 1700
Skipped Seq from 1706 to 1708
Skipped Seq from 1710 to 1713
