Starting client at 10.0.0.14:1239 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 232 to 234
Skipped Seq from 234 to 238
Skipped Seq from 243 to 245
Skipped Seq from 248 to 250
Skipped Seq from 250 to 252
Skipped Seq from 252 to 255
Skipped Seq from 255 to 257
Skipped Seq from 258 to 260
Skipped Seq from 260 to 263
Skipped Seq from 263 to 265
Skipped Seq from 267 to 271
Skipped Seq from 272 to 275
Skipped Seq from 276 to 278
Skipped Seq from 279 to 282
Skipped Seq from 282 to 285
Skipped Seq from 285 to 288
Skipped Seq from 290 to 293
Skipped Seq from 295 to 297
Skipped Seq from 298 to 300
Skipped Seq from 300 to 302
Skipped Seq from 302 to 305
Skipped Seq from 305 to 307
Skipped Seq from 307 to 311
Skipped Seq from 311 to 315
Skipped Seq from 315 to 317
Skipped Seq from 317 to 319
Skipped Seq from 327 to 329
Skipped Seq from 332 to 334
Skipped Seq from 337 to 339
Skipped Seq from 341 to 343
Skipped Seq from 345 to 349
Skipped Seq from 349 to 351
Skipped Seq from 353 to 356
Skipped Seq from 361 to 363
Skipped Seq from 363 to 370
Skipped Seq from 370 to 377
Skipped Seq from 379 to 391
Skipped Seq from 391 to 393
Skipped Seq from 393 to 396
Skipped Seq from 396 to 399
Skipped Seq from 399 to 402
Skipped Seq from 403 to 406
Skipped Seq from 407 to 411
Skipped Seq from 411 to 416
Skipped Seq from 416 to 418
Skipped Seq from 418 to 422
Skipped Seq from 424 to 426
Skipped Seq from 429 to 433
Skipped Seq from 434 to 438
Skipped Seq from 441 to 446
Skipped Seq from 446 to 448
Skipped Seq from 449 to 455
Skipped Seq from 455 to 457
Skipped Seq from 475 to 478
Skipped Seq from 478 to 486
Skipped Seq from 508 to 511
Skipped Seq from 511 to 521
Skipped Seq from 521 to 526
Skipped Seq from 527 to 529
Skipped Seq from 537 to 543
Skipped Seq from 543 to 550
Skipped Seq from 550 to 557
Skipped Seq from 557 to 563
Skipped Seq from 563 to 568
Skipped Seq from 576 to 580
Skipped Seq from 583 to 593
Skipped Seq from 593 to 596
Skipped Seq from 598 to 601
Skipped Seq from 607 to 609
Skipped Seq from 611 to 618
Skipped Seq from 618 to 622
Skipped Seq from 628 to 633
Skipped Seq from 634 to 641
Skipped Seq from 643 to 645
Skipped Seq from 646 to 648
Skipped Seq from 649 to 659
Skipped Seq from 661 to 664
Skipped Seq from 664 to 667
Skipped Seq from 667 to 670
Skipped Seq from 673 to 676
Skipped Seq from 676 to 678
Skipped Seq from 679 to 681
Skipped Seq from 681 to 685
Skipped Seq from 694 to 696
Skipped Seq from 697 to 702
Skipped Seq from 702 to 705
Skipped Seq from 705 to 707
Skipped Seq from 712 to 714
Skipped Seq from 716 to 720
Skipped Seq from 720 to 722
Skipped Seq from 722 to 732
Skipped Seq from 732 to 742
Skipped Seq from 744 to 747
Skipped Seq from 749 to 753
Skipped Seq from 753 to 756
Skipped Seq from 757 to 759
Skipped Seq from 759 to 761
Skipped Seq from 761 to 766
Skipped Seq from 768 to 770
Skipped Seq from 774 to 776
Skipped Seq from 776 to 779
Skipped Seq from 779 to 781
Skipped Seq from 783 to 789
Skipped Seq from 790 to 792
Skipped Seq from 795 to 797
