Starting client at 10.0.0.12:1244 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 419 to 422
Skipped Seq from 422 to 424
Skipped Seq from 426 to 428
Skipped Seq from 429 to 431
Skipped Seq from 431 to 433
Skipped Seq from 433 to 442
Skipped Seq from 442 to 444
Skipped Seq from 449 to 452
Skipped Seq from 452 to 454
Skipped Seq from 454 to 456
Skipped Seq from 456 to 460
Skipped Seq from 460 to 462
Skipped Seq from 462 to 464
Skipped Seq from 466 to 468
Skipped Seq from 468 to 470
Skipped Seq from 470 to 473
Skipped Seq from 473 to 475
Skipped Seq from 477 to 479
Skipped Seq from 482 to 484
Skipped Seq from 484 to 487
Skipped Seq from 487 to 490
Skipped Seq from 490 to 494
Skipped Seq from 495 to 497
Skipped Seq from 497 to 499
Skipped Seq from 501 to 504
Skipped Seq from 504 to 508
Skipped Seq from 509 to 511
Skipped Seq from 511 to 513
Skipped Seq from 513 to 515
Skipped Seq from 517 to 525
Skipped Seq from 526 to 532
Skipped Seq from 532 to 534
Skipped Seq from 535 to 538
Skipped Seq from 538 to 540
Skipped Seq from 540 to 543
Skipped Seq from 543 to 546
Skipped Seq from 551 to 553
Skipped Seq from 558 to 561
Skipped Seq from 561 to 565
Skipped Seq from 566 to 568
Skipped Seq from 569 to 574
Skipped Seq from 575 to 583
Skipped Seq from 587 to 590
Skipped Seq from 590 to 593
Skipped Seq from 593 to 597
Skipped Seq from 597 to 599
Skipped Seq from 599 to 604
Skipped Seq from 606 to 608
Skipped Seq from 610 to 613
Skipped Seq from 613 to 615
Skipped Seq from 615 to 617
Skipped Seq from 617 to 619
Skipped Seq from 619 to 625
Skipped Seq from 626 to 630
Skipped Seq from 631 to 634
Skipped Seq from 634 to 636
Skipped Seq from 637 to 640
Skipped Seq from 641 to 645
Skipped Seq from 645 to 647
Skipped Seq from 647 to 651
Skipped Seq from 652 to 654
Skipped Seq from 659 to 662
Skipped Seq from 663 to 666
Skipped Seq from 669 to 671
Skipped Seq from 671 to 677
Skipped Seq from 678 to 680
Skipped Seq from 681 to 684
Skipped Seq from 686 to 691
Skipped Seq from 691 to 695
