Starting client at 10.0.0.14:1267 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1248 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1258
Skipped Seq from 1258 to 1262
Skipped Seq from 1266 to 1270
Skipped Seq from 1271 to 1273
Skipped Seq from 1274 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1301
Skipped Seq from 1301 to 1306
Skipped Seq from 1306 to 1309
Skipped Seq from 1319 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1334 to 1339
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1363 to 1366
Skipped Seq from 1366 to 1370
Skipped Seq from 1373 to 1377
Skipped Seq from 1377 to 1380
Skipped Seq from 1385 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1397 to 1402
Skipped Seq from 1405 to 1411
Skipped Seq from 1412 to 1415
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1452
Skipped Seq from 1454 to 1456
Skipped Seq from 1461 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1472 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1480
Skipped Seq from 1483 to 1486
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1504 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1511 to 1514
Skipped Seq from 1523 to 1525
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1544 to 1546
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1564 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1574
Skipped Seq from 1575 to 1581
Skipped Seq from 1581 to 1584
Skipped Seq from 1584 to 1589
Skipped Seq from 1589 to 1591
