Starting client at 10.0.0.12:1245 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 4 to 6
Recovered out of order packet from 13 to 5
Skipped Seq from 2156 to 2158
Skipped Seq from 2159 to 2161
Skipped Seq from 2173 to 2175
Skipped Seq from 2182 to 2184
Skipped Seq from 2197 to 2199
Skipped Seq from 2201 to 2203
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2211
Skipped Seq from 2215 to 2217
Skipped Seq from 2219 to 2221
Skipped Seq from 2229 to 2232
Skipped Seq from 2232 to 2235
Skipped Seq from 2240 to 2243
Skipped Seq from 2245 to 2247
Skipped Seq from 2248 to 2250
Skipped Seq from 2257 to 2262
Skipped Seq from 2262 to 2265
Skipped Seq from 2265 to 2267
Skipped Seq from 2269 to 2271
Skipped Seq from 2279 to 2281
Skipped Seq from 2281 to 2283
Skipped Seq from 2284 to 2286
Skipped Seq from 2290 to 2292
Skipped Seq from 2296 to 2299
Skipped Seq from 2300 to 2303
Skipped Seq from 2303 to 2305
Skipped Seq from 2306 to 2308
Skipped Seq from 2314 to 2316
Skipped Seq from 2319 to 2321
Skipped Seq from 2328 to 2330
Skipped Seq from 2338 to 2340
Skipped Seq from 2344 to 2349
Skipped Seq from 2359 to 2364
Skipped Seq from 2364 to 2368
Skipped Seq from 2377 to 2379
Skipped Seq from 2383 to 2385
Skipped Seq from 2385 to 2388
Skipped Seq from 2390 to 2393
Skipped Seq from 2398 to 2400
Skipped Seq from 2401 to 2405
Skipped Seq from 2409 to 2412
Skipped Seq from 2414 to 2416
Skipped Seq from 2417 to 2419
Skipped Seq from 2422 to 2425
Skipped Seq from 2434 to 2436
Skipped Seq from 2441 to 2443
Skipped Seq from 2443 to 2445
Skipped Seq from 2446 to 2448
Skipped Seq from 2452 to 2454
Skipped Seq from 2457 to 2459
Skipped Seq from 2460 to 2462
Skipped Seq from 2463 to 2465
Skipped Seq from 2465 to 2467
Skipped Seq from 2468 to 2470
Skipped Seq from 2471 to 2475
Skipped Seq from 2476 to 2478
Skipped Seq from 2485 to 2487
Skipped Seq from 2487 to 2490
Skipped Seq from 2491 to 2493
Skipped Seq from 2494 to 2498
Skipped Seq from 2499 to 2501
Skipped Seq from 2504 to 2507
Skipped Seq from 2507 to 2510
Skipped Seq from 2513 to 2515
Skipped Seq from 2517 to 2521
Skipped Seq from 2525 to 2527
Skipped Seq from 2528 to 2530
Skipped Seq from 2541 to 2544
Skipped Seq from 2544 to 2546
Skipped Seq from 2547 to 2549
Skipped Seq from 2549 to 2551
Skipped Seq from 2554 to 2556
Skipped Seq from 2561 to 2563
Skipped Seq from 2563 to 2566
Skipped Seq from 2566 to 2568
Skipped Seq from 2574 to 2576
Skipped Seq from 2576 to 2578
Skipped Seq from 2578 to 2580
Skipped Seq from 2582 to 2585
Skipped Seq from 2587 to 2589
Skipped Seq from 2589 to 2591
Skipped Seq from 2592 to 2594
Skipped Seq from 2597 to 2599
Skipped Seq from 2604 to 2606
Skipped Seq from 2607 to 2609
Skipped Seq from 2618 to 2620
Skipped Seq from 2641 to 2643
Skipped Seq from 2650 to 2652
Skipped Seq from 2654 to 2657
Skipped Seq from 2658 to 2660
Skipped Seq from 2663 to 2665
Skipped Seq from 2669 to 2671
Skipped Seq from 2673 to 2675
Skipped Seq from 2675 to 2677
Skipped Seq from 2679 to 2684
Skipped Seq from 2686 to 2690
Skipped Seq from 2702 to 2708
Skipped Seq from 2713 to 2715
Skipped Seq from 2724 to 2726
Skipped Seq from 2728 to 2730
Skipped Seq from 2731 to 2734
Skipped Seq from 2740 to 2742
Skipped Seq from 2752 to 2755
Skipped Seq from 2755 to 2758
Skipped Seq from 2758 to 2761
Skipped Seq from 2763 to 2765
Skipped Seq from 2769 to 2771
Skipped Seq from 2774 to 2778
Skipped Seq from 2783 to 2788
Skipped Seq from 2789 to 2792
Skipped Seq from 2792 to 2794
Skipped Seq from 2800 to 2802
Skipped Seq from 2802 to 2805
Skipped Seq from 2809 to 2811
Skipped Seq from 2813 to 2815
Skipped Seq from 2815 to 2817
Skipped Seq from 2818 to 2820
Skipped Seq from 2820 to 2823
Skipped Seq from 2824 to 2826
Skipped Seq from 2831 to 2833
Skipped Seq from 2834 to 2837
Skipped Seq from 2838 to 2840
Skipped Seq from 2845 to 2847
Skipped Seq from 2848 to 2851
Skipped Seq from 2852 to 2855
Skipped Seq from 2856 to 2858
Skipped Seq from 2858 to 2861
Skipped Seq from 2861 to 2863
Skipped Seq from 2864 to 2867
Skipped Seq from 2867 to 2870
Skipped Seq from 2871 to 2873
Skipped Seq from 2873 to 2877
Skipped Seq from 2879 to 2882
Skipped Seq from 2884 to 2886
Skipped Seq from 2886 to 2888
Skipped Seq from 2888 to 2890
Skipped Seq from 2891 to 2893
Skipped Seq from 2895 to 2897
Skipped Seq from 2904 to 2906
Skipped Seq from 2913 to 2915
Skipped Seq from 2927 to 2929
Skipped Seq from 2929 to 2931
Skipped Seq from 2934 to 2936
Skipped Seq from 2936 to 2938
Skipped Seq from 2943 to 2945
Skipped Seq from 2946 to 2949
Skipped Seq from 2949 to 2951
Skipped Seq from 2956 to 2958
Skipped Seq from 2960 to 2964
Skipped Seq from 2964 to 2967
Skipped Seq from 2973 to 2975
Skipped Seq from 2977 to 2979
Skipped Seq from 2985 to 2987
Skipped Seq from 2987 to 2989
Skipped Seq from 2989 to 2991
