Starting client at 10.0.0.17:1239 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 416 to 423
Skipped Seq from 496 to 503
Skipped Seq from 519 to 521
Skipped Seq from 532 to 544
Skipped Seq from 552 to 557
Skipped Seq from 608 to 611
Skipped Seq from 625 to 628
Skipped Seq from 636 to 650
Skipped Seq from 660 to 663
Skipped Seq from 673 to 679
Skipped Seq from 26444 to 26446
Skipped Seq from 26447 to 26451
Skipped Seq from 26455 to 26464
Skipped Seq from 26464 to 26468
Skipped Seq from 26468 to 26472
Skipped Seq from 26472 to 26477
Skipped Seq from 26477 to 26479
Skipped Seq from 26479 to 26484
Skipped Seq from 26484 to 26487
Skipped Seq from 26487 to 26492
Skipped Seq from 26492 to 26494
Skipped Seq from 26495 to 26498
Skipped Seq from 26499 to 26501
Skipped Seq from 26502 to 26504
Skipped Seq from 26505 to 26508
Skipped Seq from 26508 to 26513
Skipped Seq from 26513 to 26523
Skipped Seq from 26523 to 26527
Skipped Seq from 26527 to 26529
Skipped Seq from 26530 to 26532
Skipped Seq from 26539 to 26541
Skipped Seq from 26547 to 26552
Skipped Seq from 26552 to 26559
Skipped Seq from 26559 to 26562
Skipped Seq from 26562 to 26564
Skipped Seq from 26564 to 26568
Skipped Seq from 26568 to 26570
Skipped Seq from 26575 to 26577
Skipped Seq from 26579 to 26581
Skipped Seq from 26582 to 26587
Skipped Seq from 26587 to 26590
Skipped Seq from 26591 to 26597
Skipped Seq from 26597 to 26600
Skipped Seq from 26600 to 26605
Skipped Seq from 26606 to 26609
Skipped Seq from 26609 to 26611
Skipped Seq from 26615 to 26617
Skipped Seq from 26619 to 26621
Skipped Seq from 26623 to 26627
Skipped Seq from 26627 to 26629
Skipped Seq from 26633 to 26635
Skipped Seq from 26635 to 26640
Skipped Seq from 26640 to 26642
Skipped Seq from 26642 to 26650
Skipped Seq from 26652 to 26656
Skipped Seq from 26661 to 26663
Skipped Seq from 26664 to 26668
Skipped Seq from 26668 to 26671
Skipped Seq from 26671 to 26674
Skipped Seq from 26674 to 26676
Skipped Seq from 26678 to 26682
Skipped Seq from 26682 to 26686
Skipped Seq from 26686 to 26688
Skipped Seq from 26689 to 26691
Skipped Seq from 26692 to 26696
Skipped Seq from 26698 to 26704
Skipped Seq from 26704 to 26708
Skipped Seq from 26708 to 26710
Skipped Seq from 26711 to 26716
Skipped Seq from 26717 to 26719
Skipped Seq from 26719 to 26721
Skipped Seq from 26724 to 26729
Skipped Seq from 26730 to 26732
Skipped Seq from 26734 to 26736
Skipped Seq from 26739 to 26745
Skipped Seq from 26745 to 26749
Skipped Seq from 26749 to 26753
Skipped Seq from 26753 to 26755
Skipped Seq from 26755 to 26757
Skipped Seq from 26757 to 26762
Skipped Seq from 26762 to 26766
Skipped Seq from 26766 to 26769
Skipped Seq from 26769 to 26772
Skipped Seq from 26772 to 26776
Skipped Seq from 26777 to 26779
Skipped Seq from 26779 to 26786
Skipped Seq from 26787 to 26789
Skipped Seq from 26792 to 26794
Skipped Seq from 26794 to 26796
Skipped Seq from 26803 to 26805
Skipped Seq from 26806 to 26808
Skipped Seq from 26808 to 26811
Skipped Seq from 26811 to 26817
Skipped Seq from 26817 to 26821
Skipped Seq from 26821 to 26824
Skipped Seq from 26826 to 26828
Skipped Seq from 26828 to 26830
Skipped Seq from 26830 to 26832
Skipped Seq from 26835 to 26840
Skipped Seq from 26840 to 26842
Skipped Seq from 26842 to 26845
Skipped Seq from 26845 to 26849
Skipped Seq from 26849 to 26851
Skipped Seq from 26854 to 26856
Skipped Seq from 26856 to 26858
Skipped Seq from 26859 to 26863
Skipped Seq from 26863 to 26865
Skipped Seq from 26867 to 26869
Skipped Seq from 26881 to 26883
Skipped Seq from 26883 to 26892
Skipped Seq from 26892 to 26895
Skipped Seq from 26895 to 26897
Skipped Seq from 26898 to 26900
Skipped Seq from 26900 to 26902
Skipped Seq from 26903 to 26905
Skipped Seq from 26909 to 26911
Skipped Seq from 26916 to 26918
Skipped Seq from 26920 to 26922
