Starting client at 10.0.0.11:1247 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 4 to 9
Skipped Seq from 9 to 13
Skipped Seq from 13 to 18
Skipped Seq from 18 to 21
Skipped Seq from 21 to 25
Skipped Seq from 25 to 29
Skipped Seq from 29 to 40
Skipped Seq from 40 to 42
Skipped Seq from 47 to 50
Skipped Seq from 50 to 52
Skipped Seq from 52 to 55
Skipped Seq from 55 to 57
Skipped Seq from 57 to 61
Skipped Seq from 61 to 68
Skipped Seq from 68 to 75
Skipped Seq from 75 to 77
Skipped Seq from 78 to 80
Skipped Seq from 82 to 84
Skipped Seq from 85 to 87
Skipped Seq from 87 to 91
Skipped Seq from 95 to 102
Skipped Seq from 102 to 105
Skipped Seq from 105 to 107
Skipped Seq from 107 to 109
Skipped Seq from 110 to 113
Skipped Seq from 122 to 124
Skipped Seq from 124 to 127
Skipped Seq from 128 to 132
Skipped Seq from 140 to 143
Skipped Seq from 143 to 145
Skipped Seq from 146 to 148
Skipped Seq from 149 to 154
Skipped Seq from 154 to 156
Skipped Seq from 156 to 158
Skipped Seq from 159 to 161
Skipped Seq from 163 to 167
Skipped Seq from 174 to 176
Skipped Seq from 176 to 179
Skipped Seq from 179 to 192
Skipped Seq from 195 to 198
Skipped Seq from 205 to 207
Skipped Seq from 211 to 213
Skipped Seq from 213 to 227
Skipped Seq from 228 to 230
Skipped Seq from 230 to 232
Skipped Seq from 235 to 241
Skipped Seq from 242 to 244
Skipped Seq from 245 to 247
Skipped Seq from 249 to 251
Skipped Seq from 253 to 264
Skipped Seq from 266 to 272
Skipped Seq from 272 to 275
Skipped Seq from 275 to 278
Skipped Seq from 286 to 288
Skipped Seq from 290 to 293
Skipped Seq from 293 to 295
Skipped Seq from 299 to 308
Skipped Seq from 308 to 310
Skipped Seq from 310 to 312
Skipped Seq from 313 to 315
Skipped Seq from 316 to 318
Skipped Seq from 331 to 333
Skipped Seq from 336 to 338
Skipped Seq from 343 to 345
Skipped Seq from 345 to 348
Skipped Seq from 348 to 350
Skipped Seq from 350 to 352
Skipped Seq from 356 to 364
Skipped Seq from 369 to 373
Skipped Seq from 374 to 376
Skipped Seq from 376 to 378
Skipped Seq from 379 to 383
Skipped Seq from 383 to 390
Skipped Seq from 398 to 400
Skipped Seq from 407 to 413
Skipped Seq from 415 to 417
Skipped Seq from 417 to 421
Skipped Seq from 421 to 428
Skipped Seq from 429 to 431
Skipped Seq from 434 to 436
Skipped Seq from 438 to 442
Skipped Seq from 448 to 450
Skipped Seq from 451 to 454
Skipped Seq from 463 to 467
Skipped Seq from 471 to 477
Skipped Seq from 477 to 479
Skipped Seq from 481 to 485
Skipped Seq from 485 to 487
Skipped Seq from 487 to 490
Skipped Seq from 495 to 497
Skipped Seq from 497 to 499
Skipped Seq from 499 to 505
Skipped Seq from 507 to 510
Skipped Seq from 510 to 515
Skipped Seq from 515 to 519
Skipped Seq from 519 to 523
Skipped Seq from 523 to 528
Skipped Seq from 532 to 535
Skipped Seq from 536 to 538
Skipped Seq from 543 to 547
Skipped Seq from 547 to 555
Skipped Seq from 555 to 557
Skipped Seq from 557 to 559
Skipped Seq from 560 to 562
Skipped Seq from 567 to 569
Skipped Seq from 570 to 575
Skipped Seq from 575 to 577
Skipped Seq from 578 to 582
Skipped Seq from 582 to 585
Skipped Seq from 585 to 588
