Starting client at 10.0.0.12:1269 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 397 to 399
Skipped Seq from 405 to 414
Skipped Seq from 417 to 419
Skipped Seq from 419 to 421
Skipped Seq from 421 to 424
Skipped Seq from 429 to 431
Skipped Seq from 431 to 434
Skipped Seq from 436 to 440
Skipped Seq from 440 to 442
Skipped Seq from 442 to 444
Skipped Seq from 444 to 447
Skipped Seq from 447 to 449
Skipped Seq from 449 to 451
Skipped Seq from 451 to 453
Skipped Seq from 455 to 457
Skipped Seq from 457 to 459
Skipped Seq from 460 to 465
Skipped Seq from 466 to 469
Skipped Seq from 469 to 471
Skipped Seq from 471 to 473
Skipped Seq from 473 to 475
Skipped Seq from 475 to 477
Skipped Seq from 477 to 484
Skipped Seq from 484 to 486
Skipped Seq from 491 to 493
Skipped Seq from 500 to 503
Skipped Seq from 505 to 507
Skipped Seq from 508 to 514
Skipped Seq from 520 to 522
Skipped Seq from 528 to 530
Skipped Seq from 530 to 532
Skipped Seq from 534 to 538
Skipped Seq from 543 to 549
Skipped Seq from 549 to 553
Skipped Seq from 554 to 558
Skipped Seq from 558 to 566
Skipped Seq from 579 to 584
Skipped Seq from 584 to 586
Skipped Seq from 587 to 591
Skipped Seq from 591 to 594
Skipped Seq from 595 to 597
Skipped Seq from 598 to 600
Skipped Seq from 610 to 612
Skipped Seq from 612 to 617
Skipped Seq from 626 to 628
Skipped Seq from 632 to 634
Skipped Seq from 636 to 639
Skipped Seq from 640 to 643
Skipped Seq from 648 to 650
Skipped Seq from 651 to 655
Skipped Seq from 656 to 659
Skipped Seq from 660 to 662
Skipped Seq from 662 to 666
Skipped Seq from 666 to 673
Skipped Seq from 674 to 676
Skipped Seq from 676 to 678
Skipped Seq from 682 to 686
Skipped Seq from 686 to 688
Skipped Seq from 688 to 695
Skipped Seq from 697 to 699
Skipped Seq from 699 to 702
Skipped Seq from 702 to 705
Skipped Seq from 706 to 709
Skipped Seq from 709 to 712
Skipped Seq from 712 to 721
Skipped Seq from 721 to 723
Skipped Seq from 725 to 728
Skipped Seq from 730 to 732
Skipped Seq from 734 to 737
Skipped Seq from 739 to 743
Skipped Seq from 744 to 749
Skipped Seq from 750 to 754
Skipped Seq from 755 to 758
Skipped Seq from 758 to 762
Skipped Seq from 762 to 765
Skipped Seq from 765 to 768
Skipped Seq from 769 to 779
Skipped Seq from 780 to 782
Skipped Seq from 785 to 787
Skipped Seq from 787 to 790
Skipped Seq from 794 to 797
Skipped Seq from 798 to 808
Skipped Seq from 809 to 815
Skipped Seq from 815 to 817
Skipped Seq from 819 to 824
Skipped Seq from 829 to 831
Skipped Seq from 842 to 844
Skipped Seq from 848 to 850
Skipped Seq from 850 to 854
Skipped Seq from 855 to 857
Skipped Seq from 857 to 859
Skipped Seq from 859 to 862
Skipped Seq from 862 to 864
Skipped Seq from 868 to 871
Skipped Seq from 872 to 876
Skipped Seq from 876 to 879
Skipped Seq from 879 to 882
Skipped Seq from 883 to 885
Skipped Seq from 886 to 888
Skipped Seq from 889 to 891
Skipped Seq from 893 to 901
Skipped Seq from 901 to 905
Skipped Seq from 905 to 907
Skipped Seq from 907 to 909
Skipped Seq from 909 to 916
Skipped Seq from 919 to 922
Skipped Seq from 922 to 926
Skipped Seq from 926 to 931
Skipped Seq from 931 to 933
Skipped Seq from 934 to 937
Skipped Seq from 937 to 939
Skipped Seq from 940 to 944
Skipped Seq from 947 to 949
Skipped Seq from 951 to 953
Skipped Seq from 953 to 957
Skipped Seq from 957 to 975
Skipped Seq from 975 to 979
Skipped Seq from 981 to 985
Skipped Seq from 985 to 992
Skipped Seq from 992 to 994
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1010
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1025 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1050
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1058
Skipped Seq from 1061 to 1063
Skipped Seq from 1066 to 1068
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1079
Skipped Seq from 1080 to 1084
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1094 to 1097
Skipped Seq from 1099 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1110
Skipped Seq from 1117 to 1120
Skipped Seq from 1120 to 1125
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1137
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1143 to 1145
Skipped Seq from 1147 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1159 to 1162
Skipped Seq from 1165 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1177
Skipped Seq from 1177 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1193
Skipped Seq from 1195 to 1198
Skipped Seq from 1198 to 1202
Skipped Seq from 1203 to 1207
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1216
Skipped Seq from 1227 to 1231
Skipped Seq from 1231 to 1234
Skipped Seq from 1234 to 1245
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1256 to 1264
Skipped Seq from 1265 to 1271
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1283
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1289
Skipped Seq from 1289 to 1292
Skipped Seq from 1292 to 1304
Skipped Seq from 1304 to 1308
Skipped Seq from 1309 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1333
Skipped Seq from 1333 to 1339
Skipped Seq from 1340 to 1344
Skipped Seq from 1344 to 1350
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1391 to 1394
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1403 to 1406
Skipped Seq from 1407 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1420 to 1426
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1436
Skipped Seq from 1436 to 1439
Skipped Seq from 1439 to 1442
