Starting client at 10.0.0.17:1248 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 975 to 977
Skipped Seq from 978 to 980
Skipped Seq from 981 to 983
Skipped Seq from 983 to 985
Skipped Seq from 985 to 987
Skipped Seq from 990 to 994
Skipped Seq from 994 to 997
Skipped Seq from 997 to 1002
Skipped Seq from 1004 to 1007
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1026
Skipped Seq from 1029 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1039 to 1041
Skipped Seq from 1043 to 1050
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1067 to 1069
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1077
Skipped Seq from 1077 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1085 to 1091
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1106 to 1108
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1137
Skipped Seq from 1137 to 1140
Skipped Seq from 1149 to 1151
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1170 to 1173
Skipped Seq from 1174 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1187
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1209 to 1213
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1223
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1232
Skipped Seq from 1232 to 1238
Skipped Seq from 1238 to 1241
Skipped Seq from 1243 to 1247
Skipped Seq from 1247 to 1251
Skipped Seq from 1252 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1306 to 1310
Skipped Seq from 1310 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1318 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1330
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1339 to 1342
Skipped Seq from 1347 to 1350
Skipped Seq from 1351 to 1353
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1377
