Starting client at 10.0.0.10:1260 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1367
Skipped Seq from 1367 to 1375
Skipped Seq from 1375 to 1383
Skipped Seq from 1383 to 1392
Skipped Seq from 1392 to 1398
Skipped Seq from 1398 to 1404
Skipped Seq from 1404 to 1409
Skipped Seq from 1409 to 1416
Skipped Seq from 1427 to 1430
Skipped Seq from 1430 to 1436
Skipped Seq from 1436 to 1441
Skipped Seq from 1441 to 1448
Skipped Seq from 1448 to 1455
Skipped Seq from 1455 to 1464
Skipped Seq from 1464 to 1474
Skipped Seq from 1474 to 1478
Skipped Seq from 1498 to 1502
Skipped Seq from 1502 to 1511
Skipped Seq from 1511 to 1515
Skipped Seq from 1515 to 1520
Skipped Seq from 1520 to 1523
Skipped Seq from 1523 to 1533
Skipped Seq from 1533 to 1536
Skipped Seq from 1538 to 1543
Skipped Seq from 1551 to 1556
Skipped Seq from 1556 to 1561
Skipped Seq from 1569 to 1576
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1590 to 1593
Skipped Seq from 1599 to 1607
Skipped Seq from 1613 to 1615
Skipped Seq from 1618 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1638 to 1644
Skipped Seq from 1681 to 1692
Skipped Seq from 1692 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1704 to 1706
Skipped Seq from 1707 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1715 to 1718
Skipped Seq from 1727 to 1729
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1745 to 1750
Skipped Seq from 1755 to 1759
Skipped Seq from 1760 to 1765
Skipped Seq from 1765 to 1769
Skipped Seq from 1769 to 1772
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1782 to 1785
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1792
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1797
Skipped Seq from 1799 to 1801
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1812 to 1817
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1830
Skipped Seq from 1830 to 1832
