Starting client at 10.0.0.17:1242 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1329 to 1334
Skipped Seq from 1336 to 1340
Skipped Seq from 1343 to 1348
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1385 to 1387
Skipped Seq from 1392 to 1394
Skipped Seq from 1397 to 1399
Skipped Seq from 1400 to 1402
Skipped Seq from 1406 to 1408
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1431 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1438 to 1440
Skipped Seq from 1443 to 1445
Skipped Seq from 1449 to 1451
Skipped Seq from 1455 to 1457
Skipped Seq from 1459 to 1462
Skipped Seq from 1470 to 1474
Skipped Seq from 1481 to 1485
Skipped Seq from 1488 to 1490
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1521 to 1523
Skipped Seq from 1524 to 1526
Skipped Seq from 1526 to 1529
Skipped Seq from 1529 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1537 to 1542
Skipped Seq from 1544 to 1546
Skipped Seq from 1550 to 1552
Skipped Seq from 1557 to 1559
Skipped Seq from 1559 to 1562
Skipped Seq from 1562 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1572 to 1578
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1595 to 1598
Skipped Seq from 1605 to 1609
Skipped Seq from 1615 to 1617
Skipped Seq from 1621 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1634
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1643 to 1645
Skipped Seq from 1646 to 1648
Skipped Seq from 1650 to 1654
Skipped Seq from 1654 to 1658
Skipped Seq from 1659 to 1661
Skipped Seq from 1665 to 1667
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1690
Skipped Seq from 1691 to 1694
Skipped Seq from 1694 to 1698
Skipped Seq from 1698 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1710 to 1716
Skipped Seq from 1716 to 1718
Skipped Seq from 1723 to 1727
Skipped Seq from 1731 to 1735
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1745
Skipped Seq from 1748 to 1752
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1763
Skipped Seq from 1770 to 1773
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1806 to 1808
Skipped Seq from 1815 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1829 to 1831
Skipped Seq from 1831 to 1833
Skipped Seq from 1836 to 1838
Skipped Seq from 1840 to 1842
Skipped Seq from 1844 to 1846
Skipped Seq from 1847 to 1849
Skipped Seq from 1851 to 1853
Skipped Seq from 1859 to 1861
Skipped Seq from 1865 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1878
Skipped Seq from 1880 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1885 to 1887
Skipped Seq from 1894 to 1896
Skipped Seq from 1906 to 1908
Skipped Seq from 1913 to 1915
Skipped Seq from 1919 to 1921
Skipped Seq from 1925 to 1927
Skipped Seq from 1936 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1953 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1962 to 1965
Skipped Seq from 1965 to 1968
Skipped Seq from 1970 to 1974
Skipped Seq from 1975 to 1977
Skipped Seq from 1982 to 1984
Skipped Seq from 1988 to 1990
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1999
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2018 to 2020
Skipped Seq from 2032 to 2034
Skipped Seq from 2038 to 2040
Skipped Seq from 2043 to 2045
Skipped Seq from 2047 to 2051
Skipped Seq from 2056 to 2058
Skipped Seq from 2059 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2072 to 2074
Skipped Seq from 2087 to 2092
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2121 to 2125
Skipped Seq from 2125 to 2127
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2134
Skipped Seq from 2135 to 2137
Skipped Seq from 2142 to 2144
Skipped Seq from 2147 to 2153
Skipped Seq from 2154 to 2157
Skipped Seq from 2157 to 2160
Skipped Seq from 2161 to 2163
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2169
Skipped Seq from 2174 to 2177
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2196
Skipped Seq from 2196 to 2205
Skipped Seq from 2223 to 2228
Skipped Seq from 2228 to 2232
Skipped Seq from 2234 to 2244
Skipped Seq from 2247 to 2252
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2257
Skipped Seq from 2257 to 2260
Skipped Seq from 2266 to 2270
Skipped Seq from 2270 to 2279
Skipped Seq from 2388 to 2393
Skipped Seq from 2393 to 2400
Skipped Seq from 2412 to 2415
Skipped Seq from 2415 to 2425
Skipped Seq from 2425 to 2432
Skipped Seq from 2432 to 2434
Skipped Seq from 2445 to 2451
Skipped Seq from 2451 to 2453
Skipped Seq from 2476 to 2479
Skipped Seq from 2479 to 2485
Skipped Seq from 2485 to 2489
Skipped Seq from 2492 to 2494
Skipped Seq from 2494 to 2505
Skipped Seq from 2505 to 2510
Skipped Seq from 2510 to 2514
Skipped Seq from 2524 to 2527
Skipped Seq from 2527 to 2529
Skipped Seq from 2531 to 2533
Skipped Seq from 2535 to 2538
Skipped Seq from 2545 to 2547
Skipped Seq from 2552 to 2554
Skipped Seq from 2554 to 2561
Skipped Seq from 2561 to 2566
Skipped Seq from 2566 to 2572
Skipped Seq from 2572 to 2575
Skipped Seq from 2575 to 2577
Skipped Seq from 2577 to 2579
Skipped Seq from 2590 to 2592
Skipped Seq from 2601 to 2604
Skipped Seq from 2614 to 2616
Skipped Seq from 2623 to 2625
Skipped Seq from 2630 to 2632
Skipped Seq from 2634 to 2639
Skipped Seq from 2645 to 2649
Skipped Seq from 2651 to 2653
Skipped Seq from 2654 to 2658
Skipped Seq from 2658 to 2660
Skipped Seq from 2663 to 2666
Skipped Seq from 2670 to 2673
Skipped Seq from 2675 to 2680
Skipped Seq from 2680 to 2682
Skipped Seq from 2686 to 2688
Skipped Seq from 2689 to 2697
Skipped Seq from 2700 to 2702
Skipped Seq from 2703 to 2706
Skipped Seq from 2706 to 2708
Skipped Seq from 2709 to 2711
Skipped Seq from 2712 to 2715
Skipped Seq from 2719 to 2721
Skipped Seq from 2721 to 2724
Skipped Seq from 2732 to 2734
Skipped Seq from 2737 to 2739
Skipped Seq from 2739 to 2742
Skipped Seq from 2742 to 2747
Skipped Seq from 2750 to 2753
Skipped Seq from 2756 to 2758
Skipped Seq from 2759 to 2762
Skipped Seq from 2763 to 2766
Skipped Seq from 2769 to 2771
Skipped Seq from 2771 to 2778
Skipped Seq from 2783 to 2786
Skipped Seq from 2786 to 2789
Skipped Seq from 2789 to 2791
Skipped Seq from 2791 to 2793
Skipped Seq from 2793 to 2796
Skipped Seq from 2797 to 2799
Skipped Seq from 2803 to 2807
Skipped Seq from 2808 to 2811
Skipped Seq from 2815 to 2817
Skipped Seq from 2817 to 2821
Skipped Seq from 2824 to 2826
Skipped Seq from 2828 to 2830
Skipped Seq from 2830 to 2836
Skipped Seq from 2836 to 2838
Skipped Seq from 2842 to 2844
Skipped Seq from 2846 to 2852
Skipped Seq from 2852 to 2859
Skipped Seq from 2862 to 2868
Skipped Seq from 2868 to 2873
Skipped Seq from 2873 to 2882
Skipped Seq from 2886 to 2892
Skipped Seq from 2892 to 2898
Skipped Seq from 2902 to 2904
Skipped Seq from 2909 to 2911
Skipped Seq from 2912 to 2915
Skipped Seq from 2918 to 2921
Skipped Seq from 2925 to 2927
Skipped Seq from 2939 to 2947
Skipped Seq from 2949 to 2951
Skipped Seq from 2958 to 2960
Skipped Seq from 2972 to 2979
Skipped Seq from 2979 to 2981
Skipped Seq from 2989 to 2992
Skipped Seq from 2992 to 2994
Skipped Seq from 2996 to 2998
Skipped Seq from 2998 to 3009
Skipped Seq from 3020 to 3022
Skipped Seq from 3023 to 3026
Skipped Seq from 3027 to 3030
Skipped Seq from 3030 to 3034
Skipped Seq from 3034 to 3037
Skipped Seq from 3040 to 3042
Skipped Seq from 3043 to 3047
Skipped Seq from 3048 to 3050
Skipped Seq from 3051 to 3058
Skipped Seq from 3058 to 3060
Skipped Seq from 3061 to 3065
Skipped Seq from 3065 to 3067
Skipped Seq from 3076 to 3081
Skipped Seq from 3083 to 3087
Skipped Seq from 3087 to 3090
Skipped Seq from 3091 to 3094
