Starting client at 10.0.0.17:1241 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 2663 to 2666
Skipped Seq from 2678 to 2681
Skipped Seq from 2681 to 2683
Skipped Seq from 2687 to 2689
Skipped Seq from 2715 to 2719
Skipped Seq from 2720 to 2726
Skipped Seq from 2727 to 2730
Skipped Seq from 2731 to 2734
Skipped Seq from 2742 to 2744
Skipped Seq from 2750 to 2752
Skipped Seq from 2763 to 2765
Skipped Seq from 2775 to 2777
Skipped Seq from 2786 to 2788
Skipped Seq from 2788 to 2790
Skipped Seq from 2793 to 2795
Skipped Seq from 2795 to 2797
Skipped Seq from 2803 to 2805
Skipped Seq from 2805 to 2807
Skipped Seq from 2807 to 2809
Skipped Seq from 2815 to 2818
Skipped Seq from 2819 to 2821
Skipped Seq from 2823 to 2825
Skipped Seq from 2826 to 2828
Skipped Seq from 2844 to 2846
Skipped Seq from 2849 to 2852
Skipped Seq from 2855 to 2857
Skipped Seq from 2859 to 2861
Skipped Seq from 2867 to 2870
Skipped Seq from 2872 to 2875
Skipped Seq from 2887 to 2889
Skipped Seq from 2894 to 2896
Skipped Seq from 2917 to 2921
Skipped Seq from 2922 to 2924
Skipped Seq from 2925 to 2930
Skipped Seq from 2930 to 2932
Skipped Seq from 2968 to 2973
Skipped Seq from 2973 to 2976
Skipped Seq from 2977 to 2980
Skipped Seq from 2986 to 2990
Skipped Seq from 2998 to 3000
Skipped Seq from 3003 to 3005
Skipped Seq from 3005 to 3008
Skipped Seq from 3015 to 3018
Skipped Seq from 3022 to 3024
Skipped Seq from 3030 to 3032
Skipped Seq from 3036 to 3038
Skipped Seq from 3042 to 3044
Skipped Seq from 3046 to 3048
Skipped Seq from 3050 to 3052
Skipped Seq from 3054 to 3056
Skipped Seq from 3060 to 3062
Skipped Seq from 3064 to 3067
Skipped Seq from 3074 to 3076
Skipped Seq from 3079 to 3081
Skipped Seq from 3084 to 3087
Skipped Seq from 3087 to 3089
Skipped Seq from 3092 to 3094
Skipped Seq from 3097 to 3099
Skipped Seq from 3100 to 3102
Skipped Seq from 3107 to 3109
Skipped Seq from 3110 to 3112
Skipped Seq from 3121 to 3124
Skipped Seq from 3132 to 3135
Skipped Seq from 3147 to 3150
Skipped Seq from 3154 to 3156
Skipped Seq from 3166 to 3169
Skipped Seq from 3172 to 3174
Skipped Seq from 3180 to 3182
Skipped Seq from 3183 to 3186
Skipped Seq from 3189 to 3191
Skipped Seq from 3207 to 3209
Skipped Seq from 3210 to 3214
Skipped Seq from 3219 to 3221
Skipped Seq from 3223 to 3226
Skipped Seq from 3256 to 3261
Skipped Seq from 3261 to 3263
Skipped Seq from 3263 to 3265
Skipped Seq from 3271 to 3273
Skipped Seq from 3273 to 3275
Skipped Seq from 3290 to 3292
Skipped Seq from 3294 to 3296
Skipped Seq from 3307 to 3309
Skipped Seq from 3310 to 3312
Skipped Seq from 3320 to 3322
Skipped Seq from 3322 to 3324
Skipped Seq from 3328 to 3332
Skipped Seq from 3335 to 3337
Skipped Seq from 3349 to 3351
Skipped Seq from 3352 to 3354
Skipped Seq from 3357 to 3361
Skipped Seq from 3393 to 3395
Skipped Seq from 3395 to 3397
Skipped Seq from 3398 to 3400
Skipped Seq from 3400 to 3402
Skipped Seq from 3403 to 3406
Skipped Seq from 3406 to 3408
Skipped Seq from 3411 to 3413
