Starting client at 10.0.0.13:1239 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1821
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1832 to 1835
Skipped Seq from 1844 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1852 to 1854
Skipped Seq from 1863 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1873 to 1875
Skipped Seq from 1880 to 1882
Skipped Seq from 1896 to 1898
Skipped Seq from 1899 to 1901
Skipped Seq from 1905 to 1908
Skipped Seq from 1914 to 1916
Skipped Seq from 1919 to 1921
Skipped Seq from 1924 to 1926
Skipped Seq from 1928 to 1931
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1938
Skipped Seq from 1939 to 1941
Skipped Seq from 1946 to 1948
Skipped Seq from 1949 to 1952
Skipped Seq from 1952 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1969 to 1971
Skipped Seq from 1975 to 1977
Skipped Seq from 1981 to 1983
Skipped Seq from 1995 to 1997
Skipped Seq from 2006 to 2008
Skipped Seq from 2011 to 2013
Skipped Seq from 2025 to 2029
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2040
Skipped Seq from 2041 to 2043
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2060 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2068 to 2072
Skipped Seq from 2073 to 2075
Skipped Seq from 2076 to 2080
Skipped Seq from 2082 to 2085
Skipped Seq from 2086 to 2091
Skipped Seq from 2092 to 2095
Skipped Seq from 2096 to 2099
Skipped Seq from 2101 to 2103
Skipped Seq from 2108 to 2111
Skipped Seq from 2112 to 2115
Skipped Seq from 2116 to 2118
Skipped Seq from 2119 to 2122
Skipped Seq from 2123 to 2126
Skipped Seq from 2126 to 2128
Skipped Seq from 2128 to 2131
Skipped Seq from 2143 to 2145
