Starting client at 10.0.0.17:1261 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1620 to 1623
Skipped Seq from 1624 to 1627
Skipped Seq from 1628 to 1632
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1658 to 1660
Skipped Seq from 1669 to 1673
Skipped Seq from 1675 to 1677
Skipped Seq from 1677 to 1679
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1691
Skipped Seq from 1692 to 1694
Skipped Seq from 1696 to 1698
Skipped Seq from 1700 to 1703
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1711 to 1714
Skipped Seq from 1717 to 1722
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1731 to 1733
Skipped Seq from 1737 to 1741
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1754 to 1756
Skipped Seq from 1758 to 1762
Skipped Seq from 1762 to 1765
Skipped Seq from 1765 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1783
Skipped Seq from 1784 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1794 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1804 to 1806
Skipped Seq from 1807 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1817 to 1820
Skipped Seq from 1828 to 1831
Skipped Seq from 1831 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1845 to 1850
Skipped Seq from 1856 to 1858
Skipped Seq from 1862 to 1865
Skipped Seq from 1866 to 1868
Skipped Seq from 1869 to 1871
Skipped Seq from 1876 to 1878
Skipped Seq from 1878 to 1880
Skipped Seq from 1890 to 1893
Skipped Seq from 1895 to 1897
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1910 to 1913
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1919
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1933
Skipped Seq from 1935 to 1940
Skipped Seq from 1943 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1960 to 1962
Skipped Seq from 1967 to 1969
Skipped Seq from 1991 to 1994
Skipped Seq from 1998 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2010 to 2012
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2020
Skipped Seq from 2021 to 2023
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2033 to 2036
Skipped Seq from 2040 to 2042
Skipped Seq from 2047 to 2052
Skipped Seq from 2053 to 2061
Skipped Seq from 2065 to 2070
Skipped Seq from 2083 to 2089
Skipped Seq from 2093 to 2096
Skipped Seq from 2100 to 2103
Skipped Seq from 2109 to 2111
Skipped Seq from 2115 to 2117
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2133 to 2135
Skipped Seq from 2137 to 2139
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2147
Skipped Seq from 2147 to 2150
Skipped Seq from 2156 to 2158
Skipped Seq from 2159 to 2163
Skipped Seq from 2165 to 2168
Skipped Seq from 2168 to 2170
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2177
Skipped Seq from 2184 to 2187
Skipped Seq from 2199 to 2205
Skipped Seq from 2206 to 2208
Skipped Seq from 2208 to 2210
Skipped Seq from 2210 to 2213
