Starting client at 10.0.0.10:1253 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1 to 3
Recovered out of order packet from 4 to 2
Skipped Seq from 595 to 597
Skipped Seq from 600 to 602
Skipped Seq from 604 to 608
Skipped Seq from 608 to 610
Skipped Seq from 610 to 612
Skipped Seq from 612 to 615
Skipped Seq from 615 to 618
Skipped Seq from 618 to 621
Skipped Seq from 621 to 625
Skipped Seq from 625 to 627
Skipped Seq from 630 to 632
Skipped Seq from 634 to 636
Skipped Seq from 636 to 638
Skipped Seq from 643 to 645
Skipped Seq from 645 to 651
Skipped Seq from 651 to 654
Skipped Seq from 655 to 658
Skipped Seq from 658 to 667
Skipped Seq from 668 to 671
Skipped Seq from 672 to 674
Skipped Seq from 677 to 679
Skipped Seq from 679 to 682
Skipped Seq from 682 to 686
Skipped Seq from 686 to 690
Skipped Seq from 694 to 696
Skipped Seq from 696 to 698
Skipped Seq from 699 to 701
Skipped Seq from 701 to 705
Skipped Seq from 705 to 711
Skipped Seq from 714 to 717
Skipped Seq from 717 to 719
Skipped Seq from 719 to 722
Skipped Seq from 724 to 726
Skipped Seq from 727 to 729
Skipped Seq from 732 to 735
Skipped Seq from 735 to 738
Skipped Seq from 738 to 740
Skipped Seq from 740 to 744
Skipped Seq from 746 to 748
Skipped Seq from 748 to 752
Skipped Seq from 753 to 758
Skipped Seq from 758 to 761
Skipped Seq from 761 to 763
Skipped Seq from 763 to 765
Skipped Seq from 768 to 770
Skipped Seq from 773 to 777
Skipped Seq from 781 to 783
Skipped Seq from 786 to 788
Skipped Seq from 789 to 791
Skipped Seq from 793 to 798
Skipped Seq from 799 to 803
Skipped Seq from 804 to 808
Skipped Seq from 809 to 811
Skipped Seq from 812 to 814
Skipped Seq from 818 to 820
Skipped Seq from 820 to 822
Skipped Seq from 823 to 825
Skipped Seq from 828 to 830
Skipped Seq from 831 to 833
Skipped Seq from 833 to 836
Skipped Seq from 836 to 840
Skipped Seq from 840 to 843
Skipped Seq from 843 to 846
Skipped Seq from 847 to 849
Skipped Seq from 849 to 851
Skipped Seq from 851 to 856
Skipped Seq from 857 to 862
Skipped Seq from 862 to 864
Skipped Seq from 864 to 867
Skipped Seq from 867 to 872
Skipped Seq from 877 to 879
Skipped Seq from 886 to 888
Skipped Seq from 890 to 893
Skipped Seq from 893 to 895
Skipped Seq from 896 to 898
Skipped Seq from 900 to 902
Skipped Seq from 904 to 907
Skipped Seq from 908 to 910
Skipped Seq from 911 to 918
Skipped Seq from 918 to 922
Skipped Seq from 922 to 926
Skipped Seq from 927 to 930
Skipped Seq from 930 to 934
Skipped Seq from 934 to 940
Skipped Seq from 940 to 942
Skipped Seq from 943 to 945
Skipped Seq from 945 to 947
Skipped Seq from 949 to 951
Skipped Seq from 952 to 956
Skipped Seq from 956 to 958
Skipped Seq from 958 to 960
Skipped Seq from 960 to 963
Skipped Seq from 964 to 966
Skipped Seq from 967 to 969
Skipped Seq from 969 to 971
Skipped Seq from 973 to 975
Skipped Seq from 977 to 980
Skipped Seq from 981 to 983
Skipped Seq from 984 to 986
Skipped Seq from 988 to 990
Skipped Seq from 992 to 994
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1008 to 1010
Skipped Seq from 1013 to 1018
Skipped Seq from 1018 to 1021
Skipped Seq from 1021 to 1027
Skipped Seq from 1029 to 1034
Skipped Seq from 1034 to 1038
Skipped Seq from 1039 to 1042
Skipped Seq from 1044 to 1047
Skipped Seq from 1047 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1086
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1105
Skipped Seq from 1106 to 1110
Skipped Seq from 1111 to 1116
Skipped Seq from 1120 to 1122
Skipped Seq from 1124 to 1126
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1141
Skipped Seq from 1142 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1152 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1161 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1180
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1202 to 1204
Skipped Seq from 1206 to 1208
Skipped Seq from 1211 to 1216
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1238 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1251 to 1254
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1269
Skipped Seq from 1270 to 1277
Skipped Seq from 1281 to 1284
Skipped Seq from 1285 to 1287
Skipped Seq from 1289 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1299 to 1301
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1310
Skipped Seq from 1312 to 1315
Skipped Seq from 1315 to 1321
Skipped Seq from 1321 to 1324
Skipped Seq from 1324 to 1331
Skipped Seq from 1331 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1344 to 1346
Skipped Seq from 1347 to 1349
Skipped Seq from 1350 to 1353
Skipped Seq from 1353 to 1357
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1371
Skipped Seq from 1376 to 1378
Skipped Seq from 1379 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1392
Skipped Seq from 1392 to 1395
