Starting client at 10.0.0.13:1245 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2 to 4
Recovered out of order packet from 9 to 3
Skipped Seq from 1532 to 1534
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1540
Skipped Seq from 1544 to 1546
Skipped Seq from 1548 to 1552
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1562 to 1564
Skipped Seq from 1568 to 1571
Skipped Seq from 1577 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1603 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1624 to 1626
Skipped Seq from 1630 to 1634
Skipped Seq from 1636 to 1639
Skipped Seq from 1639 to 1643
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1669 to 1672
Skipped Seq from 1701 to 1704
Skipped Seq from 1704 to 1706
Skipped Seq from 1707 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1712 to 1716
Skipped Seq from 1718 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1725 to 1728
Skipped Seq from 1728 to 1732
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1738
Skipped Seq from 1738 to 1741
Skipped Seq from 1745 to 1747
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1764 to 1766
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1773
Skipped Seq from 1777 to 1779
Skipped Seq from 1783 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1791 to 1795
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1811
Skipped Seq from 1812 to 1816
Skipped Seq from 1816 to 1819
Skipped Seq from 1819 to 1822
Skipped Seq from 1824 to 1826
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1834 to 1836
Skipped Seq from 1839 to 1841
Skipped Seq from 1854 to 1856
Skipped Seq from 1858 to 1861
Skipped Seq from 1862 to 1864
Skipped Seq from 1866 to 1868
Skipped Seq from 1881 to 1883
Skipped Seq from 1892 to 1894
Skipped Seq from 1897 to 1899
Skipped Seq from 1900 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1910
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1935
Skipped Seq from 1935 to 1937
