Starting client at 10.0.0.13:1236 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 0 to 2
Skipped Seq from 6 to 9
Recovered out of order packet from 12 to 1
Recovered out of order packet from 14 to 7
Recovered out of order packet from 15 to 8
Skipped Seq from 1371 to 1377
Skipped Seq from 1378 to 1382
Skipped Seq from 1389 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1404 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1416
Skipped Seq from 1422 to 1428
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1447 to 1451
Skipped Seq from 1451 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1463 to 1468
Skipped Seq from 1474 to 1477
Skipped Seq from 1481 to 1483
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1497
Skipped Seq from 1498 to 1501
Skipped Seq from 1501 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1511
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1518 to 1520
Skipped Seq from 1520 to 1523
Skipped Seq from 1526 to 1528
Skipped Seq from 1545 to 1547
Skipped Seq from 1556 to 1560
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1575
Skipped Seq from 1576 to 1579
Skipped Seq from 1580 to 1583
Skipped Seq from 1585 to 1587
Skipped Seq from 1600 to 1603
Skipped Seq from 1607 to 1611
Skipped Seq from 1611 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1637
Skipped Seq from 1638 to 1640
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1662
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1669
Skipped Seq from 1670 to 1674
Skipped Seq from 1675 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1684
Skipped Seq from 1687 to 1690
Skipped Seq from 1698 to 1701
Skipped Seq from 1710 to 1713
Skipped Seq from 1715 to 1717
Skipped Seq from 1729 to 1744
Skipped Seq from 1745 to 1747
Skipped Seq from 1750 to 1754
Skipped Seq from 1754 to 1757
Skipped Seq from 1760 to 1765
Skipped Seq from 1766 to 1770
Skipped Seq from 1770 to 1772
Skipped Seq from 1779 to 1781
Skipped Seq from 1793 to 1800
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1818
Skipped Seq from 1818 to 1823
Skipped Seq from 1823 to 1825
Skipped Seq from 1827 to 1829
Skipped Seq from 1835 to 1838
Skipped Seq from 1840 to 1842
Skipped Seq from 1847 to 1851
Skipped Seq from 1856 to 1859
Skipped Seq from 1873 to 1876
Skipped Seq from 1889 to 1891
Skipped Seq from 1898 to 1906
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1921
Skipped Seq from 1921 to 1927
Skipped Seq from 1928 to 1933
Skipped Seq from 1940 to 1942
Skipped Seq from 1951 to 1955
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1969 to 1974
Skipped Seq from 1979 to 1983
Skipped Seq from 1983 to 1987
Skipped Seq from 1987 to 1991
Skipped Seq from 1994 to 1996
Skipped Seq from 1998 to 2000
Skipped Seq from 2007 to 2009
Skipped Seq from 2011 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2020 to 2023
Skipped Seq from 2024 to 2026
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2053 to 2057
Skipped Seq from 2059 to 2061
Skipped Seq from 2067 to 2069
Skipped Seq from 2071 to 2073
Skipped Seq from 2077 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2084
Skipped Seq from 2089 to 2091
Skipped Seq from 2092 to 2094
Skipped Seq from 2100 to 2106
Skipped Seq from 2107 to 2111
Skipped Seq from 2115 to 2118
Skipped Seq from 2119 to 2121
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2127 to 2132
Skipped Seq from 2133 to 2135
Skipped Seq from 2137 to 2139
Skipped Seq from 2140 to 2143
Skipped Seq from 2147 to 2150
Skipped Seq from 2152 to 2156
Skipped Seq from 2158 to 2162
Skipped Seq from 2162 to 2164
Skipped Seq from 2166 to 2168
Skipped Seq from 2170 to 2172
Skipped Seq from 2175 to 2181
Skipped Seq from 2182 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2190 to 2192
Skipped Seq from 2192 to 2195
Skipped Seq from 2198 to 2201
Skipped Seq from 2204 to 2206
Skipped Seq from 2221 to 2228
Skipped Seq from 2238 to 2241
Skipped Seq from 2241 to 2244
Skipped Seq from 2244 to 2247
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2254
Skipped Seq from 2261 to 2264
Skipped Seq from 2270 to 2273
Skipped Seq from 2273 to 2276
Skipped Seq from 2291 to 2294
Skipped Seq from 2303 to 2305
Skipped Seq from 2310 to 2315
Skipped Seq from 2315 to 2319
Skipped Seq from 2323 to 2325
Skipped Seq from 2325 to 2327
Skipped Seq from 2332 to 2335
Skipped Seq from 2335 to 2337
Skipped Seq from 2337 to 2341
Skipped Seq from 2356 to 2359
Skipped Seq from 2359 to 2361
Skipped Seq from 2374 to 2376
Skipped Seq from 2376 to 2378
Skipped Seq from 2382 to 2384
Skipped Seq from 2385 to 2388
Skipped Seq from 2388 to 2390
Skipped Seq from 2393 to 2395
Skipped Seq from 2395 to 2397
Skipped Seq from 2401 to 2403
Skipped Seq from 2416 to 2418
Skipped Seq from 2425 to 2429
Skipped Seq from 2439 to 2441
Skipped Seq from 2444 to 2446
Skipped Seq from 2460 to 2462
Skipped Seq from 2476 to 2478
Skipped Seq from 2480 to 2482
Skipped Seq from 2486 to 2490
Skipped Seq from 2500 to 2502
Skipped Seq from 2502 to 2506
Skipped Seq from 2509 to 2512
Skipped Seq from 2512 to 2514
Skipped Seq from 2522 to 2524
Skipped Seq from 2524 to 2526
Skipped Seq from 2529 to 2531
Skipped Seq from 2532 to 2534
Skipped Seq from 2535 to 2537
Skipped Seq from 2545 to 2548
Skipped Seq from 2549 to 2551
Skipped Seq from 2567 to 2569
Skipped Seq from 2576 to 2581
Skipped Seq from 2581 to 2583
Skipped Seq from 2592 to 2594
Skipped Seq from 2603 to 2605
Skipped Seq from 2605 to 2609
Skipped Seq from 2614 to 2616
Skipped Seq from 2617 to 2619
Skipped Seq from 2619 to 2623
Skipped Seq from 2623 to 2626
Skipped Seq from 2626 to 2628
Skipped Seq from 2628 to 2632
Skipped Seq from 2632 to 2636
Skipped Seq from 2639 to 2645
Skipped Seq from 2649 to 2652
Skipped Seq from 2654 to 2656
Skipped Seq from 2658 to 2660
Skipped Seq from 2666 to 2668
Skipped Seq from 2670 to 2672
Skipped Seq from 2673 to 2676
Skipped Seq from 2676 to 2683
Skipped Seq from 2683 to 2685
Skipped Seq from 2687 to 2689
Skipped Seq from 2689 to 2694
Skipped Seq from 2697 to 2701
Skipped Seq from 2703 to 2707
Skipped Seq from 2714 to 2717
Skipped Seq from 2717 to 2720
Skipped Seq from 2720 to 2723
Skipped Seq from 2728 to 2730
Skipped Seq from 2738 to 2740
Skipped Seq from 2743 to 2745
Skipped Seq from 2746 to 2749
Skipped Seq from 2749 to 2751
Skipped Seq from 2752 to 2758
Skipped Seq from 2760 to 2762
Skipped Seq from 2763 to 2765
Skipped Seq from 2765 to 2770
Skipped Seq from 2770 to 2772
Skipped Seq from 2773 to 2775
Skipped Seq from 2775 to 2777
Skipped Seq from 2794 to 2797
Skipped Seq from 2797 to 2799
Skipped Seq from 2807 to 2810
Skipped Seq from 2817 to 2823
Skipped Seq from 2823 to 2826
Skipped Seq from 2828 to 2830
Skipped Seq from 2830 to 2836
Skipped Seq from 2839 to 2843
Skipped Seq from 2852 to 2855
Skipped Seq from 2857 to 2861
Skipped Seq from 2863 to 2866
Skipped Seq from 2868 to 2876
Skipped Seq from 2877 to 2879
Skipped Seq from 2882 to 2885
Skipped Seq from 2899 to 2901
Skipped Seq from 2901 to 2905
Skipped Seq from 2909 to 2911
Skipped Seq from 2911 to 2914
Skipped Seq from 2918 to 2926
Skipped Seq from 2926 to 2931
Skipped Seq from 2937 to 2939
Skipped Seq from 2939 to 2941
Skipped Seq from 2941 to 2949
Skipped Seq from 2949 to 2955
Skipped Seq from 2956 to 2960
Skipped Seq from 2960 to 2963
Skipped Seq from 2965 to 2971
Skipped Seq from 2971 to 2973
Skipped Seq from 2982 to 2990
Skipped Seq from 2990 to 2996
Skipped Seq from 3003 to 3005
Skipped Seq from 3007 to 3012
Skipped Seq from 3013 to 3015
Skipped Seq from 3015 to 3018
Skipped Seq from 3018 to 3021
Skipped Seq from 3022 to 3025
Skipped Seq from 3029 to 3031
Skipped Seq from 3041 to 3043
Skipped Seq from 3049 to 3053
Skipped Seq from 3060 to 3065
Skipped Seq from 3069 to 3073
Skipped Seq from 3074 to 3077
Skipped Seq from 3077 to 3079
Skipped Seq from 3080 to 3083
Skipped Seq from 3084 to 3088
Skipped Seq from 3089 to 3091
Skipped Seq from 3092 to 3094
Skipped Seq from 3101 to 3105
Skipped Seq from 3108 to 3110
Skipped Seq from 3110 to 3112
Skipped Seq from 3113 to 3115
Skipped Seq from 3115 to 3118
Skipped Seq from 3118 to 3120
Skipped Seq from 3120 to 3122
Skipped Seq from 3124 to 3126
Skipped Seq from 3127 to 3129
Skipped Seq from 3131 to 3141
Skipped Seq from 3144 to 3149
Skipped Seq from 3153 to 3155
Skipped Seq from 3163 to 3165
Skipped Seq from 3173 to 3177
Skipped Seq from 3178 to 3181
Skipped Seq from 3186 to 3188
Skipped Seq from 3190 to 3195
Skipped Seq from 3195 to 3198
Skipped Seq from 3200 to 3203
Skipped Seq from 3205 to 3207
Skipped Seq from 3209 to 3211
Skipped Seq from 3213 to 3216
Skipped Seq from 3216 to 3222
Skipped Seq from 3223 to 3227
Skipped Seq from 3227 to 3229
Skipped Seq from 3229 to 3364
Skipped Seq from 3364 to 3366
Skipped Seq from 3369 to 3371
Skipped Seq from 3378 to 3380
Skipped Seq from 3389 to 3438
Skipped Seq from 3477 to 3563
Skipped Seq from 3588 to 3617
Skipped Seq from 3646 to 3661
Skipped Seq from 16534 to 16537
Skipped Seq from 16538 to 16540
Skipped Seq from 16544 to 16546
Skipped Seq from 16548 to 16550
Skipped Seq from 16579 to 16582
Skipped Seq from 16582 to 16585
Skipped Seq from 16590 to 16592
Skipped Seq from 16600 to 16602
Skipped Seq from 16607 to 16611
Skipped Seq from 16614 to 16617
Skipped Seq from 16618 to 16620
Skipped Seq from 16620 to 16623
Skipped Seq from 16632 to 16634
Skipped Seq from 16634 to 16636
Skipped Seq from 16637 to 16640
Skipped Seq from 16642 to 16646
Skipped Seq from 16652 to 16654
Skipped Seq from 16654 to 16656
Skipped Seq from 16658 to 16662
Skipped Seq from 16667 to 16671
Skipped Seq from 16686 to 16690
Skipped Seq from 16692 to 16695
Skipped Seq from 16696 to 16698
Skipped Seq from 16699 to 16701
Skipped Seq from 16702 to 16705
Skipped Seq from 16705 to 16707
Skipped Seq from 16707 to 16709
Skipped Seq from 16711 to 16714
Skipped Seq from 16714 to 16717
Skipped Seq from 16718 to 16722
Skipped Seq from 16725 to 16727
Skipped Seq from 16730 to 16732
Skipped Seq from 16733 to 16738
Skipped Seq from 16740 to 16743
Skipped Seq from 16744 to 16746
Skipped Seq from 16746 to 16748
Skipped Seq from 16748 to 16751
Skipped Seq from 16753 to 16755
Skipped Seq from 16777 to 16779
Skipped Seq from 16779 to 16781
Skipped Seq from 16794 to 16796
Skipped Seq from 16796 to 16799
Skipped Seq from 16817 to 16819
Skipped Seq from 16819 to 16821
Skipped Seq from 16821 to 16824
Skipped Seq from 16826 to 16830
Skipped Seq from 16830 to 16832
Skipped Seq from 16833 to 16836
Skipped Seq from 16836 to 16838
Skipped Seq from 16839 to 16842
Skipped Seq from 16843 to 16846
Skipped Seq from 16848 to 16851
Skipped Seq from 16851 to 16853
Skipped Seq from 16853 to 16856
Skipped Seq from 16856 to 16858
Skipped Seq from 16870 to 16874
Skipped Seq from 16880 to 16884
Skipped Seq from 16888 to 16892
Skipped Seq from 16892 to 16894
Skipped Seq from 16894 to 16896
Skipped Seq from 16899 to 16901
Skipped Seq from 16901 to 16903
Skipped Seq from 16904 to 16906
Skipped Seq from 16907 to 16910
Skipped Seq from 16911 to 16913
Skipped Seq from 16913 to 16915
Skipped Seq from 16915 to 16918
Skipped Seq from 16920 to 16924
Skipped Seq from 16931 to 16934
Skipped Seq from 16987 to 16989
Skipped Seq from 16991 to 16993
Skipped Seq from 17002 to 17004
Skipped Seq from 17005 to 17007
Skipped Seq from 17007 to 17011
Skipped Seq from 17020 to 17022
Skipped Seq from 17052 to 17054
Skipped Seq from 17059 to 17063
Skipped Seq from 17069 to 17072
Skipped Seq from 17072 to 17074
Skipped Seq from 17078 to 17080
Skipped Seq from 17080 to 17082
Skipped Seq from 17083 to 17085
Skipped Seq from 17095 to 17097
Skipped Seq from 17102 to 17105
Skipped Seq from 17106 to 17108
Skipped Seq from 17109 to 17111
Skipped Seq from 17115 to 17118
Skipped Seq from 17119 to 17122
Skipped Seq from 17122 to 17124
Skipped Seq from 17134 to 17137
Skipped Seq from 17138 to 17141
Skipped Seq from 17144 to 17146
Skipped Seq from 17146 to 17149
Skipped Seq from 17151 to 17154
Skipped Seq from 17157 to 17160
Skipped Seq from 17175 to 17178
Skipped Seq from 17182 to 17187
Skipped Seq from 17188 to 17191
Skipped Seq from 17192 to 17194
Skipped Seq from 17194 to 17197
Skipped Seq from 17198 to 17200
Skipped Seq from 17201 to 17203
Skipped Seq from 17204 to 17206
Skipped Seq from 17207 to 17209
Skipped Seq from 17211 to 17213
Skipped Seq from 17217 to 17219
Skipped Seq from 17219 to 17221
Skipped Seq from 17221 to 17223
Skipped Seq from 17225 to 17227
Skipped Seq from 17231 to 17233
Skipped Seq from 17234 to 17236
Skipped Seq from 17237 to 17240
Skipped Seq from 17241 to 17243
Skipped Seq from 17244 to 17246
Skipped Seq from 17246 to 17248
Skipped Seq from 17255 to 17257
Skipped Seq from 17264 to 17267
Skipped Seq from 17270 to 17273
Skipped Seq from 17276 to 17278
Skipped Seq from 17281 to 17284
Skipped Seq from 17284 to 17286
Skipped Seq from 17287 to 17290
Skipped Seq from 17293 to 17297
Skipped Seq from 17300 to 17302
Skipped Seq from 17302 to 17304
Skipped Seq from 17305 to 17308
Skipped Seq from 17309 to 17311
Skipped Seq from 17316 to 17318
Skipped Seq from 17324 to 17326
Skipped Seq from 17330 to 17332
Skipped Seq from 17336 to 17341
