Starting client at 10.0.0.11:1269 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 1 to 4
Recovered out of order packet from 10 to 2
Recovered out of order packet from 10 to 3
Skipped Seq from 225 to 227
Skipped Seq from 227 to 231
Skipped Seq from 232 to 235
Skipped Seq from 235 to 238
Skipped Seq from 238 to 243
Skipped Seq from 244 to 246
Skipped Seq from 246 to 253
Skipped Seq from 255 to 258
Skipped Seq from 258 to 261
Skipped Seq from 266 to 268
Skipped Seq from 268 to 274
Skipped Seq from 276 to 280
Skipped Seq from 280 to 282
Skipped Seq from 282 to 284
Skipped Seq from 288 to 292
Skipped Seq from 292 to 294
Skipped Seq from 295 to 298
Skipped Seq from 299 to 301
Skipped Seq from 301 to 303
Skipped Seq from 303 to 305
Skipped Seq from 305 to 307
Skipped Seq from 307 to 310
Skipped Seq from 310 to 312
Skipped Seq from 312 to 314
Skipped Seq from 315 to 317
Skipped Seq from 317 to 319
Skipped Seq from 319 to 323
Skipped Seq from 324 to 326
Skipped Seq from 327 to 329
Skipped Seq from 329 to 332
Skipped Seq from 334 to 336
Skipped Seq from 345 to 348
Skipped Seq from 349 to 352
Skipped Seq from 353 to 355
Skipped Seq from 359 to 361
Skipped Seq from 362 to 366
Skipped Seq from 366 to 368
Skipped Seq from 368 to 372
Skipped Seq from 373 to 378
Skipped Seq from 382 to 384
Skipped Seq from 385 to 387
Skipped Seq from 393 to 396
Skipped Seq from 397 to 399
Skipped Seq from 399 to 409
Skipped Seq from 411 to 414
Skipped Seq from 416 to 420
Skipped Seq from 420 to 422
Skipped Seq from 422 to 424
Skipped Seq from 424 to 429
Skipped Seq from 429 to 431
Skipped Seq from 433 to 435
Skipped Seq from 435 to 441
Skipped Seq from 441 to 446
Skipped Seq from 448 to 451
Skipped Seq from 455 to 462
Skipped Seq from 462 to 465
Skipped Seq from 466 to 468
Skipped Seq from 470 to 472
Skipped Seq from 473 to 475
Skipped Seq from 475 to 478
Skipped Seq from 478 to 480
Skipped Seq from 481 to 483
Skipped Seq from 483 to 485
Skipped Seq from 486 to 488
Skipped Seq from 489 to 492
Skipped Seq from 493 to 496
Skipped Seq from 497 to 499
Skipped Seq from 501 to 503
Skipped Seq from 503 to 507
Skipped Seq from 511 to 514
Skipped Seq from 514 to 520
Skipped Seq from 520 to 522
Skipped Seq from 523 to 526
Skipped Seq from 528 to 530
Skipped Seq from 534 to 539
Skipped Seq from 539 to 541
Skipped Seq from 541 to 543
Skipped Seq from 543 to 545
Skipped Seq from 546 to 549
Skipped Seq from 549 to 552
Skipped Seq from 552 to 556
Skipped Seq from 556 to 558
Skipped Seq from 558 to 562
Skipped Seq from 562 to 565
Skipped Seq from 565 to 570
Skipped Seq from 571 to 574
Skipped Seq from 578 to 580
Skipped Seq from 581 to 587
Skipped Seq from 589 to 592
Skipped Seq from 595 to 598
Skipped Seq from 599 to 605
Skipped Seq from 612 to 614
Skipped Seq from 616 to 619
Skipped Seq from 625 to 628
Skipped Seq from 630 to 632
Skipped Seq from 632 to 638
Skipped Seq from 638 to 642
Skipped Seq from 644 to 646
Skipped Seq from 647 to 657
Skipped Seq from 657 to 659
Skipped Seq from 660 to 662
Skipped Seq from 668 to 670
Skipped Seq from 670 to 674
Skipped Seq from 676 to 678
Skipped Seq from 678 to 680
Skipped Seq from 681 to 686
Skipped Seq from 686 to 694
Skipped Seq from 695 to 697
Skipped Seq from 697 to 699
Skipped Seq from 699 to 701
Skipped Seq from 701 to 704
Skipped Seq from 704 to 706
Skipped Seq from 708 to 720
Skipped Seq from 720 to 724
Skipped Seq from 725 to 727
Skipped Seq from 728 to 730
Skipped Seq from 730 to 732
Skipped Seq from 732 to 740
Skipped Seq from 743 to 751
Skipped Seq from 751 to 753
Skipped Seq from 753 to 755
Skipped Seq from 755 to 760
Skipped Seq from 760 to 762
Skipped Seq from 763 to 765
Skipped Seq from 772 to 775
Skipped Seq from 775 to 779
Skipped Seq from 779 to 781
Skipped Seq from 781 to 785
Skipped Seq from 785 to 793
Skipped Seq from 793 to 798
Skipped Seq from 802 to 804
Skipped Seq from 809 to 814
Skipped Seq from 814 to 816
Skipped Seq from 816 to 821
Skipped Seq from 826 to 831
Skipped Seq from 832 to 834
Skipped Seq from 835 to 842
Skipped Seq from 842 to 845
Skipped Seq from 845 to 847
Skipped Seq from 850 to 853
Skipped Seq from 853 to 855
Skipped Seq from 855 to 864
Skipped Seq from 872 to 877
Skipped Seq from 877 to 879
Skipped Seq from 880 to 883
Skipped Seq from 890 to 892
Skipped Seq from 895 to 900
Skipped Seq from 900 to 902
Skipped Seq from 902 to 911
Skipped Seq from 911 to 917
Skipped Seq from 920 to 922
Skipped Seq from 923 to 926
Skipped Seq from 928 to 931
Skipped Seq from 931 to 936
Skipped Seq from 939 to 941
Skipped Seq from 941 to 943
Skipped Seq from 951 to 954
Skipped Seq from 954 to 957
Skipped Seq from 958 to 960
Skipped Seq from 961 to 963
Skipped Seq from 963 to 968
Skipped Seq from 969 to 972
Skipped Seq from 972 to 975
Skipped Seq from 975 to 981
Skipped Seq from 981 to 983
Skipped Seq from 985 to 987
Skipped Seq from 989 to 991
Skipped Seq from 994 to 999
Skipped Seq from 999 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1011
Skipped Seq from 1011 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1020
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1043
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1054
Skipped Seq from 1056 to 1059
Skipped Seq from 1062 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1078 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1087
Skipped Seq from 1087 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1110
Skipped Seq from 1112 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1137
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1160
Skipped Seq from 1164 to 1168
Skipped Seq from 1168 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1176 to 1180
Skipped Seq from 1180 to 1189
Skipped Seq from 1189 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1209
Skipped Seq from 1210 to 1213
Skipped Seq from 1213 to 1217
Skipped Seq from 1217 to 1225
Skipped Seq from 1226 to 1230
Skipped Seq from 1230 to 1234
Skipped Seq from 1236 to 1238
Skipped Seq from 1242 to 1252
Skipped Seq from 1252 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1269
Skipped Seq from 1270 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1304
Skipped Seq from 1308 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1316 to 1321
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1331
Skipped Seq from 1333 to 1335
Skipped Seq from 1341 to 1343
Skipped Seq from 1347 to 1356
