Starting client at 10.0.0.13:1243 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1226 to 1228
Skipped Seq from 1236 to 1239
Skipped Seq from 1241 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1252
Skipped Seq from 1253 to 1256
Skipped Seq from 1256 to 1260
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1282 to 1287
Skipped Seq from 1293 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1302 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1319 to 1321
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1333
Skipped Seq from 1334 to 1337
Skipped Seq from 1339 to 1343
Skipped Seq from 1343 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1354 to 1356
Skipped Seq from 1357 to 1359
Skipped Seq from 1367 to 1370
Skipped Seq from 1375 to 1378
Skipped Seq from 1381 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1402 to 1404
Skipped Seq from 1405 to 1407
Skipped Seq from 1408 to 1415
Skipped Seq from 1416 to 1418
Skipped Seq from 1427 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1439 to 1444
Skipped Seq from 1446 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1456 to 1458
Skipped Seq from 1460 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1469 to 1471
Skipped Seq from 1473 to 1477
Skipped Seq from 1481 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1489 to 1491
Skipped Seq from 1501 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1515 to 1517
Skipped Seq from 1524 to 1527
Skipped Seq from 1529 to 1532
Skipped Seq from 1532 to 1535
Skipped Seq from 1536 to 1542
Skipped Seq from 1552 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1561 to 1566
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1574 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1583 to 1586
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1593
Skipped Seq from 1602 to 1605
Skipped Seq from 1611 to 1613
Skipped Seq from 1621 to 1630
Skipped Seq from 1632 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1657 to 1661
Skipped Seq from 1664 to 1669
Skipped Seq from 1672 to 1674
Skipped Seq from 1676 to 1678
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1695 to 1697
Skipped Seq from 1700 to 1702
Skipped Seq from 1703 to 1705
Skipped Seq from 1714 to 1719
Skipped Seq from 1728 to 1730
Skipped Seq from 1731 to 1736
Skipped Seq from 1736 to 1738
Skipped Seq from 1740 to 1742
Skipped Seq from 1744 to 1750
Skipped Seq from 1752 to 1763
Skipped Seq from 1763 to 1766
Skipped Seq from 1767 to 1769
Skipped Seq from 1779 to 1781
Skipped Seq from 1783 to 1786
Skipped Seq from 1790 to 1793
Skipped Seq from 1801 to 1804
Skipped Seq from 1805 to 1808
Skipped Seq from 1808 to 1812
Skipped Seq from 1812 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1834
Skipped Seq from 1838 to 1841
Skipped Seq from 1846 to 1848
Skipped Seq from 1852 to 1855
Skipped Seq from 1856 to 1858
Skipped Seq from 1860 to 1862
Skipped Seq from 1864 to 1867
Skipped Seq from 1868 to 1870
Skipped Seq from 1875 to 1880
Skipped Seq from 1881 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1903 to 1905
Skipped Seq from 1907 to 1911
Skipped Seq from 1911 to 1914
Skipped Seq from 1927 to 1931
Skipped Seq from 1933 to 1937
Skipped Seq from 1953 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1960 to 1964
Skipped Seq from 1964 to 1968
Skipped Seq from 1972 to 1977
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1996 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2004 to 2007
