Starting client at 10.0.0.11:1239 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 352 to 354
Skipped Seq from 354 to 358
Skipped Seq from 358 to 361
Skipped Seq from 361 to 363
Skipped Seq from 367 to 369
Skipped Seq from 369 to 375
Skipped Seq from 375 to 377
Skipped Seq from 377 to 379
Skipped Seq from 379 to 381
Skipped Seq from 382 to 384
Skipped Seq from 384 to 386
Skipped Seq from 386 to 388
Skipped Seq from 389 to 391
Skipped Seq from 393 to 397
Skipped Seq from 398 to 400
Skipped Seq from 400 to 405
Skipped Seq from 413 to 415
Skipped Seq from 417 to 419
Skipped Seq from 419 to 425
Skipped Seq from 432 to 438
Skipped Seq from 441 to 443
Skipped Seq from 447 to 452
Skipped Seq from 454 to 456
Skipped Seq from 457 to 462
Skipped Seq from 462 to 466
Skipped Seq from 468 to 470
Skipped Seq from 472 to 477
Skipped Seq from 477 to 479
Skipped Seq from 479 to 481
Skipped Seq from 481 to 483
Skipped Seq from 484 to 489
Skipped Seq from 489 to 495
Skipped Seq from 498 to 503
Skipped Seq from 504 to 509
Skipped Seq from 510 to 512
Skipped Seq from 516 to 519
Skipped Seq from 519 to 523
Skipped Seq from 523 to 527
Skipped Seq from 528 to 530
Skipped Seq from 532 to 534
Skipped Seq from 534 to 540
Skipped Seq from 540 to 545
Skipped Seq from 545 to 549
Skipped Seq from 549 to 551
Skipped Seq from 551 to 553
Skipped Seq from 554 to 556
Skipped Seq from 556 to 559
Skipped Seq from 559 to 561
Skipped Seq from 562 to 564
Skipped Seq from 565 to 573
Skipped Seq from 573 to 576
Skipped Seq from 576 to 583
Skipped Seq from 583 to 586
Skipped Seq from 586 to 588
Skipped Seq from 590 to 592
Skipped Seq from 593 to 598
Skipped Seq from 598 to 603
Skipped Seq from 603 to 605
Skipped Seq from 607 to 609
Skipped Seq from 612 to 614
Skipped Seq from 614 to 616
Skipped Seq from 616 to 619
Skipped Seq from 619 to 622
Skipped Seq from 626 to 629
Skipped Seq from 629 to 631
Skipped Seq from 638 to 640
Skipped Seq from 642 to 644
Skipped Seq from 647 to 649
