Starting client at 10.0.0.17:1268 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 5 to 7
Recovered out of order packet from 14 to 6
Skipped Seq from 589 to 591
Skipped Seq from 591 to 593
Skipped Seq from 595 to 597
Skipped Seq from 600 to 603
Skipped Seq from 603 to 606
Skipped Seq from 606 to 609
Skipped Seq from 609 to 612
Skipped Seq from 612 to 614
Skipped Seq from 614 to 620
Skipped Seq from 620 to 623
Skipped Seq from 623 to 626
Skipped Seq from 626 to 628
Skipped Seq from 628 to 630
Skipped Seq from 641 to 643
Skipped Seq from 643 to 645
Skipped Seq from 645 to 651
Skipped Seq from 651 to 654
Skipped Seq from 655 to 657
Skipped Seq from 658 to 660
Skipped Seq from 661 to 663
Skipped Seq from 663 to 665
Skipped Seq from 666 to 668
Skipped Seq from 670 to 676
Skipped Seq from 676 to 680
Skipped Seq from 680 to 682
Skipped Seq from 683 to 685
Skipped Seq from 686 to 688
Skipped Seq from 690 to 693
Skipped Seq from 693 to 695
Skipped Seq from 695 to 700
Skipped Seq from 700 to 703
Skipped Seq from 703 to 709
Skipped Seq from 710 to 712
Skipped Seq from 713 to 715
Skipped Seq from 716 to 722
Skipped Seq from 723 to 725
Skipped Seq from 726 to 728
Skipped Seq from 729 to 733
Skipped Seq from 733 to 735
Skipped Seq from 735 to 737
Skipped Seq from 738 to 740
Skipped Seq from 740 to 743
Skipped Seq from 745 to 747
Skipped Seq from 747 to 749
Skipped Seq from 749 to 754
Skipped Seq from 754 to 759
Skipped Seq from 759 to 762
Skipped Seq from 762 to 764
Skipped Seq from 764 to 768
Skipped Seq from 770 to 772
Skipped Seq from 773 to 786
Skipped Seq from 787 to 792
Skipped Seq from 793 to 795
Skipped Seq from 797 to 802
Skipped Seq from 803 to 805
Skipped Seq from 808 to 812
Skipped Seq from 814 to 816
Skipped Seq from 816 to 819
Skipped Seq from 819 to 822
Skipped Seq from 822 to 824
Skipped Seq from 824 to 827
Skipped Seq from 827 to 832
Skipped Seq from 832 to 835
Skipped Seq from 838 to 841
Skipped Seq from 841 to 844
Skipped Seq from 844 to 846
Skipped Seq from 847 to 857
Skipped Seq from 860 to 862
Skipped Seq from 862 to 865
Skipped Seq from 865 to 867
Skipped Seq from 869 to 874
Skipped Seq from 875 to 879
Skipped Seq from 879 to 885
Skipped Seq from 885 to 887
Skipped Seq from 887 to 893
Skipped Seq from 894 to 899
Skipped Seq from 899 to 903
Skipped Seq from 903 to 906
Skipped Seq from 906 to 908
Skipped Seq from 909 to 911
Skipped Seq from 911 to 913
Skipped Seq from 915 to 919
Skipped Seq from 920 to 926
Skipped Seq from 926 to 928
Skipped Seq from 928 to 932
Skipped Seq from 934 to 936
