Starting client at 10.0.0.13:1237 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1496 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1510 to 1512
Skipped Seq from 1516 to 1518
Skipped Seq from 1520 to 1522
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1530 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1549 to 1553
Skipped Seq from 1555 to 1558
Skipped Seq from 1562 to 1567
Skipped Seq from 1569 to 1573
Skipped Seq from 1573 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1588 to 1591
Skipped Seq from 1596 to 1598
Skipped Seq from 1605 to 1608
Skipped Seq from 1616 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1622 to 1626
Skipped Seq from 1626 to 1630
Skipped Seq from 1631 to 1634
Skipped Seq from 1637 to 1639
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1648
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1656
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1668 to 1670
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1682
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1689
Skipped Seq from 1692 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1705
Skipped Seq from 1707 to 1710
Skipped Seq from 1710 to 1715
Skipped Seq from 1715 to 1717
Skipped Seq from 1718 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1728
Skipped Seq from 1730 to 1732
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1743 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1756 to 1759
Skipped Seq from 1762 to 1764
Skipped Seq from 1768 to 1771
Skipped Seq from 1772 to 1774
Skipped Seq from 1778 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1789 to 1794
Skipped Seq from 1795 to 1797
Skipped Seq from 1799 to 1801
Skipped Seq from 1803 to 1805
Skipped Seq from 1805 to 1808
Skipped Seq from 1810 to 1812
Skipped Seq from 1817 to 1819
Skipped Seq from 1823 to 1825
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1831 to 1833
Skipped Seq from 1839 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1848 to 1850
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1857
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1865 to 1870
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1884
Skipped Seq from 1886 to 1889
Skipped Seq from 1890 to 1892
Skipped Seq from 1898 to 1901
Skipped Seq from 1901 to 1904
Skipped Seq from 1904 to 1907
Skipped Seq from 1911 to 1914
Skipped Seq from 1915 to 1919
Skipped Seq from 1920 to 1922
Skipped Seq from 1926 to 1928
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1935
Skipped Seq from 1946 to 1949
Skipped Seq from 1957 to 1961
Skipped Seq from 1961 to 1963
