Starting client at 10.0.0.15:1241 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 0 to 2
Recovered out of order packet from 5 to 1
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1121 to 1126
Skipped Seq from 1126 to 1129
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1145 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1164
Skipped Seq from 1165 to 1167
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1191 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1204 to 1206
Skipped Seq from 1212 to 1215
Skipped Seq from 1215 to 1220
Skipped Seq from 1221 to 1224
Skipped Seq from 1235 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1242 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1257
Skipped Seq from 1258 to 1262
Skipped Seq from 1262 to 1265
Skipped Seq from 1265 to 1269
Skipped Seq from 1272 to 1274
Skipped Seq from 1274 to 1277
Skipped Seq from 1279 to 1281
Skipped Seq from 1285 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1302
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1310
Skipped Seq from 1315 to 1318
Skipped Seq from 1319 to 1325
Skipped Seq from 1331 to 1333
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1344
Skipped Seq from 1345 to 1349
Skipped Seq from 1349 to 1353
Skipped Seq from 1353 to 1356
Skipped Seq from 1356 to 1360
Skipped Seq from 1360 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1377 to 1380
Skipped Seq from 1381 to 1383
Skipped Seq from 1384 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1395 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1401 to 1404
Skipped Seq from 1407 to 1410
Skipped Seq from 1410 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1418 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1452 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1474
Skipped Seq from 1478 to 1480
Skipped Seq from 1483 to 1486
Skipped Seq from 1486 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1497 to 1504
Skipped Seq from 1506 to 1511
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1530 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1539
Skipped Seq from 1541 to 1545
Skipped Seq from 1545 to 1549
Skipped Seq from 1549 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1559 to 1561
Skipped Seq from 1562 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1577
Skipped Seq from 1577 to 1580
Skipped Seq from 1580 to 1584
Skipped Seq from 1587 to 1589
Skipped Seq from 1594 to 1596
Skipped Seq from 1597 to 1600
Skipped Seq from 1600 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1612
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1622
Skipped Seq from 1623 to 1625
Skipped Seq from 1627 to 1630
Skipped Seq from 1630 to 1633
Skipped Seq from 1633 to 1637
Skipped Seq from 1640 to 1642
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1655
Skipped Seq from 1655 to 1660
Skipped Seq from 1660 to 1664
Skipped Seq from 1664 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1674 to 1677
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1682
Skipped Seq from 1682 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1701
Skipped Seq from 1701 to 1705
Skipped Seq from 1707 to 1710
Skipped Seq from 1711 to 1718
Skipped Seq from 1718 to 1721
Skipped Seq from 1725 to 1728
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1750
Skipped Seq from 1755 to 1758
Skipped Seq from 1759 to 1768
Skipped Seq from 1768 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1783 to 1789
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1802 to 1805
Skipped Seq from 1806 to 1808
Skipped Seq from 1812 to 1815
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1826 to 1828
Skipped Seq from 1834 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1846 to 1854
Skipped Seq from 1854 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1863 to 1866
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1880
Skipped Seq from 1880 to 1883
Skipped Seq from 1884 to 1889
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1894
Skipped Seq from 1894 to 1897
Skipped Seq from 1897 to 1899
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1920 to 1922
Skipped Seq from 1923 to 1926
Skipped Seq from 1927 to 1930
Skipped Seq from 1932 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1943
Skipped Seq from 1944 to 1947
Skipped Seq from 1948 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1956 to 1958
Skipped Seq from 1964 to 1969
Skipped Seq from 1972 to 1976
Skipped Seq from 1976 to 1979
Skipped Seq from 1979 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1994 to 2001
Skipped Seq from 2001 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2009 to 2012
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2028
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2037
Skipped Seq from 2041 to 2046
Skipped Seq from 2046 to 2050
Skipped Seq from 2050 to 2053
Skipped Seq from 2059 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2068 to 2070
Skipped Seq from 2077 to 2081
Skipped Seq from 2081 to 2085
Skipped Seq from 2085 to 2089
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2107 to 2109
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2115
Skipped Seq from 2115 to 2120
Skipped Seq from 2120 to 2123
Skipped Seq from 2124 to 2128
Skipped Seq from 2129 to 2131
Skipped Seq from 2132 to 2134
Skipped Seq from 2134 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2151
Skipped Seq from 2151 to 2156
Skipped Seq from 2157 to 2159
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2163
Skipped Seq from 2167 to 2169
Skipped Seq from 2172 to 2175
Skipped Seq from 2175 to 2177
Skipped Seq from 2179 to 2185
Skipped Seq from 2185 to 2195
Skipped Seq from 2200 to 2202
Skipped Seq from 2203 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2208 to 2210
Skipped Seq from 2213 to 2215
Skipped Seq from 2216 to 2218
Skipped Seq from 2219 to 2221
Skipped Seq from 2223 to 2228
Skipped Seq from 2229 to 2231
Skipped Seq from 2234 to 2236
Skipped Seq from 2236 to 2242
Skipped Seq from 2242 to 2244
Skipped Seq from 2246 to 2248
Skipped Seq from 2250 to 2252
Skipped Seq from 2252 to 2254
Skipped Seq from 2259 to 2261
Skipped Seq from 2263 to 2265
Skipped Seq from 2270 to 2272
Skipped Seq from 2273 to 2275
Skipped Seq from 2282 to 2286
Skipped Seq from 2294 to 2298
Skipped Seq from 2298 to 2300
Skipped Seq from 2301 to 2303
Skipped Seq from 2316 to 2320
Skipped Seq from 2349 to 2355
Skipped Seq from 2355 to 2361
Skipped Seq from 2364 to 2367
Skipped Seq from 2367 to 2371
Skipped Seq from 2371 to 2380
Skipped Seq from 2380 to 2389
Skipped Seq from 2389 to 2396
Skipped Seq from 2396 to 2404
Skipped Seq from 2429 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2439 to 2443
Skipped Seq from 2443 to 2449
Skipped Seq from 2451 to 2453
Skipped Seq from 2460 to 2464
Skipped Seq from 2466 to 2470
Skipped Seq from 2471 to 2474
Skipped Seq from 2477 to 2479
Skipped Seq from 2479 to 2483
Skipped Seq from 2483 to 2485
Skipped Seq from 2485 to 2487
Skipped Seq from 2487 to 2491
Skipped Seq from 2492 to 2494
Skipped Seq from 2496 to 2499
Skipped Seq from 2499 to 2503
Skipped Seq from 2504 to 2506
Skipped Seq from 2506 to 2508
Skipped Seq from 2510 to 2512
Skipped Seq from 2512 to 2514
Skipped Seq from 2514 to 2518
Skipped Seq from 2518 to 2520
Skipped Seq from 2520 to 2524
Skipped Seq from 2524 to 2526
Skipped Seq from 2527 to 2529
Skipped Seq from 2531 to 2533
Skipped Seq from 2534 to 2537
Skipped Seq from 2537 to 2539
Skipped Seq from 2540 to 2543
Skipped Seq from 2545 to 2551
Skipped Seq from 2551 to 2555
Skipped Seq from 2559 to 2561
Skipped Seq from 2565 to 2567
Skipped Seq from 2572 to 2574
Skipped Seq from 2575 to 2577
