Starting client at 10.0.0.12:1236 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 66 to 70
Skipped Seq from 70 to 77
Skipped Seq from 77 to 79
Skipped Seq from 81 to 83
Skipped Seq from 85 to 87
Skipped Seq from 93 to 95
Skipped Seq from 105 to 107
Skipped Seq from 109 to 111
Skipped Seq from 112 to 114
Skipped Seq from 114 to 117
Skipped Seq from 117 to 119
Skipped Seq from 119 to 121
Skipped Seq from 122 to 126
Skipped Seq from 127 to 129
Skipped Seq from 129 to 131
Skipped Seq from 131 to 135
Skipped Seq from 142 to 144
Skipped Seq from 146 to 148
Skipped Seq from 157 to 159
Skipped Seq from 169 to 174
Skipped Seq from 175 to 178
Skipped Seq from 179 to 181
Skipped Seq from 185 to 187
Skipped Seq from 188 to 193
Skipped Seq from 193 to 195
Skipped Seq from 197 to 200
Skipped Seq from 200 to 203
Skipped Seq from 203 to 205
Skipped Seq from 206 to 208
Skipped Seq from 209 to 211
Skipped Seq from 211 to 214
Skipped Seq from 214 to 216
Skipped Seq from 219 to 222
Skipped Seq from 222 to 225
Skipped Seq from 226 to 232
Skipped Seq from 233 to 235
Skipped Seq from 235 to 238
Skipped Seq from 241 to 243
Skipped Seq from 243 to 245
Skipped Seq from 247 to 250
Skipped Seq from 251 to 256
Skipped Seq from 256 to 263
Skipped Seq from 264 to 266
Skipped Seq from 268 to 270
Skipped Seq from 270 to 272
Skipped Seq from 272 to 276
Skipped Seq from 276 to 281
Skipped Seq from 281 to 284
Skipped Seq from 284 to 286
Skipped Seq from 287 to 289
Skipped Seq from 289 to 292
Skipped Seq from 294 to 296
Skipped Seq from 307 to 313
Skipped Seq from 313 to 315
Skipped Seq from 316 to 318
Skipped Seq from 318 to 321
Skipped Seq from 323 to 325
Skipped Seq from 326 to 328
Skipped Seq from 330 to 332
Skipped Seq from 332 to 335
Skipped Seq from 335 to 337
Skipped Seq from 340 to 342
Skipped Seq from 342 to 344
Skipped Seq from 344 to 346
Skipped Seq from 354 to 356
Skipped Seq from 356 to 359
Skipped Seq from 364 to 373
Skipped Seq from 373 to 379
Skipped Seq from 382 to 384
Skipped Seq from 385 to 387
Skipped Seq from 387 to 391
Skipped Seq from 396 to 398
Skipped Seq from 399 to 403
Skipped Seq from 403 to 406
Skipped Seq from 408 to 413
Skipped Seq from 414 to 418
Skipped Seq from 418 to 422
Skipped Seq from 422 to 429
Skipped Seq from 436 to 438
Skipped Seq from 438 to 441
Skipped Seq from 451 to 456
Skipped Seq from 458 to 461
Skipped Seq from 461 to 464
Skipped Seq from 465 to 467
Skipped Seq from 469 to 471
Skipped Seq from 475 to 479
Skipped Seq from 479 to 485
Skipped Seq from 485 to 492
Skipped Seq from 492 to 494
Skipped Seq from 496 to 498
Skipped Seq from 501 to 503
Skipped Seq from 504 to 506
Skipped Seq from 506 to 511
Skipped Seq from 514 to 516
Skipped Seq from 516 to 519
Skipped Seq from 519 to 522
Skipped Seq from 525 to 529
Skipped Seq from 529 to 531
Skipped Seq from 531 to 534
Skipped Seq from 535 to 537
Skipped Seq from 539 to 544
Skipped Seq from 544 to 547
Skipped Seq from 548 to 551
Skipped Seq from 551 to 554
Skipped Seq from 560 to 562
Skipped Seq from 562 to 564
Skipped Seq from 564 to 566
Skipped Seq from 571 to 574
Skipped Seq from 574 to 577
Skipped Seq from 577 to 587
Skipped Seq from 587 to 589
Skipped Seq from 589 to 592
Skipped Seq from 592 to 597
