Starting client at 10.0.0.14:1234 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 0 to 411
Skipped Seq from 1372 to 1383
Skipped Seq from 1383 to 1400
Skipped Seq from 1400 to 1418
Skipped Seq from 1418 to 1421
Skipped Seq from 1421 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1438
Skipped Seq from 1438 to 1441
Skipped Seq from 1443 to 1446
Skipped Seq from 1447 to 1449
Skipped Seq from 1453 to 1457
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1487
Skipped Seq from 1489 to 1493
Skipped Seq from 1493 to 1497
Skipped Seq from 1497 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1514
Skipped Seq from 1516 to 1518
Skipped Seq from 1519 to 1522
Skipped Seq from 1522 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1540
Skipped Seq from 1545 to 1554
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1563 to 1565
Skipped Seq from 1568 to 1570
Skipped Seq from 1573 to 1576
Skipped Seq from 1576 to 1579
Skipped Seq from 1582 to 1584
Skipped Seq from 1588 to 1591
Skipped Seq from 1594 to 1600
Skipped Seq from 1601 to 1603
Skipped Seq from 1609 to 1612
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1632 to 1636
Skipped Seq from 1638 to 1640
Skipped Seq from 1643 to 1655
Skipped Seq from 1655 to 1660
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1674 to 1676
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1684
Skipped Seq from 1687 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1701
Skipped Seq from 1704 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1712 to 1717
Skipped Seq from 1718 to 1720
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1726
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1744 to 1747
Skipped Seq from 1752 to 1754
Skipped Seq from 1755 to 1757
Skipped Seq from 1758 to 1760
Skipped Seq from 1761 to 1764
Skipped Seq from 1765 to 1770
Skipped Seq from 1770 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1778 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1788 to 1790
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1805
Skipped Seq from 1806 to 1809
Skipped Seq from 1809 to 1812
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1821
Skipped Seq from 1824 to 1828
Skipped Seq from 1832 to 1835
Skipped Seq from 1835 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1847 to 1849
Skipped Seq from 1851 to 1864
Skipped Seq from 1865 to 1870
Skipped Seq from 1871 to 1874
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1885
Skipped Seq from 1885 to 1890
Skipped Seq from 1897 to 1899
Skipped Seq from 1901 to 1903
Skipped Seq from 1904 to 1910
Skipped Seq from 1910 to 1920
Skipped Seq from 1920 to 1923
Skipped Seq from 1929 to 1935
Skipped Seq from 1941 to 1944
Skipped Seq from 1945 to 1947
Skipped Seq from 1949 to 1954
Skipped Seq from 1954 to 1957
Skipped Seq from 1962 to 1964
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1972
Skipped Seq from 1975 to 1979
Skipped Seq from 1979 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1992
Skipped Seq from 2003 to 2006
Skipped Seq from 2006 to 2018
Skipped Seq from 2025 to 2028
Skipped Seq from 2029 to 2032
Skipped Seq from 2034 to 2038
Skipped Seq from 2038 to 2041
Skipped Seq from 2042 to 2045
Skipped Seq from 2046 to 2048
Skipped Seq from 2049 to 2052
Skipped Seq from 2052 to 2054
Skipped Seq from 2057 to 2059
Skipped Seq from 2061 to 2063
Skipped Seq from 2064 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2078 to 2085
Skipped Seq from 2085 to 2096
Skipped Seq from 2096 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2107
Skipped Seq from 2107 to 2110
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2119 to 2121
Skipped Seq from 2122 to 2124
Skipped Seq from 2136 to 2147
Skipped Seq from 2147 to 2153
Skipped Seq from 2154 to 2156
Skipped Seq from 2160 to 2166
Skipped Seq from 2167 to 2171
Skipped Seq from 2174 to 2177
Skipped Seq from 2179 to 2182
Skipped Seq from 2187 to 2190
Skipped Seq from 2401 to 2405
Skipped Seq from 2506 to 2512
Skipped Seq from 2610 to 2616
Skipped Seq from 2648 to 2652
