Starting client at 10.0.0.12:1257 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1518 to 1520
Skipped Seq from 1530 to 1532
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1545 to 1548
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1564
Skipped Seq from 1567 to 1569
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1584 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1596 to 1598
Skipped Seq from 1601 to 1603
Skipped Seq from 1605 to 1610
Skipped Seq from 1610 to 1613
Skipped Seq from 1614 to 1617
Skipped Seq from 1618 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1632 to 1635
Skipped Seq from 1636 to 1639
Skipped Seq from 1641 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1651 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1662
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1675 to 1677
Skipped Seq from 1680 to 1683
Skipped Seq from 1687 to 1690
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1709 to 1711
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1728
Skipped Seq from 1732 to 1736
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1749 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1758 to 1760
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1767
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1773
Skipped Seq from 1778 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1786 to 1788
Skipped Seq from 1789 to 1793
Skipped Seq from 1795 to 1797
Skipped Seq from 1801 to 1804
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1814 to 1817
Skipped Seq from 1817 to 1820
Skipped Seq from 1820 to 1823
Skipped Seq from 1823 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1832
Skipped Seq from 1837 to 1839
Skipped Seq from 1842 to 1846
Skipped Seq from 1851 to 1853
Skipped Seq from 1855 to 1857
Skipped Seq from 1857 to 1859
Skipped Seq from 1860 to 1863
Skipped Seq from 1863 to 1865
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1885 to 1887
Skipped Seq from 1892 to 1894
Skipped Seq from 1897 to 1900
Skipped Seq from 1901 to 1903
Skipped Seq from 1904 to 1908
Skipped Seq from 1908 to 1911
Skipped Seq from 1911 to 1914
Skipped Seq from 1917 to 1919
Skipped Seq from 1921 to 1924
Skipped Seq from 1924 to 1928
Skipped Seq from 1929 to 1932
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1941 to 1944
Skipped Seq from 1946 to 1948
Skipped Seq from 1950 to 1952
Skipped Seq from 1955 to 1958
Skipped Seq from 1970 to 1972
Skipped Seq from 1972 to 1976
Skipped Seq from 1977 to 1979
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1989
Skipped Seq from 2009 to 2014
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2028
Skipped Seq from 2032 to 2034
Skipped Seq from 2037 to 2040
Skipped Seq from 2041 to 2046
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2054
Skipped Seq from 2054 to 2058
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2073 to 2077
Skipped Seq from 2077 to 2080
Skipped Seq from 2080 to 2083
Skipped Seq from 2086 to 2090
Skipped Seq from 2093 to 2096
Skipped Seq from 2097 to 2100
Skipped Seq from 2103 to 2106
Skipped Seq from 2106 to 2110
Skipped Seq from 2112 to 2114
Skipped Seq from 2124 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2134 to 2137
Skipped Seq from 2138 to 2140
Skipped Seq from 2143 to 2146
Skipped Seq from 2146 to 2148
Skipped Seq from 2149 to 2151
Skipped Seq from 2153 to 2155
Skipped Seq from 2156 to 2161
Skipped Seq from 2164 to 2167
Skipped Seq from 2170 to 2172
Skipped Seq from 2173 to 2177
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2184
Skipped Seq from 2185 to 2188
Skipped Seq from 2188 to 2192
Skipped Seq from 2193 to 2197
Skipped Seq from 2198 to 2200
Skipped Seq from 2203 to 2205
Skipped Seq from 2206 to 2209
Skipped Seq from 2210 to 2214
Skipped Seq from 2215 to 2217
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2227 to 2229
Skipped Seq from 2233 to 2235
Skipped Seq from 2238 to 2241
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2902 to 2909
Skipped Seq from 2909 to 2942
Skipped Seq from 2951 to 2954
Skipped Seq from 2956 to 2974
Skipped Seq from 2974 to 2977
Skipped Seq from 2994 to 2997
Skipped Seq from 3039 to 3142
Skipped Seq from 3152 to 3188
Skipped Seq from 3188 to 3192
Skipped Seq from 3196 to 3202
Skipped Seq from 3219 to 3244
Skipped Seq from 3262 to 3266
Skipped Seq from 3271 to 3312
Skipped Seq from 3320 to 3331
Skipped Seq from 3331 to 3334
Skipped Seq from 3344 to 3353
Skipped Seq from 3356 to 3363
Skipped Seq from 3374 to 3384
Skipped Seq from 3386 to 3389
Skipped Seq from 3391 to 3430
Skipped Seq from 3433 to 3435
Skipped Seq from 3468 to 3480
Number of times throttled: 3
Received: 11935 / 12560 packets
Start time: 1315248946.241830
End time: 1315248961.013293
Duration: 14.771463
