Starting client at 10.0.0.14:1269 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1039 to 1045
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1054
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1074 to 1076
Skipped Seq from 1083 to 1085
Skipped Seq from 1088 to 1090
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1098 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1107 to 1109
Skipped Seq from 1114 to 1116
Skipped Seq from 1117 to 1120
Skipped Seq from 1123 to 1126
Skipped Seq from 1129 to 1131
Skipped Seq from 1134 to 1136
Skipped Seq from 1138 to 1141
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1149
Skipped Seq from 1151 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1159 to 1161
Skipped Seq from 1165 to 1167
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1176
Skipped Seq from 1181 to 1183
Skipped Seq from 1188 to 1190
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1202
Skipped Seq from 1203 to 1206
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1214 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1225
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1237
Skipped Seq from 1238 to 1242
Skipped Seq from 1243 to 1245
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1258 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1299 to 1304
Skipped Seq from 1306 to 1308
Skipped Seq from 1311 to 1315
Skipped Seq from 1316 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1330 to 1334
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1341
Skipped Seq from 1343 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1354
Skipped Seq from 1354 to 1357
Skipped Seq from 1358 to 1360
Skipped Seq from 1361 to 1363
Skipped Seq from 1369 to 1371
Skipped Seq from 1374 to 1377
Skipped Seq from 1384 to 1386
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1394
