Starting client at 10.0.0.16:1251 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1 to 4
Recovered out of order packet from 5 to 2
Recovered out of order packet from 5 to 3
Skipped Seq from 1829 to 1831
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1849 to 1852
Skipped Seq from 1853 to 1856
Skipped Seq from 1860 to 1862
Skipped Seq from 1863 to 1865
Skipped Seq from 1868 to 1871
Skipped Seq from 1871 to 1874
Skipped Seq from 1877 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1884 to 1887
Skipped Seq from 1887 to 1890
Skipped Seq from 1890 to 1894
Skipped Seq from 1897 to 1899
Skipped Seq from 1899 to 1902
Skipped Seq from 1904 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1917 to 1919
Skipped Seq from 1924 to 1926
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1963
Skipped Seq from 1964 to 1967
Skipped Seq from 1968 to 1971
Skipped Seq from 1971 to 1975
Skipped Seq from 1977 to 1979
Skipped Seq from 1989 to 1993
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2018
Skipped Seq from 2019 to 2021
Skipped Seq from 2027 to 2029
Skipped Seq from 2036 to 2039
Skipped Seq from 2045 to 2048
Skipped Seq from 2049 to 2051
Skipped Seq from 2052 to 2056
Skipped Seq from 2058 to 2062
Skipped Seq from 2062 to 2066
Skipped Seq from 2069 to 2071
Skipped Seq from 2072 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2083 to 2085
Skipped Seq from 2086 to 2088
Skipped Seq from 2090 to 2092
Skipped Seq from 2106 to 2108
Skipped Seq from 2112 to 2114
Skipped Seq from 2133 to 2135
Skipped Seq from 2136 to 2138
Skipped Seq from 2146 to 2150
Skipped Seq from 2151 to 2154
Skipped Seq from 2156 to 2158
Skipped Seq from 2158 to 2161
Skipped Seq from 2167 to 2172
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2177
Skipped Seq from 2199 to 2205
Skipped Seq from 2207 to 2209
Skipped Seq from 2210 to 2213
Skipped Seq from 2216 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2223 to 2225
Skipped Seq from 2227 to 2232
Skipped Seq from 2235 to 2237
Skipped Seq from 2237 to 2239
Skipped Seq from 2244 to 2246
Skipped Seq from 2253 to 2255
