Starting client at 10.0.0.15:1265 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 3 to 6
Recovered out of order packet from 10 to 4
Recovered out of order packet from 10 to 5
Skipped Seq from 598 to 600
Skipped Seq from 600 to 606
Skipped Seq from 606 to 611
Skipped Seq from 611 to 618
Skipped Seq from 618 to 620
Skipped Seq from 620 to 622
Skipped Seq from 623 to 625
Skipped Seq from 625 to 632
Skipped Seq from 632 to 635
Skipped Seq from 636 to 638
Skipped Seq from 638 to 642
Skipped Seq from 642 to 645
Skipped Seq from 645 to 647
Skipped Seq from 647 to 650
Skipped Seq from 650 to 653
Skipped Seq from 653 to 655
Skipped Seq from 655 to 657
Skipped Seq from 657 to 660
Skipped Seq from 663 to 665
Skipped Seq from 665 to 667
Skipped Seq from 672 to 674
Skipped Seq from 675 to 677
Skipped Seq from 682 to 684
Skipped Seq from 684 to 686
Skipped Seq from 686 to 689
Skipped Seq from 691 to 693
Skipped Seq from 693 to 695
Skipped Seq from 695 to 697
Skipped Seq from 700 to 702
Skipped Seq from 703 to 712
Skipped Seq from 712 to 715
Skipped Seq from 715 to 719
Skipped Seq from 719 to 724
Skipped Seq from 725 to 727
Skipped Seq from 729 to 731
Skipped Seq from 732 to 734
Skipped Seq from 734 to 736
Skipped Seq from 743 to 745
Skipped Seq from 746 to 748
Skipped Seq from 751 to 753
Skipped Seq from 762 to 764
Skipped Seq from 765 to 767
Skipped Seq from 767 to 772
Skipped Seq from 772 to 774
Skipped Seq from 778 to 781
Skipped Seq from 782 to 785
Skipped Seq from 785 to 787
Skipped Seq from 787 to 789
Skipped Seq from 789 to 791
Skipped Seq from 791 to 796
Skipped Seq from 796 to 798
Skipped Seq from 799 to 804
Skipped Seq from 804 to 807
Skipped Seq from 807 to 811
Skipped Seq from 812 to 815
Skipped Seq from 815 to 817
Skipped Seq from 817 to 822
Skipped Seq from 822 to 824
Skipped Seq from 824 to 827
Skipped Seq from 827 to 830
Skipped Seq from 830 to 832
Skipped Seq from 833 to 835
Skipped Seq from 848 to 852
Skipped Seq from 852 to 856
Skipped Seq from 856 to 860
Skipped Seq from 860 to 862
Skipped Seq from 862 to 865
Skipped Seq from 865 to 867
Skipped Seq from 867 to 870
Skipped Seq from 870 to 872
Skipped Seq from 873 to 875
Skipped Seq from 875 to 877
Skipped Seq from 877 to 879
Skipped Seq from 883 to 885
Skipped Seq from 885 to 887
Skipped Seq from 890 to 896
Skipped Seq from 896 to 901
Skipped Seq from 901 to 904
Skipped Seq from 904 to 906
Skipped Seq from 906 to 908
Skipped Seq from 908 to 910
Skipped Seq from 910 to 914
Skipped Seq from 914 to 917
Skipped Seq from 918 to 921
Skipped Seq from 922 to 924
Skipped Seq from 925 to 927
Skipped Seq from 927 to 932
Skipped Seq from 932 to 935
Skipped Seq from 935 to 937
Skipped Seq from 937 to 939
Skipped Seq from 940 to 942
Skipped Seq from 946 to 948
Skipped Seq from 948 to 950
Skipped Seq from 950 to 952
Skipped Seq from 952 to 955
Skipped Seq from 955 to 958
Skipped Seq from 958 to 962
Skipped Seq from 967 to 969
Skipped Seq from 973 to 977
Skipped Seq from 977 to 979
Skipped Seq from 979 to 981
Skipped Seq from 983 to 985
Skipped Seq from 985 to 987
Skipped Seq from 987 to 990
Skipped Seq from 991 to 994
Skipped Seq from 994 to 1000
Skipped Seq from 1001 to 1005
Skipped Seq from 1006 to 1009
Skipped Seq from 1010 to 1013
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1021
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1034
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1045
Skipped Seq from 1046 to 1048
Skipped Seq from 1051 to 1053
Skipped Seq from 1055 to 1063
Skipped Seq from 1065 to 1070
Skipped Seq from 1070 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1094
Skipped Seq from 1095 to 1100
Skipped Seq from 1100 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1135 to 1137
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1174 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1208
Skipped Seq from 1209 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1230 to 1232
Skipped Seq from 1237 to 1239
Skipped Seq from 1240 to 1242
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1255 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1280
Skipped Seq from 1281 to 1283
Skipped Seq from 1284 to 1286
Skipped Seq from 1288 to 1291
Skipped Seq from 1294 to 1297
Skipped Seq from 1298 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1307 to 1309
Skipped Seq from 1312 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1335
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1349 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1358 to 1360
Skipped Seq from 1361 to 1363
Skipped Seq from 1364 to 1369
Skipped Seq from 1370 to 1374
Skipped Seq from 1375 to 1383
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1393 to 1395
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1425
Skipped Seq from 1425 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1443
Skipped Seq from 1444 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1456
Skipped Seq from 1456 to 1461
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1471
Skipped Seq from 1471 to 1474
Skipped Seq from 1481 to 1483
Skipped Seq from 1485 to 1487
Skipped Seq from 1502 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1514 to 1516
Skipped Seq from 1522 to 1524
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1540
Skipped Seq from 1540 to 1544
Skipped Seq from 1544 to 1550
Skipped Seq from 1553 to 1566
Skipped Seq from 1566 to 1572
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1585
Skipped Seq from 1585 to 1589
Skipped Seq from 1589 to 1595
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1602 to 1609
Skipped Seq from 1614 to 1616
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1634 to 1640
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1655 to 1657
Skipped Seq from 1661 to 1664
Skipped Seq from 1664 to 1668
Skipped Seq from 1670 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1688
Skipped Seq from 1692 to 1698
Skipped Seq from 1698 to 1705
Skipped Seq from 1705 to 1708
Skipped Seq from 1708 to 1712
Skipped Seq from 1713 to 1716
Skipped Seq from 1722 to 1724
Skipped Seq from 1730 to 1732
Skipped Seq from 1733 to 1740
Skipped Seq from 1741 to 1747
Skipped Seq from 1750 to 1752
Skipped Seq from 1755 to 1757
Skipped Seq from 1758 to 1762
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1774
Skipped Seq from 1774 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1787
Skipped Seq from 1787 to 1789
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1803 to 1805
Skipped Seq from 1807 to 1809
Skipped Seq from 1816 to 1818
Skipped Seq from 1819 to 1829
Skipped Seq from 1829 to 1832
Skipped Seq from 1832 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1838 to 1846
Skipped Seq from 1846 to 1858
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1868 to 1874
Skipped Seq from 1874 to 1881
Skipped Seq from 1881 to 1892
Skipped Seq from 1892 to 1901
Skipped Seq from 1904 to 1907
Skipped Seq from 1909 to 1919
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1931
Skipped Seq from 1931 to 1935
Skipped Seq from 1935 to 1939
Skipped Seq from 1940 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1952 to 1958
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1967
Skipped Seq from 1967 to 1970
Skipped Seq from 1970 to 1988
Skipped Seq from 1991 to 1993
Skipped Seq from 1995 to 1999
Skipped Seq from 1999 to 2007
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2015
Skipped Seq from 2016 to 2019
Skipped Seq from 2023 to 2026
Skipped Seq from 2028 to 2031
Skipped Seq from 2033 to 2036
Skipped Seq from 2041 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2063 to 2065
Skipped Seq from 2066 to 2069
Skipped Seq from 2070 to 2076
Skipped Seq from 2079 to 2082
Skipped Seq from 2085 to 2088
Skipped Seq from 2090 to 2095
Skipped Seq from 2095 to 2101
Skipped Seq from 2108 to 2111
Skipped Seq from 2113 to 2115
Skipped Seq from 2125 to 2128
Skipped Seq from 2132 to 2147
Skipped Seq from 2147 to 2161
Skipped Seq from 2162 to 2166
Skipped Seq from 2166 to 2172
Skipped Seq from 2177 to 2184
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2198 to 2201
Skipped Seq from 2203 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2209 to 2213
Skipped Seq from 2213 to 2216
Skipped Seq from 2230 to 2237
Skipped Seq from 2237 to 2244
Skipped Seq from 2247 to 2251
Skipped Seq from 2255 to 2262
Skipped Seq from 2271 to 2273
Skipped Seq from 2273 to 2279
Skipped Seq from 2282 to 2289
Skipped Seq from 2289 to 2291
Skipped Seq from 2291 to 2293
Skipped Seq from 2293 to 2296
Skipped Seq from 2296 to 2299
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2305
Skipped Seq from 2305 to 2307
Skipped Seq from 2307 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2315 to 2318
Skipped Seq from 2322 to 2324
Skipped Seq from 2325 to 2329
Skipped Seq from 2332 to 2334
Skipped Seq from 2340 to 2342
Skipped Seq from 2342 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2346 to 2350
Skipped Seq from 2350 to 2352
Skipped Seq from 2352 to 2355
Skipped Seq from 2357 to 2361
Skipped Seq from 2361 to 2364
Skipped Seq from 2365 to 2371
Skipped Seq from 2373 to 2375
Skipped Seq from 2375 to 2378
Skipped Seq from 2378 to 2380
Skipped Seq from 2380 to 2386
Skipped Seq from 2386 to 2388
Skipped Seq from 2388 to 2390
Skipped Seq from 2390 to 2393
Skipped Seq from 2393 to 2395
Skipped Seq from 2395 to 2397
Skipped Seq from 2397 to 2402
Skipped Seq from 2403 to 2410
Skipped Seq from 2430 to 2432
Skipped Seq from 2432 to 2434
Skipped Seq from 2434 to 2437
Skipped Seq from 2438 to 2444
Skipped Seq from 2446 to 2450
Skipped Seq from 2454 to 2457
Skipped Seq from 2460 to 2463
Skipped Seq from 2476 to 2481
Skipped Seq from 2482 to 2484
Skipped Seq from 2484 to 2486
Skipped Seq from 2488 to 2490
Skipped Seq from 2492 to 2494
Skipped Seq from 2494 to 2496
Skipped Seq from 8877 to 8880
Skipped Seq from 8882 to 8889
Skipped Seq from 8892 to 8894
Skipped Seq from 8894 to 8896
Skipped Seq from 8896 to 8899
Skipped Seq from 8901 to 8903
Skipped Seq from 8903 to 8905
Skipped Seq from 8905 to 8907
Skipped Seq from 8908 to 8910
Skipped Seq from 8910 to 8913
Skipped Seq from 8914 to 8917
Skipped Seq from 8917 to 8919
Skipped Seq from 8919 to 8922
Skipped Seq from 8922 to 8925
Skipped Seq from 8927 to 8929
Skipped Seq from 8930 to 8932
Skipped Seq from 8932 to 8934
Skipped Seq from 8936 to 8939
Skipped Seq from 8940 to 8942
Skipped Seq from 8942 to 8944
Skipped Seq from 8944 to 8946
Skipped Seq from 8947 to 8949
Skipped Seq from 8951 to 8956
Skipped Seq from 8957 to 8961
Skipped Seq from 8961 to 8963
Skipped Seq from 8966 to 8968
Skipped Seq from 8972 to 8974
Skipped Seq from 8977 to 8982
Skipped Seq from 8982 to 8987
Skipped Seq from 8988 to 8990
Skipped Seq from 8991 to 8994
Skipped Seq from 8994 to 9000
Skipped Seq from 9001 to 9005
Skipped Seq from 9005 to 9010
Skipped Seq from 9010 to 9013
Skipped Seq from 9013 to 9015
Skipped Seq from 9016 to 9018
Skipped Seq from 9019 to 9021
Skipped Seq from 9021 to 9023
Skipped Seq from 9028 to 9030
Skipped Seq from 9031 to 9035
Skipped Seq from 9037 to 9039
Skipped Seq from 9039 to 9042
Skipped Seq from 9042 to 9050
Skipped Seq from 9056 to 9058
Skipped Seq from 9060 to 9062
Skipped Seq from 9063 to 9065
Skipped Seq from 9069 to 9071
Skipped Seq from 9071 to 9073
Skipped Seq from 9073 to 9077
Skipped Seq from 9077 to 9080
Skipped Seq from 9083 to 9085
Skipped Seq from 9088 to 9090
Skipped Seq from 9091 to 9093
Skipped Seq from 9093 to 9097
Skipped Seq from 9097 to 9100
Skipped Seq from 9102 to 9105
Skipped Seq from 9108 to 9113
Skipped Seq from 9113 to 9117
Skipped Seq from 9117 to 9123
Skipped Seq from 9123 to 9130
Skipped Seq from 9130 to 9132
Skipped Seq from 9132 to 9136
Skipped Seq from 9136 to 9138
Skipped Seq from 9138 to 9144
Skipped Seq from 9147 to 9152
Skipped Seq from 9158 to 9160
Skipped Seq from 9160 to 9162
Skipped Seq from 9162 to 9164
Skipped Seq from 9166 to 9168
Skipped Seq from 9168 to 9170
Skipped Seq from 9173 to 9178
Skipped Seq from 9179 to 9181
Skipped Seq from 9181 to 9184
Skipped Seq from 9184 to 9188
Skipped Seq from 9190 to 9192
Skipped Seq from 9192 to 9195
Skipped Seq from 9195 to 9197
Skipped Seq from 9197 to 9200
Skipped Seq from 9201 to 9205
Skipped Seq from 9205 to 9208
Skipped Seq from 9208 to 9212
Skipped Seq from 9212 to 9214
Skipped Seq from 9214 to 9217
Skipped Seq from 9217 to 9219
Skipped Seq from 9219 to 9222
Skipped Seq from 9222 to 9225
Skipped Seq from 9225 to 9227
Skipped Seq from 9233 to 9235
Skipped Seq from 9235 to 9237
Skipped Seq from 9241 to 9243
Skipped Seq from 9243 to 9248
Skipped Seq from 9248 to 9250
Skipped Seq from 9250 to 9252
Skipped Seq from 9253 to 9255
Skipped Seq from 9255 to 9258
Skipped Seq from 9258 to 9260
Skipped Seq from 9262 to 9264
Skipped Seq from 9266 to 9268
Skipped Seq from 9268 to 9273
Skipped Seq from 9276 to 9278
Skipped Seq from 9280 to 9282
Skipped Seq from 9283 to 9285
Skipped Seq from 9285 to 9287
Skipped Seq from 9287 to 9291
Skipped Seq from 9309 to 9311
Skipped Seq from 9314 to 9316
Skipped Seq from 9317 to 9321
Skipped Seq from 9321 to 9323
Skipped Seq from 9326 to 9328
Skipped Seq from 9330 to 9332
Skipped Seq from 9335 to 9337
Skipped Seq from 9340 to 9342
Skipped Seq from 9343 to 9345
Skipped Seq from 9345 to 9347
Skipped Seq from 9347 to 9349
Skipped Seq from 9349 to 9352
Skipped Seq from 9355 to 9357
Skipped Seq from 9357 to 9359
Skipped Seq from 9361 to 9363
Skipped Seq from 9363 to 9366
Skipped Seq from 9367 to 9369
Skipped Seq from 9369 to 9372
Skipped Seq from 9374 to 9377
Skipped Seq from 9377 to 9380
Skipped Seq from 9381 to 9384
Skipped Seq from 9384 to 9391
Skipped Seq from 9393 to 9395
Skipped Seq from 9397 to 9399
Skipped Seq from 9400 to 9405
Skipped Seq from 9405 to 9409
Skipped Seq from 9410 to 9414
Skipped Seq from 9414 to 9417
Skipped Seq from 9426 to 9428
Skipped Seq from 9429 to 9431
Skipped Seq from 9436 to 9440
Skipped Seq from 9440 to 9443
Skipped Seq from 9444 to 9448
Skipped Seq from 9448 to 9450
Skipped Seq from 9450 to 9452
Skipped Seq from 9456 to 9458
Skipped Seq from 9459 to 9462
Skipped Seq from 9462 to 9464
Skipped Seq from 9465 to 9467
Skipped Seq from 9469 to 9471
Skipped Seq from 9471 to 9474
Skipped Seq from 9476 to 9479
Skipped Seq from 9479 to 9481
Skipped Seq from 9481 to 9486
Skipped Seq from 9487 to 9489
Skipped Seq from 9490 to 9492
Skipped Seq from 9495 to 9499
Skipped Seq from 9499 to 9502
Skipped Seq from 9502 to 9508
Skipped Seq from 9509 to 9513
Skipped Seq from 9513 to 9517
Skipped Seq from 9520 to 9523
Skipped Seq from 9523 to 9526
Skipped Seq from 9526 to 9528
Skipped Seq from 9528 to 9531
Skipped Seq from 9542 to 9544
Skipped Seq from 9545 to 9548
Skipped Seq from 9548 to 9550
Skipped Seq from 9550 to 9553
Skipped Seq from 9554 to 9556
Skipped Seq from 9556 to 9560
Skipped Seq from 9563 to 9565
Skipped Seq from 9565 to 9568
Skipped Seq from 9570 to 9572
Skipped Seq from 9573 to 9575
Skipped Seq from 9575 to 9577
