Starting client at 10.0.0.17:1272 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1753 to 1755
Skipped Seq from 1756 to 1758
Skipped Seq from 1784 to 1787
Skipped Seq from 1787 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1796
Skipped Seq from 1798 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1807 to 1809
Skipped Seq from 1810 to 1812
Skipped Seq from 1820 to 1825
Skipped Seq from 1826 to 1829
Skipped Seq from 1837 to 1839
Skipped Seq from 1841 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1855 to 1857
Skipped Seq from 1857 to 1859
Skipped Seq from 1865 to 1869
Skipped Seq from 1876 to 1881
Skipped Seq from 1881 to 1885
Skipped Seq from 1890 to 1893
Skipped Seq from 1894 to 1897
Skipped Seq from 1901 to 1903
Skipped Seq from 1907 to 1910
Skipped Seq from 1917 to 1919
Skipped Seq from 1922 to 1924
Skipped Seq from 1937 to 1939
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1960 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1968 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1985
Skipped Seq from 1986 to 1990
Skipped Seq from 1996 to 1999
Skipped Seq from 2002 to 2004
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2018
Skipped Seq from 2022 to 2025
Skipped Seq from 2025 to 2029
Skipped Seq from 2031 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2037 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2050
Skipped Seq from 2051 to 2053
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2071
Skipped Seq from 2079 to 2082
Skipped Seq from 2086 to 2089
Skipped Seq from 2089 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2098 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2105
Skipped Seq from 2110 to 2115
Skipped Seq from 2115 to 2117
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2127
Skipped Seq from 2127 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2144 to 2148
Skipped Seq from 2149 to 2151
Skipped Seq from 2151 to 2154
Skipped Seq from 2161 to 2164
Skipped Seq from 2175 to 2178
Skipped Seq from 2184 to 2186
Skipped Seq from 2187 to 2189
Skipped Seq from 2207 to 2211
Skipped Seq from 2211 to 2213
