Starting client at 10.0.0.11:1248 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 1132 to 1134
Skipped Seq from 1139 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1170 to 1176
Skipped Seq from 1183 to 1187
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1193
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1206 to 1208
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1219
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1227
Skipped Seq from 1231 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1240 to 1243
Skipped Seq from 1243 to 1246
Skipped Seq from 1247 to 1256
Skipped Seq from 1256 to 1260
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1270
Skipped Seq from 1270 to 1274
Skipped Seq from 1274 to 1276
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1285 to 1288
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1314 to 1316
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1333
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1348 to 1352
Skipped Seq from 1353 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1362 to 1365
Skipped Seq from 1365 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1380 to 1386
Skipped Seq from 1391 to 1394
Skipped Seq from 1394 to 1397
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1424
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1432 to 1439
Skipped Seq from 1444 to 1447
Skipped Seq from 1454 to 1456
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1478 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1500 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1513
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1526
Skipped Seq from 1526 to 1529
Skipped Seq from 1529 to 1532
Skipped Seq from 1532 to 1537
Skipped Seq from 1537 to 1544
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1558
Skipped Seq from 1558 to 1562
Skipped Seq from 1564 to 1566
Skipped Seq from 1572 to 1575
