Starting client at 10.0.0.12:1266 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 495 to 497
Skipped Seq from 498 to 501
Skipped Seq from 501 to 503
Skipped Seq from 504 to 506
Skipped Seq from 506 to 512
Skipped Seq from 512 to 516
Skipped Seq from 516 to 522
Skipped Seq from 523 to 526
Skipped Seq from 527 to 530
Skipped Seq from 531 to 535
Skipped Seq from 535 to 538
Skipped Seq from 540 to 544
Skipped Seq from 554 to 556
Skipped Seq from 557 to 559
Skipped Seq from 560 to 562
Skipped Seq from 575 to 577
Skipped Seq from 578 to 590
Skipped Seq from 590 to 592
Skipped Seq from 592 to 595
Skipped Seq from 595 to 603
Skipped Seq from 604 to 610
Skipped Seq from 611 to 614
Skipped Seq from 614 to 618
Skipped Seq from 619 to 622
Skipped Seq from 622 to 628
Skipped Seq from 629 to 635
Skipped Seq from 635 to 637
Skipped Seq from 637 to 639
Skipped Seq from 639 to 645
Skipped Seq from 645 to 649
Skipped Seq from 650 to 652
Skipped Seq from 653 to 657
Skipped Seq from 657 to 666
Skipped Seq from 668 to 670
Skipped Seq from 670 to 673
Skipped Seq from 673 to 675
Skipped Seq from 675 to 680
Skipped Seq from 680 to 685
Skipped Seq from 685 to 690
Skipped Seq from 691 to 693
Skipped Seq from 693 to 695
Skipped Seq from 701 to 705
Skipped Seq from 706 to 711
Skipped Seq from 711 to 713
Skipped Seq from 713 to 715
Skipped Seq from 717 to 722
Skipped Seq from 723 to 728
Skipped Seq from 728 to 731
Skipped Seq from 731 to 736
Skipped Seq from 738 to 740
Skipped Seq from 740 to 743
Skipped Seq from 743 to 745
Skipped Seq from 746 to 754
Skipped Seq from 758 to 761
Skipped Seq from 763 to 765
Skipped Seq from 766 to 771
Skipped Seq from 771 to 774
Skipped Seq from 774 to 777
Skipped Seq from 778 to 781
Skipped Seq from 781 to 783
Skipped Seq from 786 to 788
Skipped Seq from 788 to 792
Skipped Seq from 793 to 797
Skipped Seq from 797 to 799
Skipped Seq from 799 to 801
Skipped Seq from 801 to 803
Skipped Seq from 807 to 810
Skipped Seq from 811 to 814
Skipped Seq from 814 to 817
Skipped Seq from 817 to 819
Skipped Seq from 820 to 822
Skipped Seq from 823 to 825
Skipped Seq from 826 to 829
Skipped Seq from 830 to 835
Skipped Seq from 836 to 840
Skipped Seq from 840 to 843
Skipped Seq from 843 to 846
Skipped Seq from 846 to 848
Skipped Seq from 848 to 851
Skipped Seq from 851 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 866
Skipped Seq from 866 to 870
Skipped Seq from 870 to 872
Skipped Seq from 873 to 875
Skipped Seq from 875 to 879
Skipped Seq from 879 to 885
Skipped Seq from 885 to 888
Skipped Seq from 889 to 891
Skipped Seq from 891 to 895
Skipped Seq from 895 to 897
Skipped Seq from 898 to 900
Skipped Seq from 901 to 903
Skipped Seq from 905 to 909
Skipped Seq from 909 to 911
Skipped Seq from 913 to 915
Skipped Seq from 916 to 918
Skipped Seq from 918 to 927
Skipped Seq from 927 to 931
Skipped Seq from 932 to 935
Skipped Seq from 937 to 939
Skipped Seq from 941 to 956
Skipped Seq from 956 to 958
Skipped Seq from 958 to 960
Skipped Seq from 960 to 964
Skipped Seq from 964 to 966
Skipped Seq from 966 to 968
Skipped Seq from 968 to 971
Skipped Seq from 972 to 976
Skipped Seq from 976 to 981
Skipped Seq from 982 to 984
Skipped Seq from 987 to 989
Skipped Seq from 989 to 995
Skipped Seq from 995 to 997
Skipped Seq from 998 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1008 to 1011
Skipped Seq from 1022 to 1024
Skipped Seq from 1032 to 1037
Skipped Seq from 1037 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1053
Skipped Seq from 1054 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1063 to 1065
Skipped Seq from 1068 to 1075
Skipped Seq from 1077 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1085 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1110
Skipped Seq from 1110 to 1118
Skipped Seq from 1118 to 1126
Skipped Seq from 1126 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1144
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1171
Skipped Seq from 1171 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1191
Skipped Seq from 1192 to 1195
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1229
Skipped Seq from 1230 to 1237
Skipped Seq from 1237 to 1239
Skipped Seq from 1240 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1274 to 1276
Skipped Seq from 1278 to 1284
Skipped Seq from 1284 to 1288
Skipped Seq from 1291 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1315 to 1317
Skipped Seq from 1318 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1329
Skipped Seq from 1329 to 1333
Skipped Seq from 1334 to 1338
Skipped Seq from 1338 to 1342
Skipped Seq from 1345 to 1350
Skipped Seq from 1353 to 1356
Skipped Seq from 1359 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1371 to 1373
Skipped Seq from 1374 to 1376
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1384
Skipped Seq from 1384 to 1394
Skipped Seq from 1397 to 1399
Skipped Seq from 1402 to 1405
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1421
Skipped Seq from 1423 to 1425
Skipped Seq from 1432 to 1438
Skipped Seq from 1440 to 1442
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1470 to 1472
Skipped Seq from 1474 to 1476
Skipped Seq from 1485 to 1487
Skipped Seq from 1500 to 1502
Skipped Seq from 1507 to 1509
Skipped Seq from 1513 to 1515
Skipped Seq from 1516 to 1522
Skipped Seq from 1523 to 1525
Skipped Seq from 1527 to 1529
Skipped Seq from 1532 to 1534
Skipped Seq from 1556 to 1558
Skipped Seq from 1560 to 1563
Skipped Seq from 1564 to 1566
Skipped Seq from 1567 to 1569
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1582
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1587
