Starting client at 10.0.0.16:1274 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 4 to 9
Recovered out of order packet from 17 to 5
Recovered out of order packet from 17 to 6
Recovered out of order packet from 17 to 7
Recovered out of order packet from 17 to 8
Skipped Seq from 1290 to 1297
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1319 to 1327
Skipped Seq from 1332 to 1335
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1348
Skipped Seq from 1352 to 1358
Skipped Seq from 1364 to 1368
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1377
Skipped Seq from 1378 to 1380
Skipped Seq from 1388 to 1390
Skipped Seq from 1393 to 1399
Skipped Seq from 1399 to 1408
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1436
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1454
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1464 to 1466
Skipped Seq from 1468 to 1471
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1484
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1498
Skipped Seq from 1498 to 1501
Skipped Seq from 1502 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1513 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1556
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1566
Skipped Seq from 1567 to 1569
Skipped Seq from 1570 to 1572
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1596 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1611
Skipped Seq from 1629 to 1637
Skipped Seq from 1637 to 1640
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1653 to 1657
Skipped Seq from 1657 to 1662
Skipped Seq from 1668 to 1670
Skipped Seq from 1671 to 1677
Skipped Seq from 1677 to 1680
Skipped Seq from 1683 to 1685
Skipped Seq from 1699 to 1701
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1715 to 1717
Skipped Seq from 1852 to 1855
Skipped Seq from 1855 to 1864
Skipped Seq from 1869 to 1871
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1877
Skipped Seq from 1877 to 1881
Skipped Seq from 1883 to 1886
Skipped Seq from 1886 to 1899
Skipped Seq from 1899 to 1902
Skipped Seq from 1902 to 1909
Skipped Seq from 1914 to 1917
Skipped Seq from 1926 to 1928
Skipped Seq from 1930 to 1932
Skipped Seq from 1940 to 1943
Skipped Seq from 1943 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1959 to 1961
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1987
Skipped Seq from 1987 to 1991
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 2004 to 2007
Skipped Seq from 2010 to 2012
Skipped Seq from 2013 to 2015
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2029
Skipped Seq from 2031 to 2034
Skipped Seq from 2041 to 2043
Skipped Seq from 2045 to 2049
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2077 to 2079
Skipped Seq from 2081 to 2084
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2114 to 2117
Skipped Seq from 2119 to 2121
Skipped Seq from 2124 to 2135
Skipped Seq from 2144 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2152 to 2154
Skipped Seq from 2155 to 2160
Skipped Seq from 2166 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2187 to 2190
Skipped Seq from 2195 to 2198
Skipped Seq from 2206 to 2208
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2225
Skipped Seq from 2226 to 2229
Skipped Seq from 2237 to 2240
Skipped Seq from 2240 to 2242
Skipped Seq from 2248 to 2251
Skipped Seq from 2252 to 2256
Skipped Seq from 2256 to 2258
Skipped Seq from 2258 to 2260
Skipped Seq from 2262 to 2266
Skipped Seq from 2266 to 2269
Skipped Seq from 2269 to 2275
Skipped Seq from 2276 to 2278
Skipped Seq from 2278 to 2281
Skipped Seq from 2281 to 2283
Skipped Seq from 2285 to 2289
Skipped Seq from 2289 to 2292
Skipped Seq from 2295 to 2300
Skipped Seq from 2300 to 2302
Skipped Seq from 2306 to 2308
Skipped Seq from 2318 to 2325
Skipped Seq from 2334 to 2336
Skipped Seq from 2342 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2348 to 2352
Skipped Seq from 2352 to 2357
Skipped Seq from 2366 to 2374
Skipped Seq from 2378 to 2382
Skipped Seq from 2383 to 2388
Skipped Seq from 2392 to 2397
Skipped Seq from 2397 to 2399
