Starting client at 10.0.0.12:1234 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 0 to 941
Skipped Seq from 1941 to 1945
Skipped Seq from 1949 to 1952
Skipped Seq from 1954 to 1960
Skipped Seq from 1964 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1975 to 1981
Skipped Seq from 1981 to 1989
Skipped Seq from 1989 to 1992
Skipped Seq from 1992 to 1997
Skipped Seq from 2000 to 2002
Skipped Seq from 2011 to 2013
Skipped Seq from 2016 to 2023
Skipped Seq from 2025 to 2029
Skipped Seq from 2030 to 2042
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2052 to 2055
Skipped Seq from 2064 to 2067
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2083
Skipped Seq from 2084 to 2086
Skipped Seq from 2088 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2105 to 2109
Skipped Seq from 2109 to 2113
Skipped Seq from 2113 to 2116
Skipped Seq from 2117 to 2126
Skipped Seq from 2130 to 2133
Skipped Seq from 2133 to 2139
Skipped Seq from 2139 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2145 to 2150
Skipped Seq from 2150 to 2154
Skipped Seq from 2155 to 2159
Skipped Seq from 2161 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2172
Skipped Seq from 2172 to 2174
Skipped Seq from 2174 to 2178
Skipped Seq from 2184 to 2189
Skipped Seq from 2190 to 2198
Skipped Seq from 2198 to 2208
Skipped Seq from 2208 to 2212
Skipped Seq from 2215 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2219 to 2222
Skipped Seq from 2222 to 2224
Skipped Seq from 2224 to 2226
Skipped Seq from 2226 to 2228
Skipped Seq from 2229 to 2231
Skipped Seq from 2231 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2238 to 2242
Skipped Seq from 2242 to 2246
Skipped Seq from 2249 to 2252
Skipped Seq from 2252 to 2256
Skipped Seq from 2257 to 2261
Skipped Seq from 2261 to 2264
Skipped Seq from 2266 to 2268
Skipped Seq from 2269 to 2271
Skipped Seq from 2271 to 2279
Skipped Seq from 2279 to 2284
Skipped Seq from 2284 to 2289
Skipped Seq from 2290 to 2294
Skipped Seq from 2295 to 2298
Skipped Seq from 2300 to 2302
Skipped Seq from 2305 to 2307
Skipped Seq from 2307 to 2311
Skipped Seq from 2315 to 2317
Skipped Seq from 2318 to 2325
Skipped Seq from 2325 to 2333
Skipped Seq from 2336 to 2338
Skipped Seq from 2338 to 2341
Skipped Seq from 2341 to 2343
Skipped Seq from 2346 to 2348
Skipped Seq from 2350 to 2352
Skipped Seq from 2352 to 2356
Skipped Seq from 2356 to 2359
Skipped Seq from 2359 to 2364
Skipped Seq from 2364 to 2368
Skipped Seq from 2372 to 2374
Skipped Seq from 2376 to 2378
Skipped Seq from 2378 to 2385
Skipped Seq from 2398 to 2401
Skipped Seq from 2401 to 2404
Skipped Seq from 2404 to 2406
Skipped Seq from 2407 to 2410
Skipped Seq from 2410 to 2412
Skipped Seq from 2415 to 2417
Skipped Seq from 2420 to 2422
Skipped Seq from 2422 to 2432
Skipped Seq from 2432 to 2435
Skipped Seq from 2435 to 2437
Skipped Seq from 2440 to 2444
Skipped Seq from 2444 to 2446
Skipped Seq from 2453 to 2455
Skipped Seq from 2455 to 2464
Skipped Seq from 2469 to 2476
Skipped Seq from 2476 to 2480
Skipped Seq from 2480 to 2482
Skipped Seq from 2482 to 2486
Skipped Seq from 2487 to 2490
Skipped Seq from 2490 to 2496
Skipped Seq from 2497 to 2499
Skipped Seq from 2500 to 2502
Skipped Seq from 2502 to 2505
Skipped Seq from 2505 to 2511
Skipped Seq from 2511 to 2513
Skipped Seq from 2519 to 2521
Skipped Seq from 2535 to 2539
Skipped Seq from 2540 to 2546
Skipped Seq from 2546 to 2557
Skipped Seq from 2557 to 2561
Skipped Seq from 2563 to 2567
Skipped Seq from 2568 to 2571
Skipped Seq from 2571 to 2574
Skipped Seq from 2574 to 2579
Skipped Seq from 2580 to 2583
Skipped Seq from 2584 to 2587
Skipped Seq from 2587 to 2593
Skipped Seq from 2593 to 2596
Skipped Seq from 2597 to 2599
Skipped Seq from 2599 to 2606
Skipped Seq from 2607 to 2609
Skipped Seq from 2609 to 2612
