Starting client at 10.0.0.16:1269 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1047 to 1050
Skipped Seq from 1051 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1064 to 1070
Skipped Seq from 1070 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1083 to 1086
Skipped Seq from 1094 to 1100
Skipped Seq from 1103 to 1105
Skipped Seq from 1107 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1115 to 1119
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1130
Skipped Seq from 1131 to 1135
Skipped Seq from 1135 to 1140
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1147 to 1149
Skipped Seq from 1152 to 1154
Skipped Seq from 1155 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1163 to 1166
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1176
Skipped Seq from 1178 to 1182
Skipped Seq from 1182 to 1187
Skipped Seq from 1196 to 1198
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1210 to 1213
Skipped Seq from 1217 to 1220
Skipped Seq from 1221 to 1225
Skipped Seq from 1231 to 1233
Skipped Seq from 1235 to 1238
Skipped Seq from 1239 to 1242
Skipped Seq from 1242 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1263 to 1267
Skipped Seq from 1272 to 1277
Skipped Seq from 1281 to 1285
Skipped Seq from 1289 to 1291
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1311
Skipped Seq from 1315 to 1317
Skipped Seq from 1325 to 1327
Skipped Seq from 1331 to 1333
Skipped Seq from 1334 to 1337
Skipped Seq from 1338 to 1343
Skipped Seq from 1347 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1361 to 1364
Skipped Seq from 1364 to 1367
Skipped Seq from 1369 to 1372
Skipped Seq from 1376 to 1378
Skipped Seq from 1381 to 1383
Skipped Seq from 1389 to 1392
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1407 to 1410
Skipped Seq from 1410 to 1414
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1421
Skipped Seq from 1423 to 1426
Skipped Seq from 1427 to 1431
Skipped Seq from 1432 to 1435
Skipped Seq from 1440 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1455
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1465
Skipped Seq from 1466 to 1468
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1483 to 1488
Skipped Seq from 1488 to 1491
Skipped Seq from 1491 to 1495
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1509 to 1511
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1523 to 1525
Skipped Seq from 1526 to 1530
