Starting client at 10.0.0.15:1238 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 6 to 10
Recovered out of order packet from 23 to 7
Recovered out of order packet from 23 to 8
Recovered out of order packet from 23 to 9
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1237
Skipped Seq from 1237 to 1247
Skipped Seq from 1247 to 1251
Skipped Seq from 1259 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1265 to 1267
Skipped Seq from 1270 to 1273
Skipped Seq from 1274 to 1277
Skipped Seq from 1279 to 1282
Skipped Seq from 1282 to 1288
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1297
Skipped Seq from 1298 to 1303
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1317
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1337 to 1339
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1347
Skipped Seq from 1348 to 1350
Skipped Seq from 1353 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1369 to 1373
Skipped Seq from 1383 to 1385
Skipped Seq from 1386 to 1388
Skipped Seq from 1396 to 1398
Skipped Seq from 1402 to 1405
Skipped Seq from 1409 to 1411
Skipped Seq from 1418 to 1420
Skipped Seq from 1429 to 1432
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1457 to 1461
Skipped Seq from 1462 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1473 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1491 to 1493
Skipped Seq from 1504 to 1506
Skipped Seq from 1512 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1520
Skipped Seq from 1528 to 1531
Skipped Seq from 1533 to 1536
Skipped Seq from 1536 to 1540
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1554 to 1556
Skipped Seq from 1557 to 1559
Skipped Seq from 1563 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1569 to 1572
Skipped Seq from 1572 to 1576
Skipped Seq from 1576 to 1579
Skipped Seq from 1579 to 1582
Skipped Seq from 1582 to 1586
Skipped Seq from 1594 to 1596
Skipped Seq from 1609 to 1612
Skipped Seq from 1612 to 1616
Skipped Seq from 1618 to 1621
Skipped Seq from 1621 to 1624
Skipped Seq from 1635 to 1638
Skipped Seq from 1643 to 1645
Skipped Seq from 1646 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1661 to 1665
Skipped Seq from 1666 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1673
Skipped Seq from 1675 to 1677
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1683
Skipped Seq from 1685 to 1689
Skipped Seq from 1691 to 1694
Skipped Seq from 1694 to 1697
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1705 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1716
Skipped Seq from 1717 to 1719
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1727 to 1729
Skipped Seq from 1736 to 1739
Skipped Seq from 1741 to 1743
Skipped Seq from 1744 to 1748
Skipped Seq from 1757 to 1759
Skipped Seq from 1763 to 1766
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1773
Skipped Seq from 1779 to 1781
Skipped Seq from 1787 to 1790
Skipped Seq from 1791 to 1795
Skipped Seq from 1795 to 1797
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1802
Skipped Seq from 1803 to 1809
Skipped Seq from 1825 to 1827
Skipped Seq from 1829 to 1831
Skipped Seq from 1833 to 1835
Skipped Seq from 1836 to 1838
Skipped Seq from 1841 to 1843
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1855
Skipped Seq from 1857 to 1859
Skipped Seq from 1860 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1873 to 1877
Skipped Seq from 1878 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1885
Skipped Seq from 1885 to 1887
Skipped Seq from 1887 to 1890
Skipped Seq from 1890 to 1894
Skipped Seq from 1897 to 1904
Skipped Seq from 1905 to 1911
Skipped Seq from 1911 to 1916
Skipped Seq from 1916 to 1919
Skipped Seq from 1928 to 1931
Skipped Seq from 1946 to 1948
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1966
