Starting client at 10.0.0.15:1234 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 983 to 987
Skipped Seq from 987 to 991
Skipped Seq from 991 to 994
Skipped Seq from 994 to 999
Skipped Seq from 1004 to 1006
Skipped Seq from 1008 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1016 to 1018
Skipped Seq from 1020 to 1022
Skipped Seq from 1026 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1039 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1079
Skipped Seq from 1079 to 1082
Skipped Seq from 1082 to 1086
Skipped Seq from 1087 to 1089
Skipped Seq from 1091 to 1094
Skipped Seq from 1094 to 1097
Skipped Seq from 1100 to 1104
Skipped Seq from 1107 to 1110
Skipped Seq from 1110 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1122
Skipped Seq from 1122 to 1126
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1177
Skipped Seq from 1177 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1218
Skipped Seq from 1218 to 1222
Skipped Seq from 1223 to 1227
Skipped Seq from 1228 to 1231
Skipped Seq from 1231 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1239 to 1242
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1277 to 1279
Skipped Seq from 1281 to 1283
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1294 to 1296
Skipped Seq from 1297 to 1302
Skipped Seq from 1302 to 1308
Skipped Seq from 1308 to 1311
Skipped Seq from 1311 to 1315
Skipped Seq from 1315 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1325
Skipped Seq from 1335 to 1338
Skipped Seq from 1338 to 1342
Skipped Seq from 1342 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1376 to 1378
Skipped Seq from 1380 to 1382
Skipped Seq from 1385 to 1387
Skipped Seq from 1391 to 1393
