Starting client at 10.0.0.17:1237 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 993 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1005
Skipped Seq from 1005 to 1011
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1019 to 1024
Skipped Seq from 1026 to 1032
Skipped Seq from 1034 to 1040
Skipped Seq from 1041 to 1044
Skipped Seq from 1047 to 1053
Skipped Seq from 1053 to 1061
Skipped Seq from 1061 to 1069
Skipped Seq from 1069 to 1083
Skipped Seq from 1083 to 1092
Skipped Seq from 1092 to 1100
Skipped Seq from 1100 to 1106
Skipped Seq from 1106 to 1112
Skipped Seq from 1119 to 1121
Skipped Seq from 1125 to 1127
Skipped Seq from 1131 to 1133
Skipped Seq from 1136 to 1138
Skipped Seq from 1141 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1159
Skipped Seq from 1159 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1173 to 1175
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1190
Skipped Seq from 1190 to 1197
Skipped Seq from 1197 to 1204
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1227 to 1229
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1249
Skipped Seq from 1249 to 1256
Skipped Seq from 1256 to 1260
Skipped Seq from 1260 to 1268
Skipped Seq from 1268 to 1274
Skipped Seq from 1275 to 1282
Skipped Seq from 1296 to 1298
Skipped Seq from 1307 to 1313
Skipped Seq from 1313 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1323 to 1325
Skipped Seq from 1328 to 1330
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1339
Skipped Seq from 1340 to 1346
Skipped Seq from 1349 to 1352
Skipped Seq from 1353 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1373 to 1376
Skipped Seq from 1380 to 1382
Skipped Seq from 1383 to 1385
Skipped Seq from 1387 to 1389
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1397 to 1399
Skipped Seq from 1399 to 1402
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1410
Skipped Seq from 1413 to 1418
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1427
Skipped Seq from 1429 to 1431
Skipped Seq from 1435 to 1437
Skipped Seq from 1443 to 1445
Skipped Seq from 1449 to 1451
