Starting client at 10.0.0.18:1243 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 990 to 992
Skipped Seq from 998 to 1000
Skipped Seq from 1001 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1015
Skipped Seq from 1022 to 1025
Skipped Seq from 1026 to 1028
Skipped Seq from 1030 to 1032
Skipped Seq from 1033 to 1040
Skipped Seq from 1040 to 1046
Skipped Seq from 1046 to 1049
Skipped Seq from 1050 to 1053
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1069 to 1071
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1081
Skipped Seq from 1081 to 1086
Skipped Seq from 1087 to 1092
Skipped Seq from 1094 to 1096
Skipped Seq from 1101 to 1105
Skipped Seq from 1108 to 1111
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1127
Skipped Seq from 1128 to 1130
Skipped Seq from 1133 to 1137
Skipped Seq from 1137 to 1144
Skipped Seq from 1144 to 1151
Skipped Seq from 1151 to 1157
Skipped Seq from 1157 to 1165
Skipped Seq from 1166 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1180
Skipped Seq from 1180 to 1186
Skipped Seq from 1188 to 1190
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1200
Skipped Seq from 1200 to 1203
Skipped Seq from 1205 to 1207
Skipped Seq from 1209 to 1217
Skipped Seq from 1217 to 1223
Skipped Seq from 1223 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1235 to 1237
Skipped Seq from 1242 to 1245
Skipped Seq from 1245 to 1248
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1260
Skipped Seq from 1263 to 1265
Skipped Seq from 1269 to 1271
Skipped Seq from 1273 to 1275
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1294
Skipped Seq from 1295 to 1297
Skipped Seq from 1299 to 1302
Skipped Seq from 1307 to 1311
Skipped Seq from 1313 to 1315
Skipped Seq from 1318 to 1320
Skipped Seq from 1322 to 1324
Skipped Seq from 1327 to 1329
Skipped Seq from 1331 to 1333
Skipped Seq from 1342 to 1344
Skipped Seq from 1351 to 1353
Skipped Seq from 1355 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1371 to 1373
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1383 to 1385
Skipped Seq from 1389 to 1391
Skipped Seq from 1393 to 1397
Skipped Seq from 1397 to 1404
Skipped Seq from 1404 to 1407
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1417
Skipped Seq from 1424 to 1426
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1449
Skipped Seq from 1449 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1463
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1476
Skipped Seq from 1476 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1497 to 1499
Skipped Seq from 1500 to 1502
Skipped Seq from 1505 to 1509
Skipped Seq from 1511 to 1516
Skipped Seq from 1520 to 1526
Skipped Seq from 1526 to 1531
Skipped Seq from 1531 to 1537
Skipped Seq from 1537 to 1544
Skipped Seq from 1545 to 1549
Skipped Seq from 1549 to 1553
Skipped Seq from 1553 to 1559
Skipped Seq from 1559 to 1562
Skipped Seq from 1562 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1568 to 1570
Skipped Seq from 1574 to 1576
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1593
Number of times throttled: 0
Received: 1302 / 1595 packets
Start time: 1315217523.026276
End time: 1315217536.052416
Duration: 13.026140
