Starting client at 10.0.0.19:1242 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 993 to 998
Skipped Seq from 1000 to 1002
Skipped Seq from 1003 to 1008
Skipped Seq from 1008 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1023 to 1027
Skipped Seq from 1028 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1038 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1049 to 1053
Skipped Seq from 1053 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1069 to 1071
Skipped Seq from 1074 to 1076
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1091 to 1093
Skipped Seq from 1096 to 1098
Skipped Seq from 1104 to 1106
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1119 to 1121
Skipped Seq from 1126 to 1128
Skipped Seq from 1132 to 1134
Skipped Seq from 1139 to 1141
Skipped Seq from 1145 to 1151
Skipped Seq from 1152 to 1155
Skipped Seq from 1158 to 1160
Skipped Seq from 1165 to 1175
Skipped Seq from 1175 to 1181
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1189
Skipped Seq from 1191 to 1193
Skipped Seq from 1196 to 1200
Skipped Seq from 1201 to 1209
Skipped Seq from 1210 to 1212
Skipped Seq from 1215 to 1217
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1230
Skipped Seq from 1230 to 1236
Skipped Seq from 1236 to 1240
Skipped Seq from 1241 to 1244
Skipped Seq from 1244 to 1250
Skipped Seq from 1250 to 1253
Skipped Seq from 1253 to 1258
Skipped Seq from 1258 to 1262
Skipped Seq from 1262 to 1267
Skipped Seq from 1268 to 1271
Skipped Seq from 1271 to 1274
Skipped Seq from 1274 to 1279
Skipped Seq from 1282 to 1284
Skipped Seq from 1286 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1294
