Starting client at 10.0.0.16:1240 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 21 to 23
Skipped Seq from 26 to 31
Skipped Seq from 31 to 37
Skipped Seq from 37 to 40
Skipped Seq from 41 to 46
Skipped Seq from 47 to 49
Skipped Seq from 49 to 53
Skipped Seq from 53 to 55
Skipped Seq from 55 to 59
Skipped Seq from 59 to 61
Skipped Seq from 62 to 64
Skipped Seq from 64 to 68
Skipped Seq from 68 to 70
Skipped Seq from 70 to 72
Skipped Seq from 73 to 75
Skipped Seq from 77 to 82
Skipped Seq from 82 to 90
Skipped Seq from 90 to 94
Skipped Seq from 94 to 96
Skipped Seq from 97 to 99
Skipped Seq from 104 to 106
Skipped Seq from 106 to 108
Skipped Seq from 108 to 112
Skipped Seq from 114 to 118
Skipped Seq from 118 to 121
Skipped Seq from 121 to 125
Skipped Seq from 126 to 130
Skipped Seq from 133 to 135
Skipped Seq from 135 to 139
Skipped Seq from 140 to 143
Skipped Seq from 143 to 145
Skipped Seq from 145 to 149
Skipped Seq from 149 to 151
Skipped Seq from 152 to 154
Skipped Seq from 154 to 156
Skipped Seq from 156 to 158
Skipped Seq from 158 to 161
Skipped Seq from 162 to 164
Skipped Seq from 165 to 178
Skipped Seq from 180 to 182
Skipped Seq from 182 to 189
Skipped Seq from 189 to 192
Skipped Seq from 192 to 194
Skipped Seq from 194 to 196
Skipped Seq from 198 to 200
Skipped Seq from 200 to 202
Skipped Seq from 207 to 209
Skipped Seq from 214 to 221
Skipped Seq from 223 to 225
Skipped Seq from 228 to 230
Skipped Seq from 230 to 232
Skipped Seq from 233 to 235
Skipped Seq from 235 to 237
Skipped Seq from 237 to 239
Skipped Seq from 240 to 242
Skipped Seq from 243 to 245
Skipped Seq from 246 to 250
Skipped Seq from 252 to 255
Skipped Seq from 261 to 263
Skipped Seq from 264 to 266
Skipped Seq from 272 to 277
Skipped Seq from 279 to 288
Skipped Seq from 292 to 295
Skipped Seq from 295 to 302
Skipped Seq from 307 to 309
Skipped Seq from 310 to 312
Skipped Seq from 312 to 314
Skipped Seq from 315 to 317
Skipped Seq from 317 to 319
Skipped Seq from 319 to 323
Skipped Seq from 323 to 327
Skipped Seq from 327 to 331
Skipped Seq from 331 to 333
Skipped Seq from 333 to 336
Skipped Seq from 339 to 341
Skipped Seq from 343 to 345
Skipped Seq from 345 to 347
Skipped Seq from 347 to 351
Skipped Seq from 355 to 358
Skipped Seq from 359 to 363
Skipped Seq from 363 to 366
Skipped Seq from 370 to 375
Skipped Seq from 375 to 377
Skipped Seq from 377 to 382
Skipped Seq from 382 to 386
Skipped Seq from 387 to 389
Skipped Seq from 389 to 391
Skipped Seq from 391 to 397
Skipped Seq from 397 to 399
Skipped Seq from 399 to 403
Skipped Seq from 403 to 405
Skipped Seq from 405 to 407
Skipped Seq from 408 to 410
Skipped Seq from 411 to 423
Skipped Seq from 423 to 425
Skipped Seq from 425 to 427
Skipped Seq from 428 to 433
Skipped Seq from 437 to 440
Skipped Seq from 447 to 451
Skipped Seq from 452 to 457
Skipped Seq from 458 to 460
Skipped Seq from 465 to 480
Skipped Seq from 481 to 487
Skipped Seq from 495 to 497
Skipped Seq from 497 to 499
Skipped Seq from 499 to 502
Skipped Seq from 502 to 504
Skipped Seq from 507 to 513
Skipped Seq from 515 to 518
Skipped Seq from 519 to 521
Skipped Seq from 522 to 524
Skipped Seq from 524 to 526
Skipped Seq from 539 to 541
Skipped Seq from 543 to 545
Skipped Seq from 546 to 549
Skipped Seq from 550 to 552
Skipped Seq from 553 to 556
Skipped Seq from 557 to 565
Skipped Seq from 565 to 568
Skipped Seq from 570 to 572
Skipped Seq from 579 to 581
Skipped Seq from 581 to 584
Skipped Seq from 590 to 594
Skipped Seq from 594 to 599
Skipped Seq from 599 to 606
Skipped Seq from 606 to 612
Skipped Seq from 612 to 615
Skipped Seq from 615 to 617
Skipped Seq from 617 to 627
Skipped Seq from 627 to 631
Skipped Seq from 631 to 635
Skipped Seq from 636 to 638
Skipped Seq from 640 to 642
Skipped Seq from 642 to 649
Skipped Seq from 649 to 652
Skipped Seq from 652 to 654
Skipped Seq from 655 to 657
Skipped Seq from 657 to 664
Skipped Seq from 664 to 670
Skipped Seq from 673 to 675
Skipped Seq from 677 to 680
Skipped Seq from 680 to 686
Skipped Seq from 688 to 690
Skipped Seq from 690 to 692
Skipped Seq from 697 to 699
Skipped Seq from 699 to 702
Skipped Seq from 702 to 704
Skipped Seq from 704 to 706
Skipped Seq from 707 to 716
Skipped Seq from 716 to 718
Skipped Seq from 718 to 727
Skipped Seq from 730 to 732
Skipped Seq from 734 to 736
