Starting client at 10.0.0.28:1238 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 980 to 985
Skipped Seq from 990 to 992
Skipped Seq from 994 to 996
Skipped Seq from 1002 to 1005
Skipped Seq from 1007 to 1009
Skipped Seq from 1014 to 1016
Skipped Seq from 1017 to 1019
Skipped Seq from 1023 to 1028
Skipped Seq from 1029 to 1034
Skipped Seq from 1034 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1042 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1057
Skipped Seq from 1057 to 1063
Skipped Seq from 1063 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1072 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1085 to 1092
Skipped Seq from 1092 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1107
Skipped Seq from 1107 to 1112
Skipped Seq from 1112 to 1118
Skipped Seq from 1118 to 1123
Skipped Seq from 1123 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1134 to 1139
Skipped Seq from 1143 to 1149
Skipped Seq from 1149 to 1162
Skipped Seq from 1164 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1175 to 1177
Skipped Seq from 1183 to 1185
Skipped Seq from 1189 to 1191
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1200
Skipped Seq from 1206 to 1208
Skipped Seq from 1214 to 1219
Skipped Seq from 1219 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1231 to 1237
Skipped Seq from 1237 to 1242
Skipped Seq from 1242 to 1249
Skipped Seq from 1249 to 1254
Skipped Seq from 1254 to 1260
Skipped Seq from 1260 to 1265
Skipped Seq from 1266 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1290 to 1297
Skipped Seq from 1297 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1311 to 1313
Skipped Seq from 1315 to 1317
Skipped Seq from 1318 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1325 to 1328
Skipped Seq from 1329 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1343 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1350 to 1355
Skipped Seq from 1356 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1373 to 1378
Skipped Seq from 1378 to 1384
Skipped Seq from 1384 to 1387
Skipped Seq from 1389 to 1395
Skipped Seq from 1396 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1410 to 1412
Skipped Seq from 1418 to 1424
Skipped Seq from 1425 to 1427
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1436 to 1443
Skipped Seq from 1443 to 1451
Skipped Seq from 1451 to 1454
Skipped Seq from 1457 to 1460
Skipped Seq from 1468 to 1470
Skipped Seq from 1476 to 1483
Skipped Seq from 1483 to 1487
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1500 to 1503
Skipped Seq from 1503 to 1511
Skipped Seq from 1511 to 1522
Skipped Seq from 1525 to 1528
Skipped Seq from 1529 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1552 to 1554
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1565
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1575 to 1578
Skipped Seq from 1581 to 1583
Skipped Seq from 1587 to 1591
Skipped Seq from 1591 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1604
Skipped Seq from 1605 to 1612
Skipped Seq from 1612 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1621 to 1623
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1634 to 1638
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1649 to 1651
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1664
Skipped Seq from 1664 to 1669
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1677 to 1679
Skipped Seq from 1682 to 1684
Skipped Seq from 1688 to 1690
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1704
Skipped Seq from 1705 to 1708
Skipped Seq from 1710 to 1712
Skipped Seq from 1716 to 1718
Skipped Seq from 1731 to 1733
Skipped Seq from 1736 to 1742
Skipped Seq from 1742 to 1745
Skipped Seq from 1745 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1753 to 1760
Skipped Seq from 1763 to 1765
Skipped Seq from 1770 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1794
Skipped Seq from 1799 to 1801
Skipped Seq from 1805 to 1807
Skipped Seq from 1810 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1823
Skipped Seq from 1823 to 1830
Skipped Seq from 1830 to 1848
Skipped Seq from 1848 to 1851
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1859
Skipped Seq from 1859 to 1862
Skipped Seq from 1866 to 1868
Skipped Seq from 1869 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1878 to 1880
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1894 to 1897
Skipped Seq from 1897 to 1899
Skipped Seq from 1900 to 1902
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1931
Skipped Seq from 1931 to 1938
Skipped Seq from 1939 to 1941
Skipped Seq from 1943 to 1945
Skipped Seq from 1947 to 1954
Skipped Seq from 1962 to 1964
Skipped Seq from 1969 to 1971
Skipped Seq from 1972 to 1974
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1987
Skipped Seq from 1987 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 2004
Skipped Seq from 2004 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2013 to 2015
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2033
Skipped Seq from 2033 to 2039
Skipped Seq from 2039 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2052 to 2054
Skipped Seq from 2059 to 2061
Skipped Seq from 2061 to 2067
Skipped Seq from 2067 to 2073
Skipped Seq from 2073 to 2077
Skipped Seq from 2080 to 2082
Skipped Seq from 2083 to 2085
Skipped Seq from 2090 to 2093
Skipped Seq from 2097 to 2099
Skipped Seq from 2103 to 2105
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2120
Skipped Seq from 2120 to 2124
Skipped Seq from 2124 to 2128
Skipped Seq from 2128 to 2134
Skipped Seq from 2134 to 2141
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2154
Skipped Seq from 2155 to 2161
