Starting client at 10.0.0.18:1241 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 991 to 997
Skipped Seq from 997 to 1003
Skipped Seq from 1012 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1038 to 1043
Skipped Seq from 1051 to 1055
Skipped Seq from 1056 to 1059
Skipped Seq from 1062 to 1064
Skipped Seq from 1067 to 1071
Skipped Seq from 1077 to 1079
Skipped Seq from 1080 to 1083
Skipped Seq from 1084 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1092 to 1094
Skipped Seq from 1096 to 1098
Skipped Seq from 1100 to 1102
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1114
Skipped Seq from 1114 to 1124
Skipped Seq from 1125 to 1128
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1148
Skipped Seq from 1148 to 1155
Skipped Seq from 1158 to 1160
Skipped Seq from 1165 to 1167
Skipped Seq from 1169 to 1174
Skipped Seq from 1174 to 1182
Skipped Seq from 1182 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1191 to 1195
Skipped Seq from 1195 to 1200
Skipped Seq from 1200 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1215 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1223 to 1226
Skipped Seq from 1227 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1244 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1252 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1271 to 1274
Skipped Seq from 1274 to 1279
Skipped Seq from 1281 to 1283
Skipped Seq from 1284 to 1286
Skipped Seq from 1288 to 1290
Skipped Seq from 1296 to 1298
Skipped Seq from 1299 to 1305
Skipped Seq from 1305 to 1308
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1321
Skipped Seq from 1325 to 1331
Skipped Seq from 1331 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1347
Skipped Seq from 1348 to 1354
Skipped Seq from 1354 to 1359
Skipped Seq from 1362 to 1364
Skipped Seq from 1368 to 1370
Skipped Seq from 1374 to 1376
Skipped Seq from 1378 to 1383
Skipped Seq from 1383 to 1391
Skipped Seq from 1391 to 1395
Skipped Seq from 1396 to 1399
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1415
Skipped Seq from 1417 to 1422
Skipped Seq from 1424 to 1426
Skipped Seq from 1429 to 1431
Skipped Seq from 1434 to 1438
Skipped Seq from 1440 to 1442
Skipped Seq from 1445 to 1447
Skipped Seq from 1449 to 1451
Skipped Seq from 1455 to 1457
Skipped Seq from 1458 to 1460
Skipped Seq from 1461 to 1464
Skipped Seq from 1465 to 1467
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1485
Skipped Seq from 1485 to 1491
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1516 to 1521
Skipped Seq from 1522 to 1525
Skipped Seq from 1528 to 1530
