Starting client at 10.0.0.24:1236 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1005 to 1011
Skipped Seq from 1011 to 1015
Skipped Seq from 1022 to 1024
Skipped Seq from 1026 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1031 to 1035
Skipped Seq from 1036 to 1038
Skipped Seq from 1038 to 1054
Skipped Seq from 1055 to 1058
Skipped Seq from 1060 to 1062
Skipped Seq from 1067 to 1071
Skipped Seq from 1071 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1082
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1089
Skipped Seq from 1090 to 1092
Skipped Seq from 1093 to 1097
Skipped Seq from 1099 to 1105
Skipped Seq from 1107 to 1112
Skipped Seq from 1118 to 1121
Skipped Seq from 1123 to 1125
Skipped Seq from 1137 to 1139
Skipped Seq from 1142 to 1144
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1157 to 1159
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1170
Skipped Seq from 1171 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1179 to 1181
Skipped Seq from 1184 to 1198
Skipped Seq from 1198 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1218 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1232 to 1234
Skipped Seq from 1238 to 1241
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1254
Skipped Seq from 1254 to 1259
Skipped Seq from 1259 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1276 to 1278
Skipped Seq from 1285 to 1287
Skipped Seq from 1290 to 1292
Skipped Seq from 1295 to 1299
Skipped Seq from 1303 to 1305
Skipped Seq from 1307 to 1309
Skipped Seq from 1313 to 1318
Skipped Seq from 1320 to 1322
Skipped Seq from 1324 to 1328
Skipped Seq from 1329 to 1335
Skipped Seq from 1335 to 1342
Skipped Seq from 1342 to 1345
Skipped Seq from 1346 to 1352
Skipped Seq from 1353 to 1357
Skipped Seq from 1358 to 1360
Skipped Seq from 1366 to 1370
Skipped Seq from 1371 to 1374
Skipped Seq from 1376 to 1378
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1396
Skipped Seq from 1396 to 1400
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1408 to 1410
Skipped Seq from 1412 to 1414
Skipped Seq from 1417 to 1419
Skipped Seq from 1421 to 1423
Skipped Seq from 1426 to 1429
Skipped Seq from 1433 to 1436
Skipped Seq from 1436 to 1441
Skipped Seq from 1441 to 1444
Skipped Seq from 1447 to 1449
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1458 to 1460
Skipped Seq from 1464 to 1472
Skipped Seq from 1472 to 1475
Skipped Seq from 1475 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1500 to 1505
