Starting client at 10.0.0.27:1238 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 6 to 8
Recovered out of order packet from 20 to 7
Skipped Seq from 1009 to 1011
Skipped Seq from 1012 to 1016
Skipped Seq from 1019 to 1025
Skipped Seq from 1025 to 1033
Skipped Seq from 1034 to 1040
Skipped Seq from 1040 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1049 to 1051
Skipped Seq from 1053 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1065 to 1069
Skipped Seq from 1073 to 1075
Skipped Seq from 1079 to 1081
Skipped Seq from 1089 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1099 to 1101
Skipped Seq from 1105 to 1107
Skipped Seq from 1112 to 1114
Skipped Seq from 1128 to 1130
Skipped Seq from 1136 to 1138
Skipped Seq from 1145 to 1147
Skipped Seq from 1153 to 1155
Skipped Seq from 1158 to 1160
Skipped Seq from 1166 to 1168
Skipped Seq from 1171 to 1174
Skipped Seq from 1174 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1190 to 1194
Skipped Seq from 1194 to 1201
Skipped Seq from 1201 to 1206
Skipped Seq from 1206 to 1213
Skipped Seq from 1213 to 1219
Skipped Seq from 1219 to 1226
Skipped Seq from 1226 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1246
Skipped Seq from 1246 to 1250
Skipped Seq from 1250 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1257 to 1259
Skipped Seq from 1261 to 1263
Skipped Seq from 1265 to 1267
Skipped Seq from 1274 to 1278
Skipped Seq from 1278 to 1285
Skipped Seq from 1287 to 1293
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1312 to 1317
Skipped Seq from 1317 to 1322
Skipped Seq from 1322 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1334 to 1336
Skipped Seq from 1339 to 1346
Skipped Seq from 1346 to 1353
Skipped Seq from 1353 to 1357
Skipped Seq from 1358 to 1360
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1373
Skipped Seq from 1373 to 1381
Skipped Seq from 1381 to 1388
Skipped Seq from 1390 to 1396
Skipped Seq from 1397 to 1400
Skipped Seq from 1402 to 1409
Skipped Seq from 1409 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1423 to 1425
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1437 to 1439
Skipped Seq from 1439 to 1446
Skipped Seq from 1447 to 1454
Skipped Seq from 1455 to 1463
Skipped Seq from 1463 to 1470
Skipped Seq from 1470 to 1476
Skipped Seq from 1476 to 1480
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1493
Skipped Seq from 1494 to 1500
Skipped Seq from 1500 to 1508
Skipped Seq from 1508 to 1516
Skipped Seq from 1519 to 1521
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1531 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1552
Skipped Seq from 1552 to 1557
Skipped Seq from 1557 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1576 to 1578
Skipped Seq from 1581 to 1583
Skipped Seq from 1586 to 1588
Skipped Seq from 1595 to 1597
Skipped Seq from 1605 to 1608
Skipped Seq from 1613 to 1615
Skipped Seq from 1622 to 1624
Skipped Seq from 1632 to 1634
Skipped Seq from 1641 to 1643
Skipped Seq from 1649 to 1651
Skipped Seq from 1656 to 1659
Skipped Seq from 1663 to 1666
Skipped Seq from 1672 to 1674
Skipped Seq from 1676 to 1678
Skipped Seq from 1690 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1702
Skipped Seq from 1704 to 1706
Skipped Seq from 1707 to 1710
Skipped Seq from 1713 to 1715
Skipped Seq from 1715 to 1719
Skipped Seq from 1721 to 1729
Skipped Seq from 1729 to 1732
Skipped Seq from 1732 to 1740
Skipped Seq from 1740 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1748 to 1752
Skipped Seq from 1753 to 1755
Skipped Seq from 1756 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1765
Skipped Seq from 1765 to 1772
Skipped Seq from 1773 to 1779
Skipped Seq from 1781 to 1784
Skipped Seq from 1788 to 1792
Skipped Seq from 1795 to 1798
Skipped Seq from 1802 to 1805
Skipped Seq from 1805 to 1807
Skipped Seq from 1811 to 1814
Skipped Seq from 1814 to 1816
Skipped Seq from 1817 to 1820
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1827
Skipped Seq from 1827 to 1834
Skipped Seq from 1834 to 1841
Skipped Seq from 1842 to 1849
Skipped Seq from 1849 to 1854
Skipped Seq from 1855 to 1863
Skipped Seq from 1863 to 1870
Skipped Seq from 1870 to 1878
Skipped Seq from 1878 to 1885
Skipped Seq from 1885 to 1893
Skipped Seq from 1893 to 1901
Skipped Seq from 1901 to 1911
Skipped Seq from 1911 to 1915
Skipped Seq from 1916 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1929 to 1931
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1941
Skipped Seq from 1941 to 1947
Skipped Seq from 1949 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1959 to 1961
Skipped Seq from 1968 to 1970
Skipped Seq from 1976 to 1979
Skipped Seq from 1984 to 1986
Skipped Seq from 2000 to 2002
Skipped Seq from 2005 to 2007
Skipped Seq from 2011 to 2013
Skipped Seq from 2015 to 2017
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2034 to 2038
Skipped Seq from 2042 to 2045
Skipped Seq from 2049 to 2053
Skipped Seq from 2060 to 2062
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2074 to 2076
Skipped Seq from 2083 to 2085
Skipped Seq from 2092 to 2094
Skipped Seq from 2098 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2109 to 2111
Skipped Seq from 2113 to 2119
Skipped Seq from 2122 to 2127
Skipped Seq from 2130 to 2134
Skipped Seq from 2134 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2142 to 2144
Skipped Seq from 2151 to 2153
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2162
Skipped Seq from 2162 to 2168
Skipped Seq from 2168 to 2174
Skipped Seq from 2174 to 2178
Skipped Seq from 2178 to 2182
Skipped Seq from 2182 to 2188
Skipped Seq from 2190 to 2192
Skipped Seq from 2195 to 2197
Skipped Seq from 2198 to 2200
Skipped Seq from 2208 to 2210
Skipped Seq from 2211 to 2213
Skipped Seq from 2214 to 2222
Skipped Seq from 2222 to 2230
Skipped Seq from 2231 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2239 to 2243
Skipped Seq from 2243 to 2245
Skipped Seq from 2245 to 2250
