Starting client at 10.0.0.18:1252 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 2382 to 2386
Skipped Seq from 2396 to 2401
Skipped Seq from 2405 to 2410
Skipped Seq from 2414 to 2420
Skipped Seq from 2423 to 2430
Skipped Seq from 2430 to 2432
Skipped Seq from 2436 to 2439
Skipped Seq from 2441 to 2450
Skipped Seq from 2451 to 2459
Skipped Seq from 2468 to 2473
Skipped Seq from 2490 to 2492
Skipped Seq from 2514 to 2522
Skipped Seq from 2527 to 2529
Skipped Seq from 2539 to 2544
Skipped Seq from 2558 to 2560
Skipped Seq from 2575 to 2578
Skipped Seq from 2579 to 2584
Skipped Seq from 2584 to 2587
Skipped Seq from 2587 to 2589
Skipped Seq from 2589 to 2591
Skipped Seq from 2591 to 2593
Skipped Seq from 2593 to 2595
Skipped Seq from 2595 to 2597
Skipped Seq from 2597 to 2599
Skipped Seq from 2599 to 2601
Skipped Seq from 2601 to 2603
Skipped Seq from 2603 to 2605
Skipped Seq from 2605 to 2607
Skipped Seq from 2607 to 2609
Skipped Seq from 2609 to 2611
Skipped Seq from 2698 to 2703
Skipped Seq from 2734 to 2736
Skipped Seq from 2737 to 2739
Skipped Seq from 2747 to 2749
Skipped Seq from 2749 to 2751
Skipped Seq from 2752 to 2754
Skipped Seq from 2760 to 2762
Skipped Seq from 2764 to 2766
Skipped Seq from 2766 to 2770
Skipped Seq from 2770 to 2772
Skipped Seq from 2772 to 2778
Skipped Seq from 2861 to 2863
Skipped Seq from 2893 to 2895
Skipped Seq from 2911 to 2916
Skipped Seq from 2944 to 2946
Skipped Seq from 2961 to 2975
Skipped Seq from 2987 to 2989
Skipped Seq from 3016 to 3018
Skipped Seq from 3055 to 3057
Skipped Seq from 3088 to 3090
Skipped Seq from 3090 to 3092
Skipped Seq from 3092 to 3094
Skipped Seq from 3107 to 3110
Skipped Seq from 3113 to 3115
Skipped Seq from 3126 to 3130
Skipped Seq from 3144 to 3148
Skipped Seq from 3149 to 3159
Skipped Seq from 3159 to 3177
Skipped Seq from 3199 to 3201
Skipped Seq from 3223 to 3225
Skipped Seq from 3265 to 3267
Skipped Seq from 3271 to 3273
Skipped Seq from 3273 to 3276
Skipped Seq from 3293 to 3295
Skipped Seq from 3325 to 3327
Skipped Seq from 3355 to 3358
Skipped Seq from 3389 to 3391
Skipped Seq from 3413 to 3415
Skipped Seq from 3417 to 3419
Skipped Seq from 3451 to 3453
Skipped Seq from 3529 to 3531
Skipped Seq from 3556 to 3560
Skipped Seq from 3576 to 3578
Skipped Seq from 3580 to 3583
Skipped Seq from 3587 to 3589
Skipped Seq from 3589 to 3591
Skipped Seq from 3592 to 3595
Skipped Seq from 3596 to 3599
Skipped Seq from 3600 to 3602
Skipped Seq from 3603 to 3605
Skipped Seq from 3606 to 3608
Skipped Seq from 3609 to 3611
Skipped Seq from 3616 to 3618
Skipped Seq from 3619 to 3621
Skipped Seq from 3623 to 3626
Number of times throttled: 6
Received: 7910 / 8104 packets
Start time: 1332762675.152809
End time: 1332762721.137790
Duration: 45.984981
