Starting client at 10.0.0.17:1289 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 832 to 834
Skipped Seq from 840 to 842
Skipped Seq from 846 to 848
Skipped Seq from 881 to 883
Skipped Seq from 886 to 888
Skipped Seq from 888 to 890
Skipped Seq from 891 to 896
Skipped Seq from 902 to 904
Skipped Seq from 909 to 911
Skipped Seq from 913 to 915
Skipped Seq from 919 to 922
Skipped Seq from 922 to 927
Skipped Seq from 928 to 930
Skipped Seq from 930 to 932
Skipped Seq from 933 to 935
Skipped Seq from 940 to 942
Skipped Seq from 942 to 944
Skipped Seq from 944 to 946
Skipped Seq from 952 to 958
Skipped Seq from 958 to 960
Skipped Seq from 963 to 965
Skipped Seq from 968 to 970
Skipped Seq from 970 to 972
Skipped Seq from 975 to 977
Skipped Seq from 977 to 979
Skipped Seq from 979 to 981
Skipped Seq from 991 to 993
Skipped Seq from 994 to 996
Skipped Seq from 996 to 998
Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1013 to 1022
Skipped Seq from 1029 to 1031
Skipped Seq from 1032 to 1034
Skipped Seq from 1036 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1043 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1071 to 1073
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1103 to 1105
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1113
Skipped Seq from 3083 to 3087
Skipped Seq from 3091 to 3093
Skipped Seq from 3093 to 3095
Skipped Seq from 3116 to 3118
Skipped Seq from 3121 to 3123
Skipped Seq from 3127 to 3129
Skipped Seq from 3147 to 3149
Skipped Seq from 3161 to 3163
Skipped Seq from 3191 to 3193
Skipped Seq from 3209 to 3211
Skipped Seq from 3214 to 3216
Skipped Seq from 3219 to 3221
Skipped Seq from 3221 to 3223
Skipped Seq from 3226 to 3230
Skipped Seq from 3232 to 3234
Skipped Seq from 3234 to 3236
Skipped Seq from 3236 to 3238
Skipped Seq from 3239 to 3241
Skipped Seq from 3243 to 3245
Skipped Seq from 3245 to 3249
Skipped Seq from 3249 to 3251
Skipped Seq from 3253 to 3255
Skipped Seq from 3259 to 3261
Skipped Seq from 3271 to 3273
Skipped Seq from 3274 to 3276
Skipped Seq from 3278 to 3280
Skipped Seq from 3283 to 3285
Skipped Seq from 3290 to 3292
Skipped Seq from 3292 to 3294
Skipped Seq from 3294 to 3296
Skipped Seq from 3297 to 3302
Skipped Seq from 3331 to 3333
Skipped Seq from 3339 to 3341
Skipped Seq from 3349 to 3351
Skipped Seq from 3351 to 3354
Skipped Seq from 3368 to 3370
Skipped Seq from 3370 to 3375
Skipped Seq from 3475 to 3477
Skipped Seq from 3484 to 3488
Skipped Seq from 3489 to 3492
Skipped Seq from 3493 to 3497
Skipped Seq from 3499 to 3505
Skipped Seq from 3505 to 3507
Skipped Seq from 3507 to 3510
Skipped Seq from 3510 to 3512
Skipped Seq from 3526 to 3529
Skipped Seq from 3537 to 3539
Skipped Seq from 3548 to 3550
Skipped Seq from 3551 to 3553
Skipped Seq from 3556 to 3558
Skipped Seq from 3564 to 3567
Skipped Seq from 3567 to 3570
Skipped Seq from 3571 to 3574
Skipped Seq from 3576 to 3578
Skipped Seq from 3583 to 3588
Skipped Seq from 3589 to 3592
Skipped Seq from 3600 to 3602
Skipped Seq from 3606 to 3608
Skipped Seq from 3637 to 3639
Skipped Seq from 3639 to 3641
Skipped Seq from 3688 to 3690
Skipped Seq from 3691 to 3693
Skipped Seq from 3695 to 3697
Skipped Seq from 3698 to 3700
Skipped Seq from 3702 to 3704
Skipped Seq from 3709 to 3712
Skipped Seq from 3712 to 3715
Skipped Seq from 3716 to 3718
Skipped Seq from 3719 to 3722
Skipped Seq from 3723 to 3726
Skipped Seq from 3747 to 3749
Skipped Seq from 3752 to 3758
Skipped Seq from 3769 to 3771
Skipped Seq from 3791 to 3795
Skipped Seq from 3799 to 3802
Skipped Seq from 3822 to 3824
Skipped Seq from 3833 to 3835
Skipped Seq from 3852 to 3855
Skipped Seq from 3870 to 3878
Skipped Seq from 3878 to 3882
Skipped Seq from 3882 to 3888
Skipped Seq from 3889 to 3891
Skipped Seq from 3910 to 3913
Skipped Seq from 3929 to 3933
Skipped Seq from 3933 to 3935
Skipped Seq from 3935 to 3940
Skipped Seq from 3940 to 3953
Skipped Seq from 3967 to 3969
Skipped Seq from 4030 to 4032
Skipped Seq from 4105 to 4107
Skipped Seq from 4113 to 4115
Skipped Seq from 6256 to 6260
Skipped Seq from 6263 to 6265
Skipped Seq from 6265 to 6268
Skipped Seq from 6270 to 6275
Skipped Seq from 6277 to 6284
Skipped Seq from 6285 to 6288
Skipped Seq from 6289 to 6294
Skipped Seq from 6294 to 6296
Skipped Seq from 6296 to 6303
Skipped Seq from 6303 to 6310
Skipped Seq from 6310 to 6313
Skipped Seq from 6314 to 6316
Skipped Seq from 6327 to 6329
Skipped Seq from 6331 to 6336
Skipped Seq from 6339 to 6341
Skipped Seq from 6341 to 6343
Skipped Seq from 6343 to 6345
Skipped Seq from 6347 to 6349
Skipped Seq from 6352 to 6354
Skipped Seq from 6359 to 6369
Skipped Seq from 6369 to 6373
Skipped Seq from 6375 to 6383
Skipped Seq from 6384 to 6386
Skipped Seq from 6386 to 6388
Skipped Seq from 6389 to 6391
Skipped Seq from 6391 to 6396
Skipped Seq from 6396 to 6401
Skipped Seq from 6401 to 6405
Skipped Seq from 6410 to 6417
Skipped Seq from 6419 to 6422
Skipped Seq from 6425 to 6430
Skipped Seq from 6430 to 6454
Skipped Seq from 6454 to 6462
Skipped Seq from 6462 to 6466
Skipped Seq from 6466 to 6472
Skipped Seq from 6472 to 6477
Skipped Seq from 6477 to 6482
Skipped Seq from 6482 to 6486
Number of times throttled: 8
Received: 6111 / 6487 packets
Start time: 1332763426.609179
End time: 1332763475.110427
Duration: 48.501248
