Starting client at 10.0.0.13:1250 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1380 to 1385
Skipped Seq from 1387 to 1389
Skipped Seq from 1396 to 1398
Skipped Seq from 1406 to 1409
Skipped Seq from 1414 to 1416
Skipped Seq from 1460 to 1462
Skipped Seq from 1503 to 1505
Skipped Seq from 1513 to 1515
Skipped Seq from 1519 to 1521
Skipped Seq from 1523 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1547 to 1549
Skipped Seq from 1550 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1591
Skipped Seq from 1602 to 1604
Skipped Seq from 1612 to 1620
Skipped Seq from 1622 to 1625
Skipped Seq from 1625 to 1629
Skipped Seq from 1635 to 1638
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1668 to 1670
Skipped Seq from 1673 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1683
Skipped Seq from 1683 to 1686
Skipped Seq from 1687 to 1690
Skipped Seq from 1691 to 1698
Skipped Seq from 1700 to 1705
Skipped Seq from 1707 to 1712
Skipped Seq from 1713 to 1715
Skipped Seq from 1720 to 1725
Skipped Seq from 1726 to 1729
Skipped Seq from 1741 to 1743
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1788
Skipped Seq from 1789 to 1796
Skipped Seq from 1796 to 1800
Skipped Seq from 1800 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1819 to 1821
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1844 to 1846
Skipped Seq from 1861 to 1871
Skipped Seq from 1874 to 1876
Skipped Seq from 1900 to 1902
Skipped Seq from 1942 to 1944
Skipped Seq from 1993 to 1997
Skipped Seq from 1998 to 2000
Skipped Seq from 2003 to 2005
Skipped Seq from 2009 to 2035
Skipped Seq from 2035 to 2055
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2068
Skipped Seq from 2076 to 2079
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2094
Skipped Seq from 2095 to 2126
Number of times throttled: 5
Received: 1886 / 2126 packets
Start time: 1332762280.025254
End time: 1332762295.539866
Duration: 15.514612
