Starting client at 10.0.0.21:1276 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1578 to 1580
Skipped Seq from 1594 to 1596
Skipped Seq from 1607 to 1609
Skipped Seq from 1623 to 1625
Skipped Seq from 1643 to 1645
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1655
Skipped Seq from 1662 to 1666
Skipped Seq from 1666 to 1669
Skipped Seq from 1670 to 1675
Skipped Seq from 1680 to 1682
Skipped Seq from 1692 to 1694
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1979 to 1981
Skipped Seq from 1992 to 1994
Skipped Seq from 2006 to 2008
Skipped Seq from 2027 to 2029
Skipped Seq from 2040 to 2042
Skipped Seq from 2244 to 2246
Skipped Seq from 2256 to 2258
Skipped Seq from 2297 to 2299
Skipped Seq from 2371 to 2373
Skipped Seq from 2404 to 2406
Skipped Seq from 2430 to 2432
Skipped Seq from 2490 to 2492
Skipped Seq from 2517 to 2519
Skipped Seq from 2568 to 2570
Skipped Seq from 2601 to 2603
Skipped Seq from 2612 to 2615
Skipped Seq from 2618 to 2620
Skipped Seq from 2631 to 2633
Skipped Seq from 2644 to 2646
Skipped Seq from 2663 to 2665
Skipped Seq from 2675 to 2677
Skipped Seq from 2693 to 2695
Skipped Seq from 2708 to 2710
Skipped Seq from 2714 to 2716
Skipped Seq from 2730 to 2732
Skipped Seq from 2744 to 2746
Skipped Seq from 2748 to 2750
Skipped Seq from 2754 to 2757
Skipped Seq from 2767 to 2769
Skipped Seq from 2769 to 2771
Skipped Seq from 2781 to 2783
Skipped Seq from 2801 to 2803
Skipped Seq from 2805 to 2807
Skipped Seq from 2827 to 2829
Skipped Seq from 2829 to 2831
Skipped Seq from 2834 to 2836
Skipped Seq from 3016 to 3019
Skipped Seq from 3019 to 3021
Skipped Seq from 3021 to 3023
Skipped Seq from 3023 to 3025
Skipped Seq from 3025 to 3027
Skipped Seq from 3027 to 3030
Skipped Seq from 3030 to 3033
Skipped Seq from 3033 to 3035
Skipped Seq from 3035 to 3038
Skipped Seq from 3038 to 3040
Skipped Seq from 3040 to 3043
Skipped Seq from 3043 to 3045
Skipped Seq from 3045 to 3048
Skipped Seq from 3048 to 3050
Skipped Seq from 3050 to 3053
Skipped Seq from 3053 to 3056
Skipped Seq from 3056 to 3058
Skipped Seq from 3058 to 3061
Skipped Seq from 3061 to 3063
Skipped Seq from 3064 to 3067
Skipped Seq from 3067 to 3069
Skipped Seq from 3069 to 3072
Skipped Seq from 3072 to 3074
Skipped Seq from 3074 to 3077
Skipped Seq from 3077 to 3079
Skipped Seq from 3079 to 3082
Skipped Seq from 3082 to 3084
Skipped Seq from 3084 to 3087
Skipped Seq from 3087 to 3089
Skipped Seq from 3089 to 3092
Skipped Seq from 3092 to 3094
Skipped Seq from 3094 to 3097
Skipped Seq from 3097 to 3099
Skipped Seq from 3099 to 3102
Skipped Seq from 3102 to 3104
Skipped Seq from 3104 to 3106
Skipped Seq from 3106 to 3109
Skipped Seq from 3109 to 3114
Skipped Seq from 3115 to 3117
Skipped Seq from 3117 to 3120
Skipped Seq from 3120 to 3122
Skipped Seq from 3122 to 3125
Skipped Seq from 3125 to 3127
Skipped Seq from 3127 to 3129
Skipped Seq from 3129 to 3132
Skipped Seq from 3132 to 3134
Skipped Seq from 3134 to 3136
Skipped Seq from 3136 to 3139
Skipped Seq from 3139 to 3144
Skipped Seq from 3146 to 3148
Skipped Seq from 3149 to 3153
Skipped Seq from 3154 to 3156
Skipped Seq from 3157 to 3160
Skipped Seq from 3161 to 3165
Skipped Seq from 3166 to 3169
Skipped Seq from 3169 to 3172
Skipped Seq from 3173 to 3175
Skipped Seq from 3175 to 3179
Skipped Seq from 3180 to 3183
Skipped Seq from 3183 to 3186
Skipped Seq from 3187 to 3190
Skipped Seq from 3190 to 3193
Skipped Seq from 3194 to 3197
Skipped Seq from 3199 to 3202
Skipped Seq from 3202 to 3204
Skipped Seq from 3204 to 3206
Skipped Seq from 3206 to 3208
Skipped Seq from 3208 to 3211
Skipped Seq from 3211 to 3213
Skipped Seq from 3213 to 3215
Skipped Seq from 3215 to 3217
Skipped Seq from 3217 to 3221
Skipped Seq from 3221 to 3223
Skipped Seq from 3223 to 3225
Skipped Seq from 3225 to 3227
Skipped Seq from 3227 to 3230
Skipped Seq from 3230 to 3232
Skipped Seq from 3232 to 3234
Skipped Seq from 3234 to 3236
Skipped Seq from 3236 to 3238
Skipped Seq from 3238 to 3241
Skipped Seq from 3241 to 3243
Skipped Seq from 3243 to 3245
Skipped Seq from 3245 to 3247
Skipped Seq from 3247 to 3249
Skipped Seq from 3249 to 3251
Skipped Seq from 3251 to 3254
Skipped Seq from 3254 to 3256
Skipped Seq from 3256 to 3258
Skipped Seq from 3258 to 3260
Skipped Seq from 3260 to 3262
Skipped Seq from 3262 to 3265
Skipped Seq from 3265 to 3267
Skipped Seq from 3267 to 3269
Skipped Seq from 3269 to 3271
Skipped Seq from 3271 to 3273
Skipped Seq from 3275 to 3280
Skipped Seq from 3281 to 3283
Skipped Seq from 3283 to 3285
Skipped Seq from 3285 to 3287
Skipped Seq from 3287 to 3289
Skipped Seq from 3289 to 3291
Skipped Seq from 3292 to 3294
Skipped Seq from 3295 to 3297
Skipped Seq from 3297 to 3300
Skipped Seq from 3301 to 3303
Skipped Seq from 3306 to 3308
Skipped Seq from 3308 to 3310
Skipped Seq from 3312 to 3314
Skipped Seq from 3315 to 3317
Skipped Seq from 3318 to 3320
Skipped Seq from 3322 to 3324
Skipped Seq from 3325 to 3328
Skipped Seq from 3330 to 3332
Skipped Seq from 3332 to 3334
Skipped Seq from 3337 to 3339
Skipped Seq from 3339 to 3341
Skipped Seq from 3341 to 3343
Skipped Seq from 3343 to 3345
Skipped Seq from 3345 to 3347
Skipped Seq from 3347 to 3349
Skipped Seq from 3349 to 3352
Skipped Seq from 3352 to 3354
Skipped Seq from 3355 to 3357
Skipped Seq from 3357 to 3360
Skipped Seq from 3360 to 3362
Skipped Seq from 3362 to 3364
Skipped Seq from 3364 to 3366
Skipped Seq from 3367 to 3370
Skipped Seq from 3370 to 3372
Skipped Seq from 3372 to 3374
Skipped Seq from 3374 to 3376
Skipped Seq from 3376 to 3378
Number of times throttled: 3
Received: 3148 / 3399 packets
Start time: 1332763149.286658
End time: 1332763170.934825
Duration: 21.648167
