Starting client at 10.0.0.28:1243 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1963
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1982 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2015 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2021 to 2025
Skipped Seq from 2026 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2033
Skipped Seq from 2033 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2043
Skipped Seq from 2043 to 2045
Skipped Seq from 2045 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2054
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2083
Skipped Seq from 2084 to 2086
Skipped Seq from 2086 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2097 to 2099
Skipped Seq from 2101 to 2107
Skipped Seq from 2107 to 2112
Skipped Seq from 2113 to 2115
Skipped Seq from 2115 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2129
Skipped Seq from 2130 to 2132
Skipped Seq from 2132 to 2134
Skipped Seq from 2134 to 2136
Skipped Seq from 2136 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2148 to 2151
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2159
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2167 to 2169
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2174
Skipped Seq from 2174 to 2176
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2192 to 2194
Skipped Seq from 2194 to 2197
Skipped Seq from 2197 to 2199
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2203
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2209
Skipped Seq from 2209 to 2211
Skipped Seq from 2211 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2217 to 2220
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2225
Skipped Seq from 2225 to 2227
Skipped Seq from 2227 to 2229
Skipped Seq from 2229 to 2232
Skipped Seq from 2232 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2237 to 2240
