Starting client at 10.0.0.17:1242 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 698 to 700
Skipped Seq from 700 to 702
Skipped Seq from 702 to 704
Skipped Seq from 704 to 708
Skipped Seq from 708 to 710
Skipped Seq from 710 to 712
Skipped Seq from 712 to 717
Skipped Seq from 721 to 726
Skipped Seq from 727 to 729
Skipped Seq from 731 to 733
Skipped Seq from 733 to 735
Skipped Seq from 735 to 737
Skipped Seq from 739 to 741
Skipped Seq from 743 to 747
Skipped Seq from 748 to 750
Skipped Seq from 750 to 756
Skipped Seq from 762 to 764
Skipped Seq from 764 to 768
Skipped Seq from 770 to 776
Skipped Seq from 776 to 779
Skipped Seq from 784 to 790
Skipped Seq from 790 to 792
Skipped Seq from 793 to 795
Skipped Seq from 795 to 797
Skipped Seq from 797 to 801
Skipped Seq from 801 to 803
Skipped Seq from 803 to 807
Skipped Seq from 807 to 809
Skipped Seq from 809 to 812
Skipped Seq from 815 to 819
Skipped Seq from 819 to 821
Skipped Seq from 821 to 824
Skipped Seq from 824 to 826
Skipped Seq from 827 to 832
Skipped Seq from 832 to 836
Skipped Seq from 836 to 838
Skipped Seq from 838 to 842
Skipped Seq from 842 to 844
Skipped Seq from 845 to 850
Skipped Seq from 850 to 853
Skipped Seq from 854 to 856
Skipped Seq from 856 to 863
Skipped Seq from 865 to 867
Skipped Seq from 867 to 869
Skipped Seq from 869 to 873
Skipped Seq from 874 to 877
Skipped Seq from 877 to 879
Skipped Seq from 879 to 883
Skipped Seq from 883 to 885
Skipped Seq from 885 to 889
Skipped Seq from 889 to 891
Skipped Seq from 891 to 893
Skipped Seq from 893 to 895
Skipped Seq from 895 to 897
Skipped Seq from 897 to 899
Skipped Seq from 900 to 903
Skipped Seq from 903 to 905
Skipped Seq from 905 to 909
Skipped Seq from 909 to 911
Skipped Seq from 911 to 916
Skipped Seq from 916 to 919
Skipped Seq from 919 to 921
Skipped Seq from 921 to 925
Skipped Seq from 925 to 927
Skipped Seq from 927 to 931
Skipped Seq from 932 to 935
Skipped Seq from 935 to 937
Skipped Seq from 937 to 939
Skipped Seq from 939 to 941
Skipped Seq from 941 to 946
Skipped Seq from 947 to 949
Skipped Seq from 949 to 951
Skipped Seq from 951 to 953
Skipped Seq from 953 to 955
Skipped Seq from 955 to 961
Skipped Seq from 961 to 965
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 969 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 979
Skipped Seq from 979 to 983
Skipped Seq from 989 to 991
Skipped Seq from 991 to 993
Skipped Seq from 993 to 999
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1011 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1917 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1942
Skipped Seq from 1942 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2017
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2029
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2033
Skipped Seq from 2033 to 2035
Skipped Seq from 2036 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2043
Skipped Seq from 2043 to 2045
Skipped Seq from 2046 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2064 to 2066
Skipped Seq from 2068 to 2070
Skipped Seq from 2073 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2086 to 2088
Skipped Seq from 2088 to 2091
Skipped Seq from 2093 to 2097
Skipped Seq from 2097 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2110
Skipped Seq from 2110 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2115 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2134 to 2136
Skipped Seq from 2136 to 2138
Skipped Seq from 2138 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2151
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2159
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2176
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2184 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2190 to 2192
Skipped Seq from 2192 to 2194
Skipped Seq from 2194 to 2196
Skipped Seq from 2196 to 2199
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2210
Skipped Seq from 2211 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2219 to 2222
Skipped Seq from 2222 to 2224
Skipped Seq from 2224 to 2226
Skipped Seq from 2227 to 2229
Skipped Seq from 2229 to 2231
Skipped Seq from 2231 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2238 to 2240
Skipped Seq from 2240 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2250
Skipped Seq from 2250 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2257
Skipped Seq from 2258 to 2260
Skipped Seq from 2260 to 2262
Skipped Seq from 2262 to 2265
Skipped Seq from 2265 to 2267
Skipped Seq from 2267 to 2269
Skipped Seq from 2269 to 2271
Skipped Seq from 2271 to 2273
Skipped Seq from 2273 to 2276
Skipped Seq from 2277 to 2279
Skipped Seq from 2279 to 2281
Skipped Seq from 2281 to 2283
Skipped Seq from 2283 to 2286
Skipped Seq from 2286 to 2288
Skipped Seq from 2288 to 2290
Skipped Seq from 2290 to 2292
Skipped Seq from 2293 to 2295
Skipped Seq from 2295 to 2298
Skipped Seq from 2298 to 2300
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2304 to 2307
Skipped Seq from 2307 to 2309
Skipped Seq from 2310 to 2312
Skipped Seq from 2312 to 2314
Skipped Seq from 2314 to 2317
Skipped Seq from 2317 to 2319
Skipped Seq from 2319 to 2321
Skipped Seq from 2321 to 2323
Skipped Seq from 2324 to 2327
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2331 to 2333
Skipped Seq from 2333 to 2335
Skipped Seq from 2335 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2341 to 2343
Skipped Seq from 2343 to 2345
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2350
Skipped Seq from 2350 to 2352
Skipped Seq from 2352 to 2354
Skipped Seq from 2355 to 2357
Skipped Seq from 2357 to 2360
Skipped Seq from 2360 to 2362
Skipped Seq from 2362 to 2364
Skipped Seq from 2364 to 2366
Skipped Seq from 2366 to 2368
Skipped Seq from 2368 to 2371
Skipped Seq from 2371 to 2373
Skipped Seq from 2374 to 2376
Skipped Seq from 2376 to 2378
Skipped Seq from 2380 to 2388
Skipped Seq from 2388 to 2392
Skipped Seq from 2392 to 2394
Skipped Seq from 2394 to 2396
Skipped Seq from 2396 to 2398
Skipped Seq from 2399 to 2402
Skipped Seq from 2402 to 2404
Skipped Seq from 2404 to 2406
Skipped Seq from 2406 to 2408
Skipped Seq from 2408 to 2410
Skipped Seq from 2410 to 2413
Skipped Seq from 2413 to 2415
Skipped Seq from 2416 to 2418
Skipped Seq from 2418 to 2420
Skipped Seq from 2420 to 2422
Skipped Seq from 2422 to 2425
Skipped Seq from 2425 to 2427
Skipped Seq from 2427 to 2429
Skipped Seq from 2429 to 2431
Skipped Seq from 2432 to 2435
Skipped Seq from 2435 to 2437
Skipped Seq from 2437 to 2439
Skipped Seq from 2439 to 2441
