Starting client at 10.0.0.27:1237 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 0 to 3
Skipped Seq from 1917 to 1919
Skipped Seq from 1919 to 1922
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1941 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1957
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1974 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2006
Skipped Seq from 2008 to 2016
Skipped Seq from 2016 to 2021
Skipped Seq from 2021 to 2024
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2085 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2109
Skipped Seq from 2110 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2126 to 2128
Skipped Seq from 2128 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2137
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2144
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2151
Skipped Seq from 2151 to 2154
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2162
Skipped Seq from 2163 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2172 to 2174
Skipped Seq from 2174 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2180 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2184 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2189 to 2191
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2199
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2217 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2222 to 2224
