Starting client at 10.0.0.24:1240 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 784 to 786
Skipped Seq from 786 to 788
Skipped Seq from 788 to 790
Skipped Seq from 790 to 792
Skipped Seq from 793 to 795
Skipped Seq from 796 to 799
Skipped Seq from 799 to 801
Skipped Seq from 801 to 803
Skipped Seq from 803 to 805
Skipped Seq from 805 to 807
Skipped Seq from 807 to 809
Skipped Seq from 809 to 811
Skipped Seq from 811 to 813
Skipped Seq from 813 to 819
Skipped Seq from 819 to 822
Skipped Seq from 822 to 824
Skipped Seq from 825 to 828
Skipped Seq from 831 to 833
Skipped Seq from 833 to 839
Skipped Seq from 839 to 841
Skipped Seq from 841 to 843
Skipped Seq from 844 to 846
Skipped Seq from 846 to 852
Skipped Seq from 852 to 854
Skipped Seq from 854 to 857
Skipped Seq from 858 to 864
Skipped Seq from 864 to 870
Skipped Seq from 872 to 875
Skipped Seq from 875 to 877
Skipped Seq from 877 to 881
Skipped Seq from 883 to 885
Skipped Seq from 885 to 887
Skipped Seq from 893 to 899
Skipped Seq from 899 to 902
Skipped Seq from 902 to 912
Skipped Seq from 912 to 916
Skipped Seq from 916 to 922
Skipped Seq from 922 to 926
Skipped Seq from 926 to 933
Skipped Seq from 933 to 937
Skipped Seq from 937 to 940
Skipped Seq from 941 to 944
Skipped Seq from 944 to 952
Skipped Seq from 952 to 954
Skipped Seq from 954 to 957
Skipped Seq from 957 to 962
Skipped Seq from 962 to 964
Skipped Seq from 964 to 966
Skipped Seq from 968 to 971
Skipped Seq from 971 to 977
Skipped Seq from 979 to 981
Skipped Seq from 981 to 985
Skipped Seq from 985 to 989
Skipped Seq from 990 to 992
Skipped Seq from 993 to 995
Skipped Seq from 995 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1013 to 1018
Skipped Seq from 1020 to 1024
Skipped Seq from 1024 to 1033
Skipped Seq from 1033 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1058 to 1068
Skipped Seq from 1068 to 1073
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1110
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1119
Skipped Seq from 1119 to 1127
Skipped Seq from 1127 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1146
Skipped Seq from 1146 to 1151
Skipped Seq from 1151 to 1154
Skipped Seq from 1154 to 1161
Skipped Seq from 1164 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1200 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1221
