Starting client at 10.0.0.25:1249 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 1127 to 1132
Skipped Seq from 1133 to 1135
Skipped Seq from 1139 to 1141
Skipped Seq from 1142 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1183
Skipped Seq from 1184 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1191 to 1195
Skipped Seq from 1198 to 1202
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1220
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1230 to 1234
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1244
Skipped Seq from 1250 to 1253
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1271
Skipped Seq from 1273 to 1275
Skipped Seq from 1277 to 1279
Skipped Seq from 1281 to 1283
Skipped Seq from 1285 to 1287
Skipped Seq from 1289 to 1291
Skipped Seq from 1292 to 1294
Skipped Seq from 1296 to 1299
Skipped Seq from 1300 to 1302
Skipped Seq from 1304 to 1306
Skipped Seq from 1312 to 1314
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1327 to 1329
Skipped Seq from 1331 to 1333
Skipped Seq from 1335 to 1337
Skipped Seq from 1339 to 1341
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1354 to 1356
Skipped Seq from 1358 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1368
Skipped Seq from 1370 to 1375
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1428
Skipped Seq from 1432 to 1434
Skipped Seq from 1451 to 1453
Skipped Seq from 1458 to 1460
Skipped Seq from 1462 to 1464
Skipped Seq from 1488 to 1490
Skipped Seq from 1492 to 1495
Skipped Seq from 1496 to 1498
Skipped Seq from 1503 to 1505
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1516 to 1518
Skipped Seq from 1523 to 1525
Skipped Seq from 1781 to 1783
Skipped Seq from 1798 to 1800
Skipped Seq from 1804 to 1806
Skipped Seq from 1822 to 1824
Skipped Seq from 1836 to 1838
Skipped Seq from 1840 to 1842
Skipped Seq from 1856 to 1858
Skipped Seq from 1877 to 1879
Skipped Seq from 1882 to 1884
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1894
Skipped Seq from 1904 to 1906
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1941
