Starting client at 10.0.0.25:1245 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 717 to 719
Skipped Seq from 724 to 729
Skipped Seq from 729 to 733
Skipped Seq from 734 to 736
Skipped Seq from 739 to 743
Skipped Seq from 743 to 746
Skipped Seq from 748 to 752
Skipped Seq from 752 to 754
Skipped Seq from 756 to 758
Skipped Seq from 761 to 768
Skipped Seq from 768 to 771
Skipped Seq from 775 to 778
Skipped Seq from 778 to 782
Skipped Seq from 782 to 784
Skipped Seq from 791 to 794
Skipped Seq from 794 to 798
Skipped Seq from 798 to 800
Skipped Seq from 805 to 810
Skipped Seq from 810 to 813
Skipped Seq from 814 to 816
Skipped Seq from 819 to 822
Skipped Seq from 822 to 826
Skipped Seq from 826 to 828
Skipped Seq from 831 to 834
Skipped Seq from 834 to 838
Skipped Seq from 838 to 841
Skipped Seq from 842 to 844
Skipped Seq from 845 to 850
Skipped Seq from 850 to 853
Skipped Seq from 854 to 856
Skipped Seq from 857 to 862
Skipped Seq from 862 to 865
Skipped Seq from 867 to 870
Skipped Seq from 870 to 874
Skipped Seq from 874 to 876
Skipped Seq from 876 to 878
Skipped Seq from 879 to 882
Skipped Seq from 882 to 886
Skipped Seq from 886 to 888
Skipped Seq from 888 to 890
Skipped Seq from 891 to 894
Skipped Seq from 894 to 898
Skipped Seq from 898 to 900
Skipped Seq from 901 to 903
Skipped Seq from 903 to 906
Skipped Seq from 906 to 908
Skipped Seq from 908 to 910
Skipped Seq from 910 to 912
Skipped Seq from 913 to 917
Skipped Seq from 917 to 920
Skipped Seq from 920 to 922
Skipped Seq from 923 to 925
Skipped Seq from 925 to 928
Skipped Seq from 928 to 931
Skipped Seq from 932 to 934
Skipped Seq from 935 to 937
Skipped Seq from 937 to 939
Skipped Seq from 939 to 942
Skipped Seq from 942 to 945
Skipped Seq from 947 to 950
Skipped Seq from 950 to 953
Skipped Seq from 957 to 959
Skipped Seq from 959 to 961
Skipped Seq from 961 to 964
Skipped Seq from 964 to 966
Skipped Seq from 967 to 969
Skipped Seq from 969 to 972
Skipped Seq from 972 to 974
Skipped Seq from 979 to 985
Skipped Seq from 986 to 988
Skipped Seq from 989 to 993
Skipped Seq from 994 to 996
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
