Starting client at 10.0.0.21:1264 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 7 to 10
Recovered out of order packet from 21 to 8
Recovered out of order packet from 21 to 9
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1930 to 1934
Skipped Seq from 1937 to 1941
Skipped Seq from 1944 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1954
Skipped Seq from 1955 to 1957
Skipped Seq from 1963 to 1971
Skipped Seq from 1974 to 1980
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1989
Skipped Seq from 1990 to 1995
Skipped Seq from 1995 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2003 to 2006
Skipped Seq from 2007 to 2009
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2016
Skipped Seq from 2018 to 2021
Skipped Seq from 2021 to 2024
Skipped Seq from 2024 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2031
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2039
Skipped Seq from 2041 to 2045
Skipped Seq from 2045 to 2047
Skipped Seq from 2049 to 2051
Skipped Seq from 2053 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2068
Skipped Seq from 2068 to 2070
Skipped Seq from 2072 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2081
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2087 to 2090
Skipped Seq from 2091 to 2094
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2101 to 2105
Skipped Seq from 2106 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2116
Skipped Seq from 2117 to 2120
Skipped Seq from 2121 to 2124
Skipped Seq from 2125 to 2127
Skipped Seq from 2127 to 2129
Skipped Seq from 2130 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2137 to 2142
Skipped Seq from 2144 to 2148
Skipped Seq from 2149 to 2153
Skipped Seq from 2156 to 2158
Skipped Seq from 2163 to 2172
Skipped Seq from 2173 to 2178
Skipped Seq from 2182 to 2187
Skipped Seq from 2189 to 2191
Skipped Seq from 2191 to 2194
Skipped Seq from 2196 to 2199
Skipped Seq from 2199 to 2202
Skipped Seq from 2202 to 2205
Skipped Seq from 2205 to 2209
Skipped Seq from 2210 to 2212
Skipped Seq from 2212 to 2214
Skipped Seq from 2214 to 2216
Skipped Seq from 2216 to 2219
Skipped Seq from 2220 to 2222
Skipped Seq from 2222 to 2225
Skipped Seq from 2226 to 2228
