Starting client at 10.0.0.19:1246 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 891 to 894
Skipped Seq from 899 to 902
Skipped Seq from 903 to 910
Skipped Seq from 910 to 914
Skipped Seq from 915 to 917
Skipped Seq from 917 to 920
Skipped Seq from 926 to 929
Skipped Seq from 929 to 931
Skipped Seq from 932 to 935
Skipped Seq from 944 to 946
Skipped Seq from 947 to 957
Skipped Seq from 963 to 965
Skipped Seq from 965 to 969
Skipped Seq from 969 to 974
Skipped Seq from 978 to 982
Skipped Seq from 982 to 991
Skipped Seq from 992 to 1006
Skipped Seq from 1006 to 1020
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1038 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1050 to 1056
Skipped Seq from 1056 to 1076
Skipped Seq from 1082 to 1090
Skipped Seq from 1090 to 1099
Skipped Seq from 1101 to 1103
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1112
Skipped Seq from 1112 to 1115
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1135
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1158
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1169 to 1174
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1188
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1195
Skipped Seq from 1203 to 1207
Skipped Seq from 1208 to 1212
Skipped Seq from 1213 to 1215
Skipped Seq from 1221 to 1224
Skipped Seq from 1233 to 1236
Skipped Seq from 1238 to 1240
Skipped Seq from 1243 to 1247
Skipped Seq from 1248 to 1251
Skipped Seq from 1253 to 1262
Skipped Seq from 1262 to 1277
Skipped Seq from 1277 to 1287
Skipped Seq from 1288 to 1293
Skipped Seq from 1303 to 1307
Skipped Seq from 1308 to 1314
Skipped Seq from 1318 to 1326
Skipped Seq from 1329 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1338 to 1343
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1364
Skipped Seq from 1364 to 1368
Skipped Seq from 1368 to 1377
Skipped Seq from 1385 to 1390
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1399
Skipped Seq from 1399 to 1403
Skipped Seq from 1403 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1414 to 1416
Skipped Seq from 1427 to 1438
Skipped Seq from 1438 to 1447
Skipped Seq from 1449 to 1453
Skipped Seq from 1457 to 1461
Skipped Seq from 1461 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1476 to 1485
Skipped Seq from 1485 to 1495
Skipped Seq from 1495 to 1500
Skipped Seq from 1500 to 1503
Skipped Seq from 1503 to 1506
Skipped Seq from 1506 to 1509
Skipped Seq from 1509 to 1519
Skipped Seq from 1519 to 1523
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1536
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1552
Skipped Seq from 1553 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1568 to 1573
Skipped Seq from 1573 to 1578
Skipped Seq from 1580 to 1587
Skipped Seq from 1587 to 1590
Skipped Seq from 1602 to 1608
Skipped Seq from 1608 to 1615
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1626 to 1633
Skipped Seq from 1634 to 1640
Skipped Seq from 1640 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1691
Skipped Seq from 1692 to 1696
Skipped Seq from 1697 to 1702
Skipped Seq from 1702 to 1712
Skipped Seq from 1712 to 1715
Skipped Seq from 1715 to 1718
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1738
Skipped Seq from 1738 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1749 to 1753
Skipped Seq from 1775 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1787
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1798
Skipped Seq from 1798 to 1801
Skipped Seq from 1801 to 1814
Skipped Seq from 1814 to 1817
Skipped Seq from 1817 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1832
Skipped Seq from 1832 to 1837
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1843 to 1848
Skipped Seq from 1858 to 1862
Skipped Seq from 1865 to 1869
Skipped Seq from 1869 to 1877
Skipped Seq from 1880 to 1883
Skipped Seq from 1883 to 1888
Skipped Seq from 1889 to 1896
Skipped Seq from 1896 to 1899
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1910
Skipped Seq from 1910 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1925 to 1929
Skipped Seq from 1929 to 1933
Skipped Seq from 1935 to 1939
Skipped Seq from 1939 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1950
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1982
Skipped Seq from 1986 to 1996
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2004
Skipped Seq from 2011 to 2014
Skipped Seq from 2022 to 2026
Skipped Seq from 2026 to 2032
Skipped Seq from 2034 to 2037
Skipped Seq from 2037 to 2040
Skipped Seq from 2041 to 2047
Skipped Seq from 2064 to 2068
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2078
Skipped Seq from 2084 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2093
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2102 to 2105
Skipped Seq from 2112 to 2118
