Starting client at 10.0.0.17:1254 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1932 to 1939
Skipped Seq from 1940 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1947 to 1950
Skipped Seq from 1951 to 1955
Skipped Seq from 1957 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1964 to 1969
Skipped Seq from 1974 to 1980
Skipped Seq from 1983 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1991 to 1995
Skipped Seq from 1998 to 2003
Skipped Seq from 2006 to 2010
Skipped Seq from 2010 to 2013
Skipped Seq from 2020 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2034 to 2042
Skipped Seq from 2054 to 2062
Skipped Seq from 2062 to 2069
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2079
Skipped Seq from 2079 to 2082
Skipped Seq from 2084 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2097 to 2100
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2110
Skipped Seq from 2110 to 2112
Skipped Seq from 2113 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2128 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2134 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2143 to 2146
Skipped Seq from 2146 to 2148
Skipped Seq from 2149 to 2152
Skipped Seq from 2152 to 2156
Skipped Seq from 2161 to 2166
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2180
Skipped Seq from 2180 to 2185
Skipped Seq from 2190 to 2197
Skipped Seq from 2198 to 2200
Skipped Seq from 2200 to 2203
Skipped Seq from 2205 to 2208
Skipped Seq from 2216 to 2219
Skipped Seq from 2219 to 2228
Skipped Seq from 2233 to 2240
Skipped Seq from 2246 to 2256
Skipped Seq from 2257 to 2260
Skipped Seq from 2263 to 2267
Skipped Seq from 2267 to 2269
Skipped Seq from 2275 to 2281
Skipped Seq from 2281 to 2285
Skipped Seq from 2287 to 2293
Skipped Seq from 2294 to 2298
Skipped Seq from 2298 to 2300
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2305
Skipped Seq from 2307 to 2310
Skipped Seq from 2310 to 2312
Skipped Seq from 2316 to 2320
Skipped Seq from 2320 to 2323
Skipped Seq from 2323 to 2326
Skipped Seq from 2326 to 2329
Skipped Seq from 2331 to 2335
Skipped Seq from 2335 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2346 to 2349
Skipped Seq from 2349 to 2354
Skipped Seq from 2356 to 2361
Skipped Seq from 2366 to 2373
Skipped Seq from 2375 to 2380
Skipped Seq from 2383 to 2388
Skipped Seq from 2394 to 2399
Skipped Seq from 2399 to 2403
Skipped Seq from 2407 to 2415
Skipped Seq from 2416 to 2420
Skipped Seq from 2420 to 2422
Skipped Seq from 2422 to 2424
Skipped Seq from 2424 to 2426
Skipped Seq from 2430 to 2432
Skipped Seq from 2434 to 2437
Skipped Seq from 2443 to 2450
Skipped Seq from 2450 to 2457
Skipped Seq from 2469 to 2484
Skipped Seq from 2486 to 2492
Skipped Seq from 2497 to 2503
Skipped Seq from 2503 to 2506
Skipped Seq from 2507 to 2511
Skipped Seq from 2513 to 2516
Skipped Seq from 2524 to 2529
Skipped Seq from 2535 to 2541
Skipped Seq from 2541 to 2550
Skipped Seq from 2553 to 2559
Skipped Seq from 2561 to 2566
Skipped Seq from 2570 to 2576
Skipped Seq from 2581 to 2588
Skipped Seq from 2588 to 2590
Skipped Seq from 2590 to 2592
Skipped Seq from 2592 to 2596
Skipped Seq from 2600 to 2605
Skipped Seq from 2605 to 2609
Skipped Seq from 2612 to 2615
Skipped Seq from 2615 to 2617
Skipped Seq from 2617 to 2621
Skipped Seq from 2621 to 2623
Skipped Seq from 2624 to 2626
Skipped Seq from 2626 to 2628
Skipped Seq from 2632 to 2638
Skipped Seq from 2639 to 2643
Skipped Seq from 2643 to 2645
Skipped Seq from 2646 to 2649
Skipped Seq from 2650 to 2654
Skipped Seq from 2664 to 2667
Skipped Seq from 2667 to 2676
Skipped Seq from 2686 to 2694
Skipped Seq from 2694 to 2700
Skipped Seq from 2701 to 2708
Skipped Seq from 2709 to 2711
Skipped Seq from 2711 to 2713
Skipped Seq from 2713 to 2715
Skipped Seq from 2716 to 2719
Skipped Seq from 2720 to 2725
Skipped Seq from 2729 to 2733
Skipped Seq from 2733 to 2736
Skipped Seq from 2737 to 2741
Skipped Seq from 2741 to 2743
Skipped Seq from 2745 to 2748
Skipped Seq from 2748 to 2751
Skipped Seq from 2751 to 2754
Skipped Seq from 2755 to 2757
Skipped Seq from 2758 to 2760
Skipped Seq from 2760 to 2763
Skipped Seq from 2763 to 2766
Skipped Seq from 2769 to 2772
Skipped Seq from 2785 to 2800
Skipped Seq from 2803 to 2806
Skipped Seq from 2806 to 2813
Skipped Seq from 2813 to 2816
Skipped Seq from 2819 to 2823
Skipped Seq from 2823 to 2826
Skipped Seq from 2834 to 2843
Skipped Seq from 2849 to 2857
Skipped Seq from 2859 to 2864
Skipped Seq from 2868 to 2873
Skipped Seq from 2878 to 2881
Skipped Seq from 2881 to 2887
Skipped Seq from 2892 to 2896
Skipped Seq from 2896 to 2904
Skipped Seq from 2904 to 2906
Skipped Seq from 2906 to 2908
Number of times throttled: 3
Received: 2402 / 2910 packets
Start time: 1332842282.560226
End time: 1332842300.748038
Duration: 18.187812
