Starting client at 10.0.0.15:1283 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 874 to 876
Skipped Seq from 876 to 884
Skipped Seq from 887 to 889
Skipped Seq from 889 to 893
Skipped Seq from 893 to 902
Skipped Seq from 926 to 934
Skipped Seq from 943 to 947
Skipped Seq from 947 to 962
Skipped Seq from 965 to 969
Skipped Seq from 969 to 971
Skipped Seq from 974 to 977
Skipped Seq from 977 to 980
Skipped Seq from 988 to 997
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1005
Skipped Seq from 1005 to 1012
Skipped Seq from 1012 to 1027
Skipped Seq from 1027 to 1041
Skipped Seq from 1042 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1064 to 1073
Skipped Seq from 1087 to 1098
Skipped Seq from 1104 to 1107
Skipped Seq from 1107 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1137 to 1154
Skipped Seq from 1154 to 1174
Skipped Seq from 1174 to 1183
Skipped Seq from 1183 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1220 to 1232
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1257
Skipped Seq from 1257 to 1273
Skipped Seq from 1273 to 1287
Skipped Seq from 1291 to 1305
Skipped Seq from 1305 to 1323
Skipped Seq from 1343 to 1356
Skipped Seq from 1356 to 1361
Skipped Seq from 1380 to 1385
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1400
Skipped Seq from 1400 to 1408
Skipped Seq from 1408 to 1412
Skipped Seq from 1412 to 1422
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1452
Skipped Seq from 1456 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1467 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1485 to 1490
Skipped Seq from 1492 to 1499
Skipped Seq from 1499 to 1502
Skipped Seq from 1502 to 1505
Skipped Seq from 1510 to 1520
Skipped Seq from 1523 to 1527
Skipped Seq from 1531 to 1543
Skipped Seq from 1543 to 1547
Skipped Seq from 1547 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1565 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1573
Skipped Seq from 1582 to 1592
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1614
Skipped Seq from 1614 to 1618
Skipped Seq from 1619 to 1624
Skipped Seq from 1624 to 1630
Skipped Seq from 1630 to 1652
Skipped Seq from 1652 to 1661
Skipped Seq from 1661 to 1676
Skipped Seq from 1676 to 1687
Skipped Seq from 1688 to 1694
Skipped Seq from 1694 to 1705
Skipped Seq from 1722 to 1731
Skipped Seq from 1731 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1739 to 1752
Skipped Seq from 1752 to 1758
Skipped Seq from 1758 to 1762
Skipped Seq from 1778 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1804 to 1811
Skipped Seq from 1811 to 1829
Skipped Seq from 1829 to 1840
Skipped Seq from 1840 to 1857
Skipped Seq from 1857 to 1873
Skipped Seq from 1873 to 1884
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1929
Skipped Seq from 1942 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1949
Skipped Seq from 1949 to 1952
Skipped Seq from 1953 to 1972
Skipped Seq from 1972 to 1977
Skipped Seq from 1981 to 1986
Skipped Seq from 1986 to 1990
Skipped Seq from 1990 to 1998
Skipped Seq from 1998 to 2004
Skipped Seq from 2006 to 2014
Skipped Seq from 2014 to 2022
Skipped Seq from 2026 to 2030
Skipped Seq from 2030 to 2043
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2083 to 2098
Skipped Seq from 2098 to 2109
Skipped Seq from 2123 to 2133
Skipped Seq from 2133 to 2138
Skipped Seq from 2143 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2163 to 2173
Skipped Seq from 2175 to 2179
Skipped Seq from 2199 to 2202
Skipped Seq from 2217 to 2219
Skipped Seq from 2225 to 2230
Skipped Seq from 2231 to 2233
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2251
Skipped Seq from 2252 to 2256
Skipped Seq from 2256 to 2261
Skipped Seq from 2261 to 2266
Skipped Seq from 2266 to 2268
Skipped Seq from 2280 to 2293
Skipped Seq from 2304 to 2307
Skipped Seq from 2307 to 2311
Skipped Seq from 2312 to 2322
Skipped Seq from 2323 to 2326
Skipped Seq from 2348 to 2360
Skipped Seq from 2361 to 2365
Skipped Seq from 2365 to 2369
Skipped Seq from 2375 to 2379
Skipped Seq from 2382 to 2387
Skipped Seq from 2387 to 2426
Skipped Seq from 2426 to 2449
Skipped Seq from 2459 to 2480
Skipped Seq from 2480 to 2484
Skipped Seq from 2495 to 2510
Skipped Seq from 2516 to 2519
Skipped Seq from 2519 to 2526
Skipped Seq from 2534 to 2538
Skipped Seq from 2541 to 2547
Skipped Seq from 2547 to 2552
Skipped Seq from 2553 to 2555
Skipped Seq from 2560 to 2567
Skipped Seq from 2569 to 2577
Skipped Seq from 2577 to 2581
Skipped Seq from 2581 to 2588
Skipped Seq from 2588 to 2591
Skipped Seq from 2591 to 2594
Skipped Seq from 2594 to 2596
Skipped Seq from 2604 to 2614
Skipped Seq from 2618 to 2625
Skipped Seq from 2625 to 2630
Skipped Seq from 2630 to 2647
Skipped Seq from 2647 to 2653
Skipped Seq from 2654 to 2670
Skipped Seq from 2670 to 2675
Skipped Seq from 2675 to 2681
Skipped Seq from 2681 to 2694
Skipped Seq from 2694 to 2700
Skipped Seq from 2712 to 2723
Skipped Seq from 2756 to 2762
Skipped Seq from 2763 to 2798
Skipped Seq from 2814 to 2825
Skipped Seq from 2826 to 2841
Skipped Seq from 2841 to 2852
Skipped Seq from 2853 to 2860
Skipped Seq from 2869 to 2872
Skipped Seq from 2872 to 2877
Skipped Seq from 2879 to 2889
Skipped Seq from 2890 to 2892
Skipped Seq from 2892 to 2894
Skipped Seq from 2894 to 2897
Skipped Seq from 2898 to 2900
Skipped Seq from 2900 to 2904
Skipped Seq from 2943 to 2951
Skipped Seq from 2951 to 2960
Skipped Seq from 2961 to 2965
Skipped Seq from 2965 to 2977
Skipped Seq from 2977 to 2981
Skipped Seq from 2987 to 2995
Skipped Seq from 2995 to 3001
Skipped Seq from 3002 to 3009
Skipped Seq from 3009 to 3012
Skipped Seq from 3012 to 3020
Skipped Seq from 3022 to 3028
Skipped Seq from 3051 to 3059
Skipped Seq from 3064 to 3090
Skipped Seq from 3093 to 3110
Number of times throttled: 3
Received: 1772 / 3113 packets
Start time: 1332844258.405761
End time: 1332844263.684484
Duration: 5.278723
